67,84.65,72.47,86.14,85.37,87.67,85.12,84.79,81.55,88.27,94.2,79.43,88.66,94.4,86.35,92.16,86.09,74.03,81.44,84.79,83.85,86.56,90.25,90.78,83.71,89.19,86.38,90.52,93.05,91.67,86.79,85.31,75.65,89.24,87.23,90.76,89.62,64.67,85.53,86.62,94.0,90.17,88.08,76.3,79.48,89.5,87.35,94.82,85.09,96.23,97.49,84.25
68,86.44,80.98,87.94,82.67,85.73,89.34,82.61,87.0,91.32,89.67,82.18,101.41,97.89,87.86,90.38,87.07,76.45,86.87,87.68,86.77,88.7,90.37,89.26,81.09,89.77,88.69,91.39,88.2,90.28,93.62,87.53,73.0,89.27,87.99,94.28,86.83,61.85,86.0,82.35,94.27,89.47,88.22,76.81,79.06,86.38,102.81,100.56,88.83,96.09,85.78,87.67
69,87.75,75.42,85.04,85.41,83.87,82.76,81.85,85.04,93.22,89.87,78.24,90.92,91.73,85.28,93.4,87.22,80.54,87.54,83.51,86.26,90.23,89.56,88.19,83.14,95.4,89.59,89.31,87.29,89.24,88.74,82.79,73.15,87.45,91.14,90.15,92.39,59.0,87.43,90.44,90.21,93.48,89.64,81.08,80.14,94.33,99.33,94.21,93.86,87.23,94.46,91.69
70,90.45,83.71,90.59,92.4,89.19,86.13,84.38,84.04,89.87,85.24,76.28,92.68,94.47,84.59,92.45,90.95,77.73,84.05,83.68,88.12,90.45,89.67,86.95,80.31,90.65,88.58,86.5,86.43,92.31,88.09,80.55,71.83,92.37,89.8,91.67,92.09,63.57,88.96,88.68,97.48,90.04,86.89,80.56,84.22,89.92,93.4,95.27,102.43,95.37,89.8,83.33
71,90.16,80.73,84.81,94.9,87.41,82.85,85.67,83.62,94.41,92.82,76.35,91.31,90.36,93.46,93.97,89.23,79.96,82.0,83.87,90.52,85.36,84.86,87.15,80.86,90.03,84.03,88.05,87.07,88.8,87.84,82.97,75.55,90.28,88.41,90.28,90.93,76.69,87.29,89.17,99.11,97.33,93.55,80.97,86.17,90.0,96.15,91.38,95.29,101.92,88.5,89.38
72,91.36,81.38,86.75,87.76,92.34,87.06,89.24,87.87,90.4,92.06,77.98,93.68,93.88,92.74,93.94,89.84,76.71,81.52,83.02,87.44,85.9,86.65,87.73,81.46,89.18,88.78,88.7,87.44,88.88,89.51,84.56,74.68,92.64,89.43,88.33,85.88,61.27,88.19,90.23,94.09,94.71,88.06,85.18,82.93,99.19,102.39,99.6,95.6,95.13,98.38,90.4
73,93.0,81.7,87.26,84.07,88.09,85.37,87.75,87.78,90.52,89.36,77.9,94.47,92.69,91.5,92.37,86.57,76.17,83.29,83.51,85.83,86.0,87.97,89.08,83.26,87.12,85.52,87.57,86.36,88.57,87.23,83.04,72.57,90.45,87.65,93.55,88.29,64.57,91.17,88.29,92.94,90.74,90.55,82.1,84.12,91.52,97.71,95.15,95.14,91.74,93.0,94.22
74,91.05,79.72,85.07,89.58,87.82,90.81,89.85,91.29,97.22,89.9,77.63,94.89,97.7,91.5,102.0,91.32,76.78,83.15,84.98,88.77,86.2,87.05,88.24,81.06,87.81,86.65,89.44,87.68,86.66,84.9,86.05,74.26,87.13,85.65,90.24,87.79,61.8,95.6,91.94,98.86,89.35,91.79,84.79,84.31,89.21,90.67,96.56,96.62,95.44,91.21,96.59
75,91.84,80.92,86.08,87.27,90.9,92.74,86.2,91.67,94.3,86.83,75.33,88.0,91.9,84.43,91.33,86.22,75.3,83.25,84.04,83.76,84.2,86.83,88.72,79.25,88.12,85.33,89.48,87.56,87.27,88.61,82.67,73.52,91.0,89.17,85.8,83.14,59.65,90.7,88.68,93.26,88.3,84.96,83.64,84.04,95.88,102.86,97.64,99.72,100.87,89.0,87.18
76,94.15,80.2,87.21,92.05,90.23,83.45,88.61,83.95,91.53,87.82,79.57,89.67,91.52,92.14,95.65,89.29,76.48,84.19,83.79,86.63,86.17,86.57,85.96,79.24,87.66,87.15,88.77,86.39,86.19,87.62,81.68,75.1,89.1,87.62,89.08,82.55,58.96,90.25,90.78,98.26,93.05,89.64,86.51,86.85,92.54,94.75,91.0,98.47,99.14,93.0,86.52
77,84.83,78.75,84.12,86.27,86.13,84.27,88.78,86.85,90.55,88.36,78.43,87.68,90.78,87.59,92.84,86.2,74.16,81.0,81.91,85.52,85.95,86.12,89.27,82.27,88.34,86.83,87.0,86.52,89.02,87.89,82.08,74.8,89.96,89.96,87.34,95.12,63.52,91.02,93.37,97.53,95.45,94.66,85.35,87.84,96.41,99.57,91.83,99.56,99.07,94.69,93.63
78,88.69,81.23,89.35,89.96,87.38,87.55,83.51,80.11,89.66,86.36,75.03,88.77,90.17,86.73,91.56,87.96,75.45,83.22,85.16,86.03,84.85,85.2,86.4,79.4,87.77,86.02,86.62,85.08,88.23,88.25,83.6,76.65,90.1,89.35,90.32,89.98,58.43,89.33,90.52,97.14,91.36,91.93,84.61,84.4,90.04,96.76,88.0,104.32,95.38,92.06,95.67
79,86.57,80.27,87.44,90.58,85.03,86.89,87.64,86.41,92.67,90.76,73.63,89.91,90.78,94.86,100.68,85.87,72.8,80.9,81.0,84.47,86.79,87.17,86.78,82.02,88.62,86.66,88.34,88.03,87.63,86.26,82.35,78.27,91.52,88.97,87.52,92.42,64.59,91.29,92.35,90.68,88.92,85.42,86.32,86.46,91.98,98.84,97.88,92.92,99.01,94.73,89.67
80,84.81,80.39,88.37,86.02,88.57,86.62,82.23,89.55,90.21,87.47,75.79,89.81,91.09,87.43,92.62,86.31,75.92,81.13,80.94,84.28,84.93,85.03,87.62,81.26,87.4,86.75,92.21,91.09,87.88,85.47,84.33,77.68,88.88,85.61,87.15,91.23,62.76,88.74,87.77,94.62,91.64,90.49,87.2,83.31,91.79,93.0,92.46,97.79,93.7,89.5,88.44
81,89.14,79.98,87.29,85.55,87.13,90.96,85.8,88.46,92.46,86.05,75.63,87.81,91.72,93.31,94.17,88.73,76.72,85.37,84.93,85.87,85.09,86.05,87.99,79.94,85.89,83.75,86.25,87.49,89.17,85.97,82.32,75.68,91.97,89.11,90.72,91.65,64.5,87.32,89.13,95.3,94.02,89.0,82.35,82.7,92.81,94.79,94.37,92.32,94.23,92.74,91.54
82,91.73,82.12,88.91,85.46,91.4,91.09,85.45,87.75,94.53,86.35,76.63,92.98,91.99,90.25,92.36,86.25,73.91,79.0,81.03,84.67,86.5,86.55,86.87,77.91,91.16,86.93,87.72,86.36,88.75,85.23,81.64,73.68,89.29,86.4,91.4,89.0,64.78,89.28,88.65,95.47,91.76,89.28,85.39,86.49,91.78,94.07,92.15,103.45,95.5,98.41,95.57
83,89.19,82.0,87.5,88.55,85.94,86.34,79.26,80.16,88.27,85.51,77.95,87.3,90.83,90.54,92.11,87.1,74.62,80.27,80.33,82.74,84.1,85.13,86.16,78.77,84.78,84.43,86.79,84.63,83.23,84.22,82.78,75.81,88.55,86.78,89.39,89.69,61.02,90.69,87.77,93.18,91.25,88.67,83.29,81.88,95.03,96.88,90.4,93.3,91.35,94.43,90.37
84,85.7,78.05,86.02,86.69,80.11,84.78,91.0,84.53,68.56,86.21,74.65,87.59,86.53,86.94,93.2,85.81,72.39,82.52,80.68,80.05,82.14,83.6,83.2,77.9,86.13,83.33,87.73,85.8,86.24,83.73,80.49,73.95,87.49,88.54,88.17,88.51,60.99,90.65,86.62,96.78,92.21,92.32,85.54,83.1,92.51,96.44,90.85,93.16,94.85,90.05,89.72
85,80.98,77.05,84.98,81.29,82.87,88.23,82.86,84.85,87.0,84.6,73.95,86.49,86.51,88.57,83.57,84.07,73.49,78.9,76.65,81.44,82.64,80.3,84.73,76.9,80.68,83.59,83.92,80.81,86.37,83.53,79.22,75.14,89.08,86.55,89.84,89.03,59.43,90.87,90.15,90.89,88.86,89.46,83.4,82.05,92.89,102.89,91.56,93.0,93.53,95.88,88.6
86,83.8,77.7,83.29,83.59,81.94,80.59,83.91,88.42,22.02,86.15,73.65,86.99,86.25,86.75,93.52,82.34,68.81,77.24,79.41,80.53,80.28,82.11,83.91,78.02,86.22,83.41,82.62,81.61,83.16,79.4,76.46,72.94,82.98,81.14,86.78,88.73,60.24,90.78,88.09,93.8,92.3,88.7,86.4,85.78,87.17,98.0,95.94,94.75,91.24,89.03,89.94
87,83.38,77.24,87.77,84.35,80.0,80.93,84.73,89.48,74.79,81.72,71.32,85.53,89.42,91.05,90.54,86.67,72.78,77.91,79.05,80.17,75.88,78.67,78.78,72.16,78.98,80.41,79.89,78.72,82.39,83.82,81.7,74.19,84.36,80.79,89.76,84.92,61.06,89.07,86.84,90.3,89.96,89.51,84.97,86.42,88.92,98.27,94.58,94.5,94.11,91.02,85.48
88,84.28,77.95,84.45,79.46,82.8,80.95,86.14,88.32,88.39,84.93,74.73,86.58,86.52,88.42,90.87,80.54,70.21,73.79,75.74,81.19,79.77,81.91,82.18,74.99,84.08,82.42,83.0,84.59,82.52,82.53,81.64,75.93,85.06,81.31,83.27,87.1,57.13,90.48,89.82,92.42,91.7,90.75,84.8,85.78,96.41,107.83,92.2,95.67,93.17,88.59,89.53
89,82.86,76.59,82.22,86.9,86.47,95.35,86.38,86.53,83.02,82.61,74.94,86.75,89.06,88.19,88.83,84.21,73.15,77.09,77.75,83.83,82.26,85.15,82.22,75.9,84.24,81.88,82.46,85.02,86.51,85.45,82.1,74.2,87.04,86.05,88.59,85.22,59.87,89.82,86.38,92.57,89.98,89.54,84.76,87.76,91.08,91.47,90.36,99.42,96.76,93.21,92.76
90,83.76,78.2,83.16,82.61,81.77,84.39,81.18,81.81,83.12,84.54,73.91,85.62,87.02,84.98,89.74,87.4,75.0,77.84,78.75,80.59,79.91,81.77,82.1,77.05,87.89,84.69,86.71,83.8,84.54,81.83,78.03,71.96,85.25,83.2,92.81,87.75,64.01,89.36,91.04,92.12,90.02,89.54,86.24,85.14,91.4,98.41,94.13,97.08,94.06,90.86,89.53
91,85.54,80.08,86.0,84.29,87.96,87.41,80.99,82.88,89.87,81.39,73.57,84.34,88.14,84.65,87.31,85.82,73.13,78.41,76.99,81.51,81.25,82.34,81.53,73.84,84.34,82.04,82.71,85.26,86.2,82.07,81.7,74.71,86.83,84.56,92.49,90.83,61.03,88.89,90.56,92.66,91.77,90.15,84.88,84.79,94.59,101.28,93.49,91.62,86.43,89.45,92.36
92,87.78,83.0,83.25,83.72,77.95,82.57,80.85,81.97,83.58,85.4,76.18,89.16,90.91,82.97,90.5,84.79,72.8,80.59,79.04,82.11,82.1,83.27,83.02,77.24,84.36,84.79,88.0,85.43,85.28,82.58,79.17,74.88,89.34,86.85,90.39,93.35,58.18,90.96,90.99,94.06,92.25,89.46,86.15,84.27,92.77,95.67,93.58,98.83,92.45,93.27,92.57
93,82.32,72.53,76.62,84.07,77.28,78.89,81.64,86.07,89.13,84.14,75.06,89.74,90.24,86.45,91.54,86.56,74.74,80.09,82.27,82.42,82.92,84.5,82.79,78.27,84.76,84.37,85.76,83.85,86.58,88.18,83.04,76.26,87.13,84.02,90.65,86.85,62.58,90.47,89.04,94.16,91.37,91.5,81.9,81.47,95.59,92.6,91.83,95.46,90.7,94.8,89.47
94,82.78,76.59,80.89,85.31,86.35,82.92,85.08,85.96,87.43,87.43,75.44,91.0,89.63,84.59,90.32,85.56,73.87,81.67,81.41,84.18,82.41,85.89,84.34,80.03,86.9,81.99,84.27,84.35,85.37,84.67,82.67,74.26,85.93,84.61,93.53,89.03,60.12,91.05,88.08,93.66,89.67,89.59,86.58,83.43,91.16,93.8,93.11,96.78,96.75,97.39,91.18
95,85.25,77.42,84.91,85.69,85.31,83.84,84.91,83.99,92.5,86.57,73.87,86.45,89.49,88.74,94.0,84.82,71.22,78.25,80.21,81.65,80.18,83.87,81.91,75.64,84.0,82.14,84.07,82.53,83.02,83.25,80.12,72.95,83.43,83.04,86.64,86.18,57.57,91.03,86.69,94.46,93.36,90.35,82.82,81.03,95.27,97.95,98.57,93.52,93.67,95.45,94.16
96,85.55,78.75,85.38,85.94,79.78,83.62,83.05,84.84,93.6,83.75,71.23,86.67,88.11,86.9,92.07,83.92,72.26,79.37,77.85,79.8,78.63,80.31,80.02,74.74,82.75,81.8,82.07,77.19,86.63,83.26,77.4,71.98,90.63,84.33,85.91,88.25,57.11,87.93,88.78,89.84,90.27,90.28,80.12,83.17,96.02,99.32,93.07,94.59,95.24,93.21,95.29
97,89.62,79.61,84.27,85.58,86.67,84.08,84.55,85.98,89.19,86.3,72.99,86.32,91.34,87.63,86.24,82.83,71.44,77.36,79.91,82.77,77.78,81.47,78.45,72.07,81.96,78.33,81.56,79.09,80.91,82.56,77.72,73.0,87.63,87.51,89.54,86.95,57.38,55.1,86.85,89.38,88.65,88.61,78.7,81.06,89.59,91.79,92.75,93.99,92.79,89.96,93.11
98,86.82,80.81,85.41,85.55,82.21,83.65,81.17,83.69,85.74,84.05,73.56,84.81,88.84,85.42,90.62,79.15,68.22,78.01,76.62,78.91,78.3,80.51,81.86,76.25,84.9,84.46,82.58,81.69,84.08,80.86,78.71,69.83,80.12,81.25,83.16,84.43,56.25,57.01,84.87,90.5,89.95,88.79,81.53,82.97,96.21,97.71,90.58,100.14,95.21,96.36,93.08
99,83.71,76.91,85.6,85.3,81.94,84.38,79.67,79.75,86.66,84.0,70.9,85.33,86.18,86.06,90.47,87.16,73.07,79.74,79.48,82.64,80.47,80.49,80.29,76.56,81.18,80.83,77.52,77.27,80.25,79.12,79.74,72.35,85.1,83.38,91.2,86.15,58.01,84.72,85.26,94.08,91.98,90.29,82.48,81.52,90.77,97.79,97.4,101.96,96.38,95.05,91.06
100,83.07,78.94,85.84,86.86,77.67,82.55,82.31,78.36,85.45,84.47,72.1,84.08,86.42,85.01,87.99,83.58,72.5,74.87,77.1,77.9,79.05,81.25,79.31,71.43,81.19,78.32,81.08,79.72,82.06,79.35,77.34,71.98,85.39,82.4,85.78,87.09,58.48,86.03,89.22,95.18,92.91,91.36,84.25,84.53,94.41,101.35,91.94,97.85,94.06,95.97,89.78
101,83.59,78.21,83.62,84.42,81.02,86.78,84.73,84.72,86.88,84.57,72.59,84.09,84.73,85.97,86.13,82.98,70.02,73.64,77.31,76.7,78.04,81.41,78.53,72.77,78.57,80.08,83.5,82.55,80.84,80.75,81.96,75.08,84.76,82.06,87.01,91.07,57.37,87.32,90.02,90.36,88.75,88.95,83.67,83.63,94.91,97.42,91.04,94.17,93.16,90.69,92.96
102,85.07,77.86,84.55,86.14,79.67,83.52,82.28,84.03,88.76,83.53,70.62,89.56,85.39,85.45,88.87,81.77,68.85,76.5,78.66,78.03,79.16,82.66,83.31,77.26,85.22,82.29,81.5,82.29,84.28,82.06,78.55,71.8,82.27,80.86,84.32,87.59,52.45,87.58,87.31,93.33,91.64,90.97,81.4,81.5,93.94,99.66,92.86,97.97,94.1,99.33,87.92
103,80.84,74.28,80.76,82.41,82.16,83.16,83.16,83.37,86.88,84.04,72.68,85.62,85.67,86.21,90.99,86.95,71.81,79.33,79.39,82.21,79.41,80.95,82.14,74.79,82.27,81.05,81.94,81.45,83.19,80.47,77.12,72.69,83.64,81.08,88.23,87.22,52.96,88.72,89.22,93.18,91.22,89.2,82.19,86.01,92.74,98.38,95.02,97.69,93.26,93.38,88.69
104,83.97,76.49,77.26,81.86,79.95,82.85,82.66,81.24,87.25,83.95,73.25,86.24,84.98,86.86,89.73,84.02,72.63,79.39,79.99,83.0,81.21,83.42,81.61,77.23,82.56,81.58,83.14,78.94,83.83,82.51,78.12,71.15,83.18,76.53,91.66,89.82,58.09,91.24,90.03,92.94,88.8,88.1,81.66,84.43,90.82,92.29,90.37,90.56,95.56,94.19,91.87
105,84.97,76.43,80.66,86.75,78.33,81.54,83.36,83.33,87.62,82.44,74.2,83.88,85.82,83.87,87.98,85.1,71.72,76.88,77.66,76.62,77.32,80.36,79.15,74.99,82.28,81.85,81.91,81.1,83.31,78.18,77.45,73.09,84.59,81.47,84.89,86.35,59.5,86.9,86.15,91.35,93.31,92.43,79.74,81.49,95.16,100.07,90.9,99.68,91.35,87.95,84.86
106,83.78,78.58,83.25,82.69,80.98,82.76,83.32,83.96,87.93,83.54,72.92,83.6,88.43,86.67,91.14,84.44,71.68,77.8,76.33,78.9,78.74,80.88,79.56,73.7,82.59,80.2,80.32,80.53,81.91,81.35,79.86,71.14,81.18,84.39,86.5,85.12,60.29,86.18,85.67,85.92,83.69,82.7,78.61,81.15,91.82,94.23,90.61,94.56,92.6,94.45,87.8
107,85.95,79.45,83.64,80.38,76.33,81.77,85.61,83.24,90.72,83.72,73.73,85.97,86.38,86.39,89.0,84.13,70.81,76.99,79.02,79.57,77.29,81.42,80.69,74.31,82.37,80.26,81.68,79.74,81.25,78.96,79.14,73.28,82.23,81.48,86.7,88.5,62.68,89.89,86.39,89.37,87.82,83.76,84.41,85.97,89.68,98.25,86.92,96.79,95.4,94.48,88.14
108,82.19,75.07,79.54,82.83,78.92,81.83,81.16,83.58,88.17,80.48,71.64,85.48,85.04,86.63,90.72,83.57,69.36,77.25,76.08,79.67,81.33,82.31,79.72,76.44,83.63,80.59,82.8,82.17,83.26,80.43,82.12,75.69,84.96,82.22,84.48,87.24,62.07,92.84,85.33,90.45,88.57,83.67,82.72,84.63,92.84,94.88,87.63,93.78,97.08,97.53,87.74
109,81.8,76.58,80.9,86.24,79.01,84.75,81.93,81.94,85.22,83.24,72.48,82.96,86.4,84.12,87.48,81.27,69.47,78.17,77.99,80.26,81.0,83.98,82.89,77.54,82.67,80.67,80.85,79.81,83.88,80.15,76.45,73.15,82.62,81.18,88.41,83.81,61.04,91.78,89.5,93.25,93.47,87.53,83.24,83.86,88.8,92.35,90.34,92.89,92.97,92.36,94.61
110,85.63,76.37,81.6,87.03,78.8,81.9,82.06,83.47,84.66,83.95,74.42,85.91,87.85,85.85,90.2,83.51,72.42,78.86,76.91,81.21,79.63,79.25,81.9,76.53,79.11,79.58,80.92,78.07,83.96,80.71,80.79,72.36,86.16,83.43,86.32,84.72,61.23,89.41,86.66,93.34,90.66,87.5,84.2,86.25,90.4,93.82,92.46,95.19,93.53,96.08,90.21
111,83.04,76.22,81.98,83.99,82.08,85.06,83.06,82.92,88.62,81.79,72.86,85.75,85.04,84.52,88.39,84.77,70.91,75.78,75.91,79.19,78.42,82.96,80.79,75.85,83.92,80.79,81.08,82.31,83.96,79.93,79.45,73.33,84.74,83.52,91.77,86.22,67.16,91.64,89.0,89.78,87.3,84.88,77.44,79.5,91.83,94.68,87.52,94.75,92.98,93.06,88.0
112,85.59,78.72,84.88,85.85,81.42,85.23,81.44,83.31,86.96,82.02,73.38,83.48,82.83,84.83,87.79,84.99,71.36,73.46,74.19,76.8,78.54,79.95,82.21,76.59,82.44,82.76,84.19,81.72,79.46,78.39,80.16,68.53,81.43,81.44,85.87,84.43,65.05,91.63,85.8,89.42,87.86,85.86,79.77,81.4,92.2,94.68,86.62,97.29,93.44,95.54,90.71
113,85.82,77.74,84.46,81.67,76.32,84.37,79.65,80.82,85.28,81.7,72.56,85.1,83.36,85.14,89.94,84.15,72.52,78.59,79.69,83.25,81.71,82.12,82.58,76.48,79.68,79.07,78.69,80.26,77.84,76.06,73.61,68.4,78.21,77.04,81.46,83.49,64.43,91.14,83.19,89.47,88.63,84.77,81.35,82.83,91.75,93.24,88.35,94.39,96.48,94.98,90.73
114,82.85,75.72,82.82,81.64,74.85,81.79,80.9,83.84,89.4,83.36,73.7,86.17,82.82,82.98,87.81,85.46,69.08,76.91,78.8,79.58,78.98,80.03,80.86,74.67,75.71,77.78,76.93,75.17,74.01,75.97,76.47,70.27,75.19,74.19,82.02,83.56,56.45,86.96,84.13,89.67,88.29,82.23,78.2,83.14,91.98,91.85,91.87,93.81,93.15,91.51,88.66
115,81.58,74.1,81.98,80.47,78.9,82.68,83.6,83.37,87.76,81.68,71.29,84.41,83.03,83.62,86.21,83.8,70.94,73.75,75.47,75.33,73.64,73.09,76.43,69.05,79.01,78.05,78.09,77.69,77.86,72.96,74.56,68.96,80.65,82.71,90.05,83.54,59.4,88.28,87.41,87.9,87.01,84.55,79.72,82.68,86.18,93.14,87.4,98.64,101.5,96.2,95.24
116,82.29,75.5,82.46,81.71,76.75,82.26,81.94,82.35,88.86,82.81,72.27,83.45,83.84,83.19,86.78,80.89,68.16,72.01,73.22,74.46,76.17,78.76,76.89,75.03,79.95,80.46,81.15,79.97,82.99,82.22,78.64,71.09,85.26,83.04,85.37,81.24,60.17,86.6,83.53,89.9,87.95,85.51,78.89,81.66,89.98,93.62,93.86,100.0,94.82,94.55,93.89
117,77.24,73.35,79.66,77.91,74.13,82.45,81.81,82.53,85.37,80.93,69.44,85.03,79.51,84.12,90.39,83.49,69.41,73.54,77.73,76.77,80.94,82.51,79.96,75.62,81.92,79.54,77.34,76.76,76.89,75.35,69.97,59.03,76.59,78.48,81.1,81.46,60.52,91.4,89.77,88.08,85.84,82.35,80.01,80.64,90.1,96.57,91.7,102.11,90.32,96.62,95.77
118,86.32,76.14,79.93,83.27,73.89,83.34,81.71,81.09,86.34,82.65,72.25,85.62,84.07,84.64,88.67,83.83,70.58,75.04,75.69,77.44,76.5,74.74,76.92,71.27,74.57,75.34,74.34,72.11,77.96,71.14,75.46,70.46,74.94,73.09,83.05,80.46,61.12,89.07,86.65,86.89,83.93,81.44,76.32,77.43,92.21,94.8,92.48,99.2,94.16,95.57,90.1
119,84.38,74.09,76.89,82.13,78.58,80.09,82.13,87.29,87.33,82.14,70.57,82.58,82.64,84.07,82.46,78.58,66.75,71.04,72.1,75.72,73.11,76.34,76.1,72.37,75.9,74.14,76.63,74.04,80.19,76.0,68.03,65.08,72.5,65.96,69.29,79.62,60.6,88.45,84.68,92.76,88.44,84.24,82.29,81.08,86.53,95.26,90.43,97.0,97.79,101.96,97.37
120,84.5,75.79,81.48,81.29,80.67,80.33,77.61,81.65,86.54,81.52,69.19,78.66,79.81,84.13,85.04,77.89,63.85,69.5,72.26,75.56,74.29,77.59,77.32,70.5,78.02,72.9,75.71,72.71,64.86,66.13,62.86,65.25,71.54,69.3,80.99,84.24,60.41,87.44,89.39,89.63,88.18,82.83,81.9,82.47,91.86,89.53,90.98,92.46,94.65,102.27,93.34
121,80.1,76.25,80.98,81.64,76.42,81.56,80.94,82.19,85.37,80.3,69.11,81.81,82.63,85.79,86.74,81.07,66.63,73.37,73.22,71.85,73.59,74.43,72.98,67.94,67.44,71.79,70.63,66.26,75.92,76.8,74.52,69.91,81.86,79.17,76.85,81.91,58.64,87.27,87.15,86.08,88.11,84.64,78.27,80.56,91.63,94.98,90.26,95.17,96.07,91.92,92.18
122,79.68,74.16,79.32,80.08,77.98,80.4,81.71,76.96,84.91,80.65,69.98,81.28,81.78,84.72,89.42,79.29,62.83,68.2,67.53,72.85,68.1,70.19,68.79,65.67,70.67,73.31,77.25,75.24,77.95,74.87,73.38,61.38,73.22,72.56,80.28,79.46,58.82,88.58,84.07,91.1,89.27,87.83,82.83,82.36,91.05,94.04,92.74,99.4,92.52,96.92,95.58
123,81.62,75.11,79.61,77.06,75.94,77.8,80.85,77.91,89.97,80.92,69.32,82.69,81.98,83.93,84.28,76.32,62.91,68.58,67.6,70.74,74.2,74.36,75.26,71.25,76.83,73.92,72.67,70.94,69.12,65.31,65.17,62.89,74.0,73.84,80.38,82.45,58.76,88.29,87.16,90.99,90.97,87.56,82.34,82.19,95.45,96.85,93.74,94.22,92.38,94.88,91.44
124,73.91,70.81,79.29,78.79,76.13,80.66,82.49,81.48,87.69,79.3,69.37,78.75,81.97,83.25,86.17,78.29,66.47,72.99,74.1,77.18,73.0,75.65,72.65,67.97,67.06,65.72,72.67,73.66,76.79,76.36,75.31,69.64,82.19,80.58,84.54,83.5,58.33,88.43,83.23,88.52,86.9,85.75,82.61,81.71,88.77,90.71,90.33,97.6,94.5,98.42,98.73
125,80.84,74.61,78.6,80.45,74.99,79.16,82.28,81.52,87.57,82.76,69.53,83.71,82.45,83.9,84.02,79.24,65.71,69.89,70.54,71.39,69.71,70.57,72.3,63.5,70.45,79.71,80.97,77.36,79.38,78.73,75.51,67.29,79.31,78.58,76.66,82.44,58.45,87.62,83.43,91.29,88.26,85.6,83.22,82.45,93.13,97.26,87.98,98.59,93.82,100.08,94.17
126,78.15,73.01,75.37,80.41,74.93,82.03,84.72,81.04,88.46,80.4,69.7,83.25,80.94,80.74,86.4,80.02,67.67,72.64,71.79,72.44,72.75,73.73,79.37,71.28,77.16,75.73,77.03,75.08,78.71,73.38,68.51,66.43,74.04,72.76,80.97,80.89,58.09,86.32,86.02,90.14,88.44,84.23,80.49,80.95,90.78,92.82,94.39,97.8,90.97,96.08,92.94
127,82.52,73.68,76.87,82.24,71.3,81.99,83.18,83.98,86.47,81.38,70.87,84.35,82.97,85.19,84.55,82.88,67.41,73.44,73.62,76.65,72.87,74.77,75.66,69.61,76.54,75.23,73.16,71.87,73.44,75.1,75.13,70.57,81.48,79.78,83.84,84.57,59.12,53.49,86.21,88.96,89.45,86.84,79.5,80.2,93.99,96.88,92.61,98.27,92.02,94.38,91.02
128,81.38,74.67,79.35,79.02,73.39,79.48,83.9,79.47,86.2,81.32,69.86,83.91,80.22,82.57,85.38,81.74,67.73,73.25,72.36,75.21,72.88,75.8,74.61,68.94,75.74,76.1,78.92,75.39,76.21,74.87,66.75,65.42,81.88,78.83,88.85,82.92,58.05,56.49,86.56,91.29,91.02,86.47,82.42,78.45,91.41,94.71,82.32,91.22,93.53,94.55,93.02
129,81.84,74.82,79.39,81.79,73.86,79.08,82.2,80.98,85.64,79.04,69.1,82.43,83.42,87.06,87.9,81.07,67.64,69.47,71.32,74.23,73.12,76.26,71.57,69.84,75.49,72.49,76.34,74.38,74.56,70.02,71.74,63.42,77.14,77.09,67.14,81.99,58.9,62.19,86.26,89.55,86.05,83.66,80.01,80.38,90.49,99.78,89.27,96.29,95.38,93.94,91.44
130,82.24,71.38,76.95,79.94,76.11,80.01,80.37,81.79,88.31,81.55,69.62,81.87,83.28,82.98,89.24,80.41,63.59,71.41,70.61,68.36,73.15,74.34,73.79,67.51,73.95,66.98,75.44,70.22,73.29,72.23,72.94,67.49,79.01,76.88,78.36,84.13,58.05,76.52,86.69,91.67,90.16,83.29,78.43,80.62,93.74,96.11,90.53,95.45,96.48,93.46,94.81
131,78.43,73.75,80.27,79.01,75.96,78.82,84.23,83.62,90.88,80.29,71.8,81.24,82.75,80.97,86.31,78.52,65.14,72.6,71.42,71.3,69.62,70.06,68.79,64.6,70.98,75.68,78.12,75.59,78.58,76.59,72.69,69.37,80.29,76.35,77.66,82.0,54.39,84.23,86.29,90.76,89.13,87.76,79.9,81.31,91.25,101.31,91.39,93.35,95.8,93.67,94.99
132,77.98,72.56,77.74,80.07,67.52,79.3,85.37,81.7,89.06,79.26,67.4,79.83,80.8,79.36,83.16,77.01,62.03,67.86,67.29,70.58,71.8,73.63,75.67,70.32,77.0,74.97,76.66,72.64,78.27,76.55,69.9,67.16,74.34,71.93,76.1,78.87,51.61,86.89,86.84,92.85,87.7,85.12,77.35,80.4,92.01,99.53,93.89,100.69,96.48,93.55,90.24
133,80.08,74.88,78.84,77.82,70.35,81.24,81.7,80.06,86.09,81.1,69.3,81.25,80.36,83.64,84.27,80.52,66.68,68.92,71.12,72.68,75.59,75.12,76.73,70.12,73.05,72.92,72.56,73.11,75.42,75.12,71.81,69.61,77.23,75.26,83.08,81.74,54.86,87.75,88.78,87.42,84.28,84.85,80.94,79.69,91.87,96.32,89.38,94.47,91.89,89.87,91.25
