67,91.12,80.0,90.4,83.84,82.12,92.29,82.73,86.07,93.4,80.02,77.2,88.19,89.4,91.1,94.96,85.74,77.52,84.44,84.73,88.6,90.07,90.45,92.38,81.67,89.09,90.39,86.22,86.21,87.23,83.56,88.71,77.2,87.63,85.25,92.34,90.61,59.19,92.86,93.84,97.5,96.0,91.74,90.0,86.77,89.57,94.5,96.67,92.27,94.44,82.62,75.44
68,87.25,82.5,89.08,88.26,81.88,84.28,81.68,90.62,93.9,89.73,80.78,100.06,94.33,91.56,99.02,89.05,75.57,82.14,84.38,85.96,86.78,86.94,87.0,82.52,89.83,90.94,87.27,86.24,89.0,86.57,84.69,75.78,88.7,87.77,97.92,90.58,69.38,90.0,88.39,87.51,86.84,85.9,74.67,82.57,93.57,90.5,101.08,102.98,94.2,84.44,77.0
69,86.96,79.0,87.57,92.31,86.48,87.89,90.36,91.61,93.51,89.26,76.09,96.76,95.24,89.11,91.93,84.92,74.79,82.5,83.8,85.53,86.19,88.25,91.3,82.78,89.79,91.24,88.57,88.21,83.76,86.2,85.74,78.35,91.76,90.47,92.44,86.67,66.5,89.27,91.32,98.04,94.92,91.0,80.94,83.11,96.64,97.91,95.72,84.52,87.17,84.0,85.0
70,89.73,84.65,90.35,87.15,94.22,87.94,82.15,87.8,90.72,87.22,75.87,91.81,94.33,92.52,92.88,88.0,79.13,82.1,83.29,84.78,94.82,87.22,86.53,79.6,91.71,91.06,88.23,87.54,91.76,88.9,85.51,76.52,90.3,86.82,94.75,87.72,76.31,87.63,91.52,90.5,89.11,89.29,79.43,82.53,95.47,92.4,97.95,82.92,98.14,84.0,79.33
71,89.15,81.62,88.41,89.24,86.59,85.38,83.64,89.31,90.62,92.14,78.25,85.92,96.52,97.84,97.18,85.44,77.46,83.69,81.91,88.68,89.87,86.77,90.74,81.03,90.08,88.62,87.2,86.25,86.98,84.08,84.0,76.41,86.75,85.07,91.28,86.95,66.83,88.14,93.61,94.07,90.42,91.98,87.31,84.58,87.04,100.4,101.5,92.11,94.09,81.5,88.82
72,87.94,84.52,87.76,87.74,90.37,90.74,85.89,92.37,97.41,88.46,76.6,92.16,91.23,96.28,97.7,86.62,78.8,80.63,81.7,82.78,88.62,87.12,84.61,80.22,88.5,89.53,86.6,83.42,87.53,85.94,85.08,78.15,90.88,87.96,98.13,95.88,61.4,94.78,93.6,96.5,91.51,88.2,87.67,87.19,91.26,95.64,93.64,93.46,107.09,96.22,92.8
73,89.71,83.38,88.3,89.66,87.9,95.59,89.52,96.84,94.17,90.98,78.15,93.11,90.78,95.29,96.29,87.08,76.17,81.84,82.88,86.58,88.92,87.33,90.57,82.94,87.02,88.11,86.48,85.0,88.77,86.53,85.21,76.59,90.76,89.52,95.32,94.9,71.5,93.06,91.39,93.94,90.74,89.0,82.09,83.84,93.53,99.6,93.83,95.77,110.57,95.33,83.09
74,89.27,81.83,91.75,90.18,82.49,88.8,85.22,87.2,94.8,85.09,74.54,92.63,96.04,93.31,98.83,89.1,77.06,81.08,80.04,84.41,91.58,86.56,86.22,77.27,86.33,90.57,89.24,88.22,90.81,86.6,85.64,77.77,90.0,87.68,88.72,90.24,63.7,90.63,90.03,93.22,87.62,84.93,82.16,85.45,101.15,95.0,97.7,94.17,94.7,89.48,92.25
75,89.43,84.02,89.03,89.87,87.9,95.93,87.28,94.35,96.02,85.93,77.73,94.62,88.71,92.24,98.09,85.56,77.6,83.71,83.5,86.83,89.94,87.73,89.58,82.28,88.66,88.78,86.1,84.44,86.25,86.23,85.5,76.62,87.31,87.68,85.73,89.09,63.77,93.03,91.75,94.99,94.19,92.66,82.62,87.25,103.04,96.57,92.9,86.17,95.81,104.24,96.0
76,88.63,83.05,91.71,94.98,88.8,89.24,87.0,89.85,93.32,87.08,76.9,86.92,88.89,90.36,92.96,87.6,76.64,81.08,81.31,85.65,85.83,86.48,86.22,79.56,85.05,87.4,79.88,80.53,81.6,82.77,83.6,76.62,86.68,85.31,89.39,90.26,64.76,92.63,92.58,93.71,90.23,89.75,84.77,86.98,97.6,97.38,100.67,87.75,97.36,95.57,90.38
77,86.34,79.92,86.73,88.33,85.77,88.11,86.52,87.85,91.78,84.1,74.05,89.96,87.24,90.55,93.65,84.32,70.94,78.41,77.69,79.55,84.62,84.22,83.15,78.88,87.64,89.39,84.97,85.17,86.98,83.22,80.5,74.56,87.06,86.74,94.94,95.05,65.22,93.67,100.31,95.59,92.13,91.39,87.0,85.34,94.35,102.55,95.97,92.25,92.47,87.08,82.45
78,88.76,80.02,83.6,87.63,82.46,88.67,89.55,90.84,96.33,81.82,72.27,83.56,87.67,91.62,96.65,82.85,77.02,81.46,82.78,86.08,86.14,85.35,79.75,77.09,86.93,88.72,84.69,84.4,87.69,88.31,83.32,73.55,77.64,78.23,89.65,91.25,59.07,89.64,95.49,93.87,90.23,88.39,89.32,83.44,96.91,99.13,93.46,89.64,105.86,87.11,85.0
79,86.48,80.14,82.67,87.87,85.68,84.68,88.91,88.74,90.26,84.76,73.62,91.74,91.66,89.97,100.84,85.51,76.65,83.0,81.5,86.22,85.97,85.92,84.86,77.65,83.39,85.77,81.51,78.87,87.41,88.2,83.91,72.62,74.49,74.08,83.59,94.43,59.25,92.0,93.04,98.48,97.28,94.81,85.86,85.49,99.19,93.35,97.22,91.67,95.97,90.71,83.71
80,90.34,84.3,87.39,89.03,89.93,90.58,88.73,86.68,91.42,87.83,77.25,92.74,96.55,97.56,97.58,82.78,72.02,76.42,80.05,80.52,80.77,77.44,76.05,76.46,82.82,86.17,84.1,81.56,81.6,76.95,76.52,64.68,70.31,71.36,86.13,93.23,61.98,91.23,93.45,97.34,91.69,90.56,84.6,84.12,105.53,106.6,94.3,94.57,97.74,93.67,90.71
81,89.18,82.71,89.89,87.76,86.21,91.41,85.6,93.28,93.46,84.63,74.61,86.27,90.95,92.75,95.39,85.33,73.69,79.38,79.56,82.95,82.38,81.52,67.32,63.99,74.96,75.09,74.29,73.66,75.84,61.65,46.81,51.98,60.98,63.79,84.35,92.18,64.8,93.51,91.76,93.81,91.73,89.59,84.77,84.27,96.44,100.45,100.22,89.22,101.35,90.11,87.91
82,88.21,80.42,88.78,85.67,84.81,86.76,87.05,87.16,90.47,86.47,74.96,92.69,89.79,89.29,95.6,79.37,71.48,79.02,80.62,82.74,82.18,78.51,60.21,59.34,67.72,70.67,64.45,61.17,57.41,51.92,37.61,40.15,66.54,65.4,78.69,89.27,64.05,92.95,95.63,95.61,92.53,91.24,82.65,84.55,101.34,104.95,102.96,92.53,95.0,93.09,85.04
83,87.65,80.85,85.99,86.4,85.7,84.98,81.64,88.53,90.34,82.1,75.16,90.78,93.02,91.34,99.04,81.06,75.09,78.57,76.15,82.16,83.52,77.89,61.95,43.79,64.17,68.49,61.0,61.94,62.57,49.27,36.08,31.51,35.16,45.72,37.38,90.96,65.18,92.84,95.03,95.92,94.55,88.36,85.69,83.76,96.97,101.94,93.7,91.58,99.86,89.74,83.93
84,86.29,78.62,84.93,85.47,83.98,86.64,86.36,88.32,94.07,85.49,75.62,90.97,91.14,94.78,94.65,83.46,72.6,75.73,77.98,78.47,81.6,79.03,62.53,47.69,67.86,69.62,60.48,56.69,44.44,38.02,38.94,42.2,40.1,29.93,13.29,81.27,64.93,92.51,94.52,97.49,91.92,89.41,82.46,83.38,99.06,97.09,95.07,95.82,97.62,88.47,87.1
85,83.27,81.42,84.89,85.32,82.66,87.23,85.52,88.95,93.35,83.86,74.54,86.59,92.58,92.98,95.01,85.36,75.57,78.84,81.06,81.86,87.84,81.98,62.39,47.72,60.41,61.03,48.79,38.84,36.8,42.04,34.83,44.68,46.28,29.26,11.47,45.04,64.11,91.17,91.95,92.06,87.87,86.68,82.94,82.62,101.41,101.32,92.81,97.87,99.65,91.23,87.82
86,84.01,78.81,82.04,86.16,80.42,83.94,83.66,86.58,88.58,84.02,74.02,90.01,94.86,94.76,99.05,86.09,75.12,78.84,80.96,84.78,85.46,77.56,67.56,57.56,62.39,61.49,54.59,49.01,51.36,62.85,53.55,43.97,49.74,39.76,18.48,5.73,52.63,91.62,87.31,93.6,90.24,86.6,84.79,81.4,94.53,98.06,97.88,89.11,98.24,91.24,88.24
87,82.73,77.5,82.74,85.98,82.94,85.27,88.0,91.38,94.88,84.21,75.27,87.93,86.58,97.75,99.18,85.77,74.65,77.42,78.36,79.66,81.41,78.78,76.98,70.65,75.97,75.46,76.61,74.39,71.49,69.8,61.01,57.39,62.11,62.7,43.04,30.5,49.75,91.2,70.87,94.63,89.58,86.9,83.04,83.75,94.58,101.42,96.56,88.91,98.89,92.76,88.35
88,85.6,80.9,85.68,85.2,85.58,90.11,85.48,90.26,90.86,83.5,74.22,85.15,88.79,94.37,94.53,81.04,70.51,73.01,76.12,76.01,75.52,74.11,73.47,66.73,71.32,74.68,69.93,68.63,68.73,62.83,51.12,43.79,67.54,65.48,46.17,44.98,49.23,91.98,80.56,91.94,90.16,89.07,83.29,81.71,95.81,100.27,95.35,93.5,93.39,88.62,88.36
89,78.75,79.56,84.97,83.59,75.5,83.52,83.39,89.07,90.13,83.34,73.98,84.77,84.58,89.98,90.6,78.08,66.23,67.8,72.42,73.47,69.96,69.96,70.69,63.33,68.53,68.13,66.09,66.43,61.02,59.66,51.88,46.19,44.33,67.25,76.48,79.29,52.56,92.34,89.36,93.12,88.72,87.5,83.2,80.94,97.53,100.89,95.82,101.4,97.51,91.1,91.14
90,77.22,76.14,83.7,82.45,78.69,82.68,81.75,82.44,87.17,80.6,72.59,83.53,83.64,86.41,91.25,77.04,64.34,66.17,64.95,68.54,68.45,68.17,64.93,59.45,67.87,66.89,61.28,61.7,62.26,62.15,70.19,67.98,81.04,72.34,85.78,86.06,54.88,92.99,90.0,94.21,90.55,88.69,85.11,81.1,100.34,105.35,93.76,93.44,103.27,97.88,95.38
91,73.51,73.16,82.94,81.58,71.36,83.17,83.44,85.35,87.93,82.78,72.71,83.92,84.06,84.89,92.56,74.93,61.07,63.79,63.91,65.16,68.82,67.72,66.67,55.88,55.0,58.06,62.33,64.19,73.55,82.14,79.51,69.38,79.85,84.98,91.37,89.46,60.68,92.29,93.25,94.01,90.48,89.57,81.84,82.86,94.05,95.09,92.84,96.94,96.98,98.62,92.26
92,74.02,72.26,80.59,81.93,63.86,81.61,83.03,82.78,87.89,81.84,70.08,79.95,81.54,86.7,88.29,75.02,63.33,66.48,66.96,68.31,66.47,66.02,69.76,66.96,80.61,82.81,84.23,81.67,83.74,80.55,80.98,73.35,83.09,82.78,91.42,91.68,62.01,91.54,91.05,89.51,88.73,88.36,80.6,83.76,97.51,99.08,91.65,96.05,94.46,96.84,88.49
93,74.61,70.93,79.47,79.69,69.0,83.13,80.24,82.64,87.14,80.31,70.36,81.65,83.51,88.32,91.62,77.07,63.71,69.14,70.01,73.31,80.81,80.8,83.07,77.51,84.09,84.88,82.38,80.13,83.99,82.39,80.35,73.84,83.86,84.18,91.0,89.58,59.97,86.85,90.19,89.05,87.13,91.71,87.35,81.95,101.65,100.48,93.46,97.07,99.44,95.67,87.88
94,75.36,73.32,79.52,80.91,68.78,82.77,81.66,85.04,87.62,78.47,72.02,85.0,86.49,89.37,92.4,82.69,73.46,78.66,79.18,82.02,83.59,82.08,81.69,77.18,83.05,85.2,83.14,80.92,85.3,83.09,78.38,71.56,83.36,82.5,89.22,90.71,60.21,88.37,93.04,94.33,87.59,89.76,86.66,82.13,101.21,93.31,97.58,97.73,96.58,94.75,86.26
95,77.19,72.9,79.86,81.58,72.21,83.23,84.0,82.25,88.33,85.23,74.39,86.6,89.28,90.24,93.16,84.03,74.65,81.85,79.44,83.97,84.29,82.48,84.5,75.62,81.98,83.33,83.43,80.7,84.42,82.76,80.56,73.03,81.89,82.3,91.21,88.41,61.12,91.7,89.16,94.86,87.48,87.41,85.08,80.57,100.0,99.86,95.33,92.06,96.19,97.38,95.03
96,82.09,77.66,82.39,86.72,75.93,88.78,82.34,89.02,93.31,83.71,73.25,86.13,90.5,90.49,93.15,84.31,73.36,80.66,81.91,83.11,85.05,85.78,83.68,76.97,82.19,85.75,82.74,81.32,82.49,77.73,76.57,71.77,79.43,75.79,86.77,86.78,61.7,91.0,92.76,93.14,93.12,90.94,82.37,81.58,99.65,99.7,94.5,98.29,103.44,103.25,92.19
97,79.32,76.75,84.06,87.47,77.08,87.18,82.09,88.97,88.01,84.6,73.8,86.09,90.4,92.3,98.37,84.58,73.47,77.0,77.45,81.33,79.5,80.26,80.26,72.22,78.07,80.66,80.45,78.22,80.48,75.13,66.1,65.46,81.3,80.42,86.73,87.31,61.97,90.94,92.77,92.09,90.2,86.43,81.99,82.16,101.0,99.15,93.44,114.96,94.54,95.4,89.31
98,82.57,75.46,80.83,87.01,76.53,84.63,84.21,88.21,91.74,83.94,73.87,88.07,86.77,89.01,94.1,82.38,69.39,72.09,72.29,76.28,71.38,71.01,70.89,66.86,70.23,75.94,73.02,71.64,80.28,78.45,77.58,70.69,76.23,77.7,88.24,89.35,63.51,90.91,92.62,94.52,92.08,93.39,84.27,83.21,100.32,97.34,96.53,93.55,95.82,91.41,86.69
99,80.32,73.68,82.71,86.35,80.17,90.02,80.4,84.89,91.82,83.44,71.22,88.27,87.03,86.85,92.43,74.05,61.82,66.05,60.52,63.9,65.76,70.76,75.2,70.52,76.64,77.15,79.75,78.89,80.81,77.8,75.32,71.88,83.81,81.09,89.19,90.3,63.17,92.83,90.34,99.79,90.6,91.45,86.27,84.64,96.65,103.0,97.84,96.52,96.38,93.58,84.26
100,79.39,78.66,84.14,82.52,80.31,89.73,81.74,85.28,88.69,79.17,71.32,79.57,81.79,87.28,87.32,74.23,62.08,60.54,64.45,75.6,73.58,81.29,79.58,75.29,77.58,80.0,80.13,77.4,79.6,77.17,78.15,69.92,79.32,79.09,87.28,87.38,63.75,90.38,91.24,93.59,90.56,88.28,83.57,85.21,93.01,99.08,93.48,95.33,104.27,94.33,89.87
101,77.09,76.99,79.76,79.46,76.56,86.0,79.28,83.25,86.42,79.02,70.0,84.04,82.23,88.66,92.97,79.99,69.37,74.84,75.5,77.98,78.11,78.37,77.83,70.12,76.6,78.17,82.69,78.75,81.59,80.81,78.65,69.56,82.41,79.83,89.59,85.49,57.25,93.01,92.3,93.52,89.62,89.75,80.69,83.67,94.72,98.71,92.0,101.81,96.95,85.11,86.84
102,73.35,75.51,82.12,80.74,71.13,84.52,82.84,85.49,86.99,82.98,71.38,87.72,86.48,86.72,91.16,77.82,66.66,73.98,74.05,77.12,79.42,80.53,82.07,75.19,80.75,83.12,80.88,74.5,80.88,76.54,74.98,65.5,77.66,76.24,91.87,87.41,58.46,87.07,90.55,89.72,88.27,85.79,81.14,82.98,96.51,94.78,90.46,86.38,94.87,91.37,88.33
103,80.38,78.75,82.4,83.24,74.51,87.18,84.54,89.57,86.49,78.91,71.54,82.72,84.42,83.12,88.95,80.88,70.1,75.91,77.91,81.29,81.4,81.46,82.51,72.85,77.55,81.31,80.12,78.45,84.77,79.79,79.2,72.53,83.2,80.0,86.29,87.28,59.66,88.09,87.85,90.47,89.15,87.15,83.47,82.47,95.31,97.79,95.43,92.61,97.23,94.81,88.54
104,78.73,74.15,80.86,82.25,73.22,81.08,85.37,85.84,89.23,81.67,70.92,82.12,87.87,84.56,91.38,81.3,71.67,75.52,76.64,79.66,80.95,80.31,80.67,74.12,82.05,83.11,81.19,80.68,81.97,80.79,79.0,73.2,82.91,82.65,89.05,89.22,59.75,88.67,90.11,93.54,90.8,88.11,79.49,83.48,92.75,96.53,91.31,94.36,96.8,92.3,86.28
105,77.14,73.46,82.38,81.6,79.34,86.88,85.84,86.99,91.47,81.59,71.25,83.68,86.3,84.47,89.54,81.07,70.89,75.48,76.39,80.92,81.01,82.19,83.12,75.85,80.73,82.66,83.76,81.08,84.39,81.4,81.22,74.14,86.27,85.17,93.3,90.88,60.99,91.56,88.74,90.28,84.47,86.56,82.79,83.24,93.33,96.34,92.84,91.33,94.47,89.81,84.11
106,78.13,75.48,83.41,82.22,76.67,86.45,82.31,84.79,84.67,83.23,73.25,84.74,86.36,86.19,88.53,83.0,72.6,77.84,78.46,82.47,82.15,83.19,86.81,78.11,84.97,85.82,84.15,82.4,84.35,82.03,78.02,71.39,81.84,81.01,89.6,87.84,61.51,90.65,90.87,92.82,91.03,88.41,84.26,83.93,93.48,92.41,86.98,89.9,98.21,89.95,86.2
107,78.08,76.02,79.97,81.7,74.82,82.22,81.45,85.9,86.29,82.55,72.83,84.4,87.7,85.75,91.31,85.0,73.69,80.34,80.83,82.29,84.33,83.64,84.64,75.8,76.79,80.12,84.43,76.51,84.03,79.86,80.89,72.71,82.33,83.31,92.9,88.43,61.21,88.97,89.3,94.35,88.25,89.93,83.08,83.45,91.22,97.09,89.41,92.88,99.09,93.22,87.38
108,77.41,72.59,81.27,86.66,80.2,82.02,85.17,84.26,87.76,80.98,73.38,85.83,85.58,83.23,88.16,81.11,66.75,73.26,72.49,77.14,78.07,72.39,76.17,69.03,77.19,84.98,82.7,81.56,85.09,82.33,81.53,75.07,85.58,84.96,91.43,91.35,61.08,71.83,86.65,88.79,88.26,87.27,83.48,85.03,93.52,91.07,98.38,96.32,96.66,92.35,87.33
109,83.8,77.17,81.58,87.03,77.81,82.77,82.19,87.97,88.03,81.35,72.33,83.4,87.74,85.86,88.17,79.91,68.8,76.89,75.48,79.48,80.82,82.46,81.82,73.72,82.44,84.02,82.68,80.18,85.58,82.04,80.98,71.81,79.55,80.83,87.08,88.82,61.03,72.48,90.32,95.32,91.19,88.14,80.8,84.34,96.27,95.16,92.87,99.83,99.0,91.67,83.65
110,81.82,76.16,81.57,84.63,82.05,84.24,83.48,83.38,90.13,80.75,71.85,85.39,86.98,89.97,91.8,83.2,72.85,77.38,78.85,81.69,83.59,82.06,82.0,73.45,79.99,82.19,81.21,79.35,84.1,81.04,80.45,73.33,82.88,83.94,89.38,90.5,62.38,79.04,90.87,92.55,93.58,87.07,82.54,82.17,90.46,93.53,95.41,86.91,97.88,88.6,85.38
111,78.72,74.79,81.11,82.38,80.22,82.76,87.55,83.38,90.25,83.1,72.01,86.21,87.54,87.79,90.68,82.26,70.19,76.2,75.68,78.44,78.83,79.27,80.82,74.02,80.29,84.46,84.89,82.37,85.81,83.48,80.2,74.99,83.1,82.36,86.63,89.52,62.27,87.17,94.9,93.09,89.93,85.95,80.47,81.91,92.96,95.15,89.26,92.33,94.07,91.07,84.53
112,83.77,78.08,82.7,83.64,76.74,87.53,85.37,85.93,92.02,79.7,72.48,85.38,87.02,86.12,89.85,80.62,70.66,76.8,76.15,82.76,81.19,82.46,81.53,73.6,81.47,83.64,82.24,80.93,83.06,84.93,79.99,75.28,83.44,81.71,90.88,92.12,60.83,86.88,88.81,90.85,87.62,87.0,81.2,81.43,89.77,96.62,88.78,91.56,91.48,84.26,86.54
113,79.4,74.3,80.42,80.93,74.92,80.23,82.79,85.95,91.04,83.94,73.42,86.44,88.88,83.01,89.33,81.52,71.69,76.97,77.17,81.57,81.07,80.8,82.39,75.33,83.47,86.83,84.85,83.02,84.34,87.18,82.64,70.22,81.29,82.5,91.61,85.6,59.43,86.2,85.93,92.11,88.1,85.83,83.08,83.46,92.33,97.44,91.38,88.92,88.37,87.72,87.38
114,80.85,74.64,81.92,79.88,76.89,82.71,84.4,87.08,88.48,80.4,70.93,84.51,87.93,85.3,92.83,81.32,72.79,79.57,79.43,84.43,81.97,84.62,84.98,78.36,83.08,84.22,82.23,78.83,81.42,77.52,71.15,75.33,83.69,83.36,84.79,87.96,61.85,86.8,90.11,92.6,89.85,88.87,83.65,82.44,93.25,102.0,95.02,78.27,97.53,95.25,91.41
115,87.41,76.46,81.52,83.71,77.64,87.81,84.74,87.41,91.05,83.09,72.63,87.25,87.85,86.34,91.23,79.31,69.69,78.5,76.15,79.07,75.99,77.88,80.58,70.45,81.94,83.44,82.2,79.65,87.18,81.88,79.35,74.92,83.93,84.53,87.41,88.8,62.13,85.42,90.93,90.01,88.18,88.51,85.63,84.87,92.66,96.46,90.35,94.64,96.8,91.86,87.55
116,84.44,77.36,83.34,83.02,80.62,87.52,85.65,87.23,88.09,82.08,71.75,85.21,87.19,84.35,91.36,80.6,69.2,78.43,76.11,82.12,81.01,82.55,82.82,76.57,81.17,82.89,84.27,81.74,83.33,80.76,80.33,73.51,83.89,83.92,88.95,89.73,63.1,90.46,90.66,91.52,87.06,84.26,80.98,81.12,91.47,94.5,93.76,92.1,100.13,90.97,84.0
117,81.71,74.63,82.64,85.42,82.37,86.6,82.37,86.4,86.73,80.94,72.49,84.8,87.72,81.64,89.32,81.56,70.57,75.32,76.04,80.47,80.56,83.4,83.01,75.61,81.96,85.21,84.43,82.13,85.46,83.2,80.11,74.57,82.44,83.43,87.41,89.3,62.59,90.06,87.17,91.5,89.31,87.62,82.78,83.42,96.54,96.75,91.07,90.74,93.1,86.84,80.3
118,81.08,73.9,80.36,84.0,77.77,82.59,85.91,83.35,85.7,79.7,71.92,85.51,87.76,85.82,91.59,81.92,73.99,76.76,80.47,81.88,83.04,84.2,84.88,75.53,83.38,85.25,82.11,79.05,85.18,83.74,79.98,73.45,85.96,82.55,89.1,90.14,64.98,91.41,90.66,92.98,91.07,87.4,85.16,83.52,91.0,98.05,85.38,96.18,90.7,87.31,84.8
119,81.81,74.98,81.43,82.12,83.48,83.7,82.45,84.02,87.59,80.76,72.51,86.28,84.94,81.33,87.88,79.6,71.75,77.51,77.02,83.01,82.04,82.8,83.79,77.02,84.54,84.0,83.45,80.01,84.65,82.05,77.09,75.24,83.91,82.31,87.71,90.9,61.14,90.09,90.6,95.44,92.46,90.16,82.74,83.85,94.02,95.73,90.29,102.29,91.81,91.52,84.11
120,82.42,77.66,81.35,83.05,81.06,84.46,79.73,86.61,88.92,81.13,69.02,85.64,84.02,85.06,90.4,83.7,71.78,77.64,76.86,84.06,82.8,83.82,85.71,77.33,83.69,85.87,82.94,81.08,85.87,84.59,80.75,73.59,82.59,80.84,87.42,87.7,62.15,90.07,90.29,94.71,87.83,83.65,84.37,83.12,88.09,98.15,88.97,92.95,92.95,90.33,85.94
121,81.47,75.02,81.77,82.64,81.61,86.77,82.24,87.98,86.07,82.2,71.69,82.19,85.48,84.11,90.79,80.96,71.25,78.27,76.27,81.94,81.64,81.05,83.58,77.09,78.7,85.71,83.81,81.26,81.94,78.35,80.05,72.02,82.9,81.27,89.49,88.34,62.91,89.59,93.16,94.64,89.88,87.46,84.84,83.53,89.33,90.43,90.45,95.5,95.15,90.51,87.7
122,83.56,76.39,83.94,84.87,78.63,84.49,82.69,85.67,87.97,80.41,69.67,85.54,87.84,86.35,91.96,79.51,71.09,77.89,79.53,82.3,81.65,80.13,83.3,70.93,80.45,84.36,79.88,77.41,85.65,82.5,76.67,74.86,85.63,86.53,90.48,87.77,62.25,91.82,90.24,94.62,90.33,86.54,83.24,83.33,89.17,97.19,89.11,97.1,92.57,90.4,86.34
123,85.14,75.73,81.31,83.72,80.88,83.22,88.24,86.21,86.86,82.38,73.42,86.65,88.32,84.97,84.53,81.6,71.37,76.08,75.34,82.4,79.91,77.78,82.84,76.21,80.69,86.29,84.34,83.49,85.93,80.9,80.2,75.61,84.87,83.13,89.51,87.64,63.13,91.68,92.18,97.86,89.75,87.48,81.84,81.2,93.05,94.83,89.58,92.41,90.89,86.88,78.93
124,81.47,78.01,83.21,84.55,78.58,87.24,82.72,90.91,89.02,81.73,71.46,86.55,87.95,83.95,80.29,78.86,71.16,77.5,75.72,77.91,81.26,83.4,82.44,73.77,81.84,79.72,81.02,78.2,83.48,80.74,80.02,74.5,85.85,82.19,88.91,89.53,66.76,89.79,91.13,94.46,92.4,87.6,83.04,82.66,93.59,95.0,88.12,88.24,94.36,91.21,80.56
125,81.83,75.66,81.11,83.42,77.32,85.06,83.39,86.79,85.02,80.63,70.37,82.96,87.88,82.44,83.71,80.94,70.17,74.6,74.08,79.24,77.64,80.3,83.01,76.44,84.56,85.44,85.11,80.42,84.09,83.65,83.35,74.19,83.52,84.06,85.95,86.95,65.13,89.35,90.0,86.4,84.5,84.35,80.05,82.42,91.72,98.14,87.91,88.81,94.19,84.57,86.04
126,79.03,74.19,80.85,83.99,79.68,83.63,83.92,85.47,85.43,84.47,71.11,83.55,85.83,83.04,83.87,80.39,71.3,79.03,78.3,82.38,83.55,80.66,80.07,75.23,81.44,81.67,84.48,82.53,83.22,81.35,79.94,74.38,81.61,81.39,84.64,86.02,61.96,88.93,89.43,91.14,89.66,87.39,81.79,81.51,90.57,98.57,87.28,96.27,96.85,91.52,84.83
127,83.54,77.1,81.72,82.33,79.19,85.64,84.85,86.61,88.73,80.22,71.43,85.98,84.07,81.27,86.57,78.89,72.46,77.28,78.15,81.13,80.45,82.21,82.77,74.87,81.96,80.81,81.29,80.74,82.4,82.17,79.13,72.29,83.77,75.8,82.49,82.58,59.36,88.68,86.99,92.88,88.93,88.12,83.49,84.71,95.01,98.64,93.11,98.46,93.65,94.12,87.08
128,82.78,76.02,84.05,86.57,79.46,84.71,83.01,85.7,86.9,82.14,70.66,84.54,86.27,79.24,89.48,78.57,69.5,76.59,76.91,80.45,79.37,81.73,80.79,70.05,77.6,78.73,76.53,72.74,77.46,77.42,73.84,70.16,82.93,81.61,87.58,91.15,58.91,91.88,91.63,94.59,92.0,90.25,88.98,86.84,92.64,100.57,90.8,92.93,99.65,88.32,88.53
129,79.7,77.42,81.53,81.27,77.44,85.3,83.14,84.49,85.13,81.64,71.55,85.5,88.25,78.43,89.19,80.61,69.75,73.06,73.99,73.48,75.45,74.54,74.81,69.75,74.68,80.31,81.25,78.89,85.25,80.79,81.49,73.53,85.08,78.85,87.27,87.57,58.05,92.0,94.12,95.11,92.48,91.03,83.9,86.81,93.14,103.0,88.97,88.47,95.98,89.36,85.49
130,80.66,73.17,78.9,81.55,77.2,81.89,86.43,84.01,85.9,81.2,71.24,84.15,83.01,81.57,86.48,80.13,70.18,73.74,75.85,76.77,82.18,81.36,83.06,76.43,83.18,85.0,81.0,79.44,83.55,82.94,79.13,72.45,84.59,78.98,87.44,88.76,59.2,88.81,93.08,95.51,90.15,89.51,82.74,81.95,96.33,96.3,88.14,93.48,94.52,94.84,86.16
131,79.59,75.84,82.11,80.24,79.63,83.65,85.37,82.02,79.31,81.38,71.37,83.31,86.73,83.5,86.09,83.05,71.2,77.71,77.04,80.29,80.66,79.73,79.66,76.36,80.2,83.09,82.68,79.91,82.06,83.04,79.41,72.02,86.04,78.44,88.63,85.66,58.39,89.91,91.76,96.16,88.49,90.11,85.97,83.25,93.1,91.86,84.99,91.84,94.55,90.23,84.93
132,82.01,75.97,81.63,81.62,76.99,85.56,84.74,90.1,86.76,81.5,73.09,85.61,89.45,82.97,91.55,81.05,71.94,77.34,76.85,80.49,83.04,81.46,83.2,75.24,79.76,78.05,80.09,78.76,82.47,82.5,79.47,71.44,84.09,78.61,84.49,88.75,61.33,89.56,89.47,94.76,90.96,84.25,81.93,83.3,92.27,100.06,91.53,95.84,99.83,90.52,81.75
133,87.35,78.45,83.61,83.17,81.75,89.9,84.65,86.66,82.88,82.16,73.62,84.07,89.1,83.23,89.56,81.81,71.48,76.12,77.17,80.36,82.54,82.23,80.67,70.85,78.85,80.49,79.85,77.95,80.62,78.35,75.08,73.66,81.64,82.19,86.02,87.91,59.57,90.56,89.94,93.27,91.22,89.6,84.67,81.99,94.22,97.0,93.71,94.87,92.64,87.11,82.75
