67,89.45,85.46,89.86,81.18,89.72,99.19,86.64,90.23,94.47,87.06,78.53,94.87,95.53,87.04,91.91,88.26,76.79,84.55,83.92,87.97,88.92,88.0,88.53,80.0,88.62,86.89,88.94,89.4,89.44,86.48,83.76,77.53,89.11,89.25,100.09,97.46,79.55,95.41,90.37,96.38,90.92,91.97,84.28,87.79,82.31,96.17,100.7,97.62,104.6,102.92,84.89
68,85.12,81.75,85.82,85.21,86.45,90.1,81.44,90.84,89.57,84.26,78.39,88.53,86.0,90.74,90.1,88.41,76.38,82.95,85.03,86.77,84.06,87.65,90.78,83.09,89.19,89.52,89.62,86.84,89.59,86.7,82.09,77.38,88.89,89.56,87.68,85.29,58.79,89.11,87.77,94.5,91.95,94.3,84.03,90.97,92.71,93.65,96.94,94.76,92.55,100.91,86.43
69,90.62,86.63,90.38,85.86,81.89,99.73,82.7,94.97,92.35,90.36,82.22,91.78,94.61,96.73,101.03,88.93,78.69,83.16,85.48,87.72,89.55,90.3,91.35,79.85,90.5,88.27,85.64,87.94,90.35,87.6,86.08,78.71,91.26,89.77,98.41,97.92,62.26,89.14,89.88,95.38,95.55,96.69,90.45,89.93,93.25,104.72,91.78,91.17,97.06,86.77,85.47
70,92.75,86.14,82.5,88.34,93.95,91.06,85.08,93.32,95.24,90.9,79.24,90.44,92.68,87.16,95.97,88.65,77.89,81.58,85.07,85.03,88.38,87.74,88.25,82.93,89.18,87.04,89.11,89.27,88.49,85.55,83.68,79.31,88.31,88.88,95.22,93.98,66.11,94.21,92.76,94.71,96.35,91.29,86.51,87.26,87.12,89.07,96.34,88.71,97.94,105.99,97.19
71,94.14,83.08,85.42,84.57,83.0,87.25,83.63,88.78,89.81,88.86,75.69,93.88,95.33,93.78,99.0,91.27,78.42,83.98,84.16,86.36,85.26,87.53,88.94,83.32,86.11,86.53,87.77,87.13,90.34,80.84,79.65,79.1,88.79,89.33,93.93,94.08,72.11,93.86,90.59,97.18,96.72,95.24,89.16,87.71,99.28,100.18,100.04,92.91,98.07,98.86,95.27
72,89.66,82.97,86.38,83.75,94.49,88.19,91.4,87.7,90.61,90.29,78.47,91.91,94.36,93.25,98.57,88.33,79.71,86.24,84.8,86.36,82.36,84.79,87.92,80.19,85.04,88.83,90.77,90.32,91.84,86.67,83.5,78.07,90.7,89.8,94.27,98.02,67.23,97.53,95.53,104.33,98.49,96.24,90.9,85.94,103.33,103.53,102.71,89.56,100.6,91.4,83.07
73,89.51,83.86,87.64,87.15,92.81,90.09,88.08,89.37,91.97,87.71,76.67,91.05,92.29,92.08,94.29,86.02,76.57,84.37,85.2,87.4,89.55,87.88,90.41,81.29,87.49,89.37,88.81,88.55,89.63,87.76,82.87,76.51,91.31,90.87,96.56,104.08,65.14,97.46,91.62,97.87,97.65,96.89,94.63,87.0,96.45,103.85,96.88,90.54,90.5,97.41,85.0
74,93.95,82.45,87.22,92.23,93.91,88.36,85.14,87.7,98.81,88.38,78.19,94.4,93.83,94.67,95.36,86.22,76.52,82.3,82.3,85.39,85.67,86.79,89.33,81.79,88.73,86.26,83.32,87.75,86.76,85.76,84.54,76.28,90.35,89.6,93.27,96.47,69.35,96.76,93.74,95.87,93.24,92.22,86.6,85.54,100.93,96.74,97.09,89.47,94.12,91.53,72.12
75,93.14,82.76,85.86,90.27,98.35,92.53,89.57,96.7,99.41,90.37,78.35,93.49,97.9,96.5,98.88,89.39,77.51,80.43,82.4,85.24,85.39,83.25,87.55,81.14,85.35,88.09,86.08,86.33,88.58,87.88,84.04,76.31,89.08,89.45,96.46,98.93,88.19,102.07,98.69,99.74,95.19,97.54,92.1,87.06,95.35,115.18,98.18,89.09,92.92,94.5,101.55
76,93.74,81.21,87.29,91.09,94.65,91.07,90.39,94.13,95.44,85.3,73.53,93.16,96.25,86.04,91.95,86.38,75.93,81.21,78.92,85.25,88.16,84.26,86.62,80.72,83.6,86.87,89.4,89.72,89.38,87.54,83.32,78.77,91.24,89.38,96.72,102.98,69.63,95.47,93.5,97.28,93.4,102.89,94.37,86.59,94.0,113.2,92.67,86.63,98.94,91.25,83.43
77,90.38,80.67,88.16,91.37,85.81,85.12,83.76,89.42,89.32,84.12,76.07,90.92,90.15,91.0,98.03,85.08,77.62,85.25,84.8,88.41,84.44,84.97,88.72,81.9,85.7,85.28,86.3,87.29,88.13,86.74,83.91,76.86,89.2,90.04,98.82,100.58,67.71,100.3,99.97,100.85,95.43,93.38,84.31,88.21,94.19,96.19,91.08,81.0,96.85,101.92,89.0
78,84.88,78.15,83.68,87.97,85.02,88.9,89.06,96.37,92.54,84.84,76.84,91.35,93.36,94.76,102.99,90.11,76.67,82.92,84.7,86.76,87.05,87.38,88.23,80.89,85.73,89.31,88.39,85.2,85.9,87.38,84.03,75.39,86.97,88.23,96.72,95.78,64.1,94.15,94.0,100.04,93.26,92.01,86.18,83.67,96.21,99.41,95.53,89.31,92.11,102.59,86.71
79,91.46,82.89,89.04,88.59,88.38,95.09,87.86,90.4,93.01,87.53,75.45,90.59,95.13,92.07,97.06,88.82,76.52,82.63,82.53,84.66,85.23,85.21,84.45,78.22,84.41,85.85,87.85,85.97,87.51,87.44,82.09,75.22,89.09,90.1,94.71,97.42,64.39,100.31,101.24,100.33,97.71,94.24,88.84,84.53,98.09,102.91,102.67,91.42,104.44,96.44,86.31
80,89.81,82.43,87.99,89.56,87.17,91.82,88.42,91.36,95.67,88.29,76.98,96.47,93.09,93.59,96.9,87.47,76.27,80.44,82.7,85.64,84.14,85.23,86.96,79.0,85.0,86.75,84.08,81.98,85.57,83.88,81.6,73.73,87.34,86.41,97.01,98.09,65.21,97.47,97.03,100.0,97.39,96.91,89.62,84.09,103.76,110.41,97.04,91.46,113.25,108.39,86.7
81,91.41,83.35,86.45,86.28,84.93,92.52,84.18,89.87,91.56,86.07,79.57,98.12,93.83,93.08,101.24,89.62,74.89,79.67,80.4,82.64,83.87,85.39,83.51,73.75,81.27,84.48,85.43,82.46,85.27,83.02,79.74,72.2,86.29,86.76,95.81,96.19,65.33,96.05,94.55,99.3,97.88,98.04,91.19,83.21,97.31,102.19,93.69,90.43,91.38,97.26,85.89
82,86.94,80.5,86.1,86.98,81.31,92.67,84.58,94.11,91.43,85.8,77.05,91.95,91.76,89.94,95.37,86.03,74.55,79.85,81.75,83.36,80.52,83.12,85.07,76.96,80.4,81.55,82.21,80.44,80.56,83.26,79.55,73.18,85.96,85.53,92.25,92.18,66.82,93.03,97.02,97.34,95.69,91.11,85.58,80.62,97.3,96.21,97.68,85.0,93.13,98.3,96.25
83,89.06,81.31,83.23,89.0,83.34,93.36,85.88,89.35,89.13,84.25,76.34,89.83,89.44,90.81,94.51,83.94,72.29,75.33,76.92,77.94,79.64,78.87,80.57,74.88,77.12,80.84,81.49,80.62,80.23,75.16,75.09,70.48,75.73,78.45,98.47,98.55,66.7,92.76,93.46,96.15,96.58,91.64,85.72,82.72,97.89,98.7,95.13,89.48,94.92,97.95,90.48
84,86.71,80.03,84.05,83.47,81.72,86.03,83.63,87.77,90.06,84.35,74.19,88.66,89.4,88.5,93.78,84.21,70.06,74.81,76.29,78.44,78.52,78.0,79.47,73.06,76.91,81.49,79.04,75.82,83.42,79.2,77.0,73.4,79.29,77.03,96.73,95.59,67.14,93.14,95.19,96.55,97.03,92.06,84.31,83.12,99.3,98.23,96.11,93.0,97.87,94.34,99.4
85,79.9,79.48,85.28,82.75,79.98,88.15,82.95,88.03,86.59,83.67,74.15,86.89,89.74,88.01,92.2,82.77,69.82,71.19,75.12,78.85,77.96,78.75,81.32,72.49,78.01,79.56,80.48,78.45,81.53,76.68,70.41,69.76,79.81,78.08,91.32,93.14,68.59,92.62,91.95,94.32,93.3,89.55,84.8,81.68,92.03,101.58,95.02,88.44,93.5,96.21,90.17
86,83.13,78.52,83.14,86.13,79.94,86.04,82.04,88.4,88.51,82.18,71.92,87.26,89.01,88.08,95.1,84.75,71.95,78.07,78.19,81.97,79.83,78.23,78.08,70.7,76.43,76.56,76.97,79.03,80.61,77.28,74.92,69.29,78.5,79.44,90.6,92.98,66.76,93.09,94.67,95.21,96.83,93.75,85.97,84.08,98.27,108.27,95.76,91.25,93.81,99.64,94.78
87,85.96,77.23,83.79,83.66,75.13,82.91,84.76,87.72,88.07,85.59,74.84,88.18,86.28,88.64,96.41,77.05,66.68,75.43,72.75,73.69,73.37,75.56,77.53,70.39,73.85,77.14,75.29,77.31,78.17,75.14,74.04,69.57,78.59,78.74,88.69,89.55,67.73,93.95,94.58,99.12,98.06,98.75,89.31,83.54,101.2,100.21,98.56,87.11,98.92,99.47,96.03
88,81.62,75.76,79.45,85.49,76.61,90.4,85.71,88.34,92.41,82.22,71.17,85.58,85.77,84.99,91.06,84.37,67.51,73.89,73.12,74.12,75.75,75.21,73.88,70.44,72.94,76.13,76.77,77.29,78.37,79.43,74.28,68.79,80.05,81.81,95.64,96.37,66.49,93.66,95.77,100.09,98.52,96.56,92.1,84.16,98.15,105.8,100.63,89.68,92.92,96.78,97.56
89,83.43,77.94,84.58,84.01,73.7,87.98,80.94,88.08,89.46,82.39,71.25,87.62,86.78,84.5,93.76,79.55,66.72,70.04,69.5,76.28,74.44,74.67,76.69,72.23,71.35,79.11,79.66,76.78,81.95,77.67,76.66,72.84,82.18,77.12,98.81,98.28,65.88,102.08,94.17,99.49,98.14,97.86,88.04,82.66,96.92,100.42,97.1,87.79,97.86,96.73,92.58
90,82.64,75.4,81.81,84.81,74.51,83.38,82.65,86.32,87.5,82.76,72.7,82.45,88.75,90.67,93.84,80.66,67.15,71.79,72.91,75.16,75.56,76.95,77.41,71.97,76.82,78.36,79.99,78.6,76.98,72.95,73.78,65.24,82.0,74.4,93.2,95.17,65.38,100.82,93.83,97.9,94.59,92.44,87.47,82.17,99.24,102.51,96.21,84.92,96.36,95.38,93.43
91,74.75,72.65,78.56,79.14,73.34,82.73,83.91,84.75,89.02,83.1,71.84,85.84,82.88,91.0,96.38,83.77,72.11,76.75,75.69,78.2,78.48,78.36,79.13,70.33,73.58,74.19,79.14,78.16,80.48,78.73,74.58,71.26,71.52,74.47,95.81,95.17,64.47,97.28,95.6,99.42,95.78,92.21,87.52,83.79,101.46,99.71,95.16,88.93,99.7,95.24,96.29
92,76.57,77.54,83.48,81.28,73.67,84.58,84.25,88.5,91.02,83.66,72.66,86.11,88.19,92.3,97.99,85.39,69.86,70.27,71.88,75.77,74.28,76.43,76.52,72.44,75.95,80.48,80.25,78.64,80.18,81.39,76.06,68.95,85.87,86.8,95.92,96.19,64.8,95.81,96.29,97.25,98.67,94.61,89.92,84.03,96.96,100.88,94.86,92.13,96.0,96.57,91.9
93,78.13,74.27,81.61,81.05,78.46,88.59,87.26,87.74,93.83,82.25,73.12,86.13,83.66,94.58,96.88,82.65,72.3,79.39,78.22,78.87,76.45,82.12,79.81,73.38,79.71,81.05,81.52,80.72,81.78,78.84,77.67,74.39,80.6,79.83,94.72,93.05,65.24,95.33,94.18,97.11,96.33,96.0,90.19,85.21,95.88,104.1,97.01,87.7,95.94,93.67,92.9
94,79.71,74.62,81.46,82.99,74.65,87.11,81.51,88.4,93.44,82.89,73.76,89.04,85.78,89.63,94.55,84.72,71.82,77.6,78.45,79.58,80.27,80.89,81.43,75.61,79.97,81.56,82.23,76.83,79.22,77.7,76.01,70.4,78.66,75.03,96.85,95.53,56.08,96.02,97.83,102.21,98.62,96.29,91.61,83.29,98.34,103.77,94.8,88.35,98.13,95.05,99.61
95,85.45,79.82,83.99,83.08,78.92,87.09,82.85,88.6,91.47,84.17,72.54,86.28,87.97,92.9,98.37,84.76,71.92,76.98,79.09,80.32,80.56,80.83,79.6,76.06,75.84,76.3,76.38,77.28,80.11,76.57,75.11,70.7,82.56,82.09,94.78,92.8,60.33,98.36,99.31,98.91,98.15,97.5,92.83,83.62,94.84,104.45,94.23,87.32,98.83,91.11,94.03
96,80.3,74.99,76.05,83.03,80.24,87.82,86.91,88.56,90.14,81.15,74.21,86.11,88.25,92.21,97.43,82.65,69.94,76.08,76.88,76.56,74.54,77.02,76.29,70.11,72.87,80.67,82.14,82.67,82.24,82.03,79.65,74.28,86.84,83.31,96.19,95.63,62.15,99.05,95.15,96.37,95.09,96.61,89.9,84.87,101.36,104.97,93.94,89.61,99.52,99.87,100.25
97,80.05,78.26,81.02,80.64,73.59,83.9,85.85,91.77,91.8,75.95,73.59,83.87,87.52,91.59,93.48,83.52,68.15,74.06,73.45,76.12,77.89,81.2,79.66,75.65,82.81,83.07,82.3,82.61,84.18,83.13,78.07,69.44,79.66,82.69,94.43,94.21,62.01,99.09,95.74,97.21,97.08,100.68,92.31,83.1,94.88,98.87,96.4,89.09,96.59,98.6,88.18
98,82.1,74.07,80.49,82.27,75.85,81.78,79.25,92.12,93.89,80.29,74.67,87.79,89.26,95.13,97.22,87.08,75.26,79.58,80.75,81.35,82.68,83.6,83.33,76.07,80.05,81.45,79.82,77.96,78.59,77.92,75.61,67.74,78.25,83.27,96.62,94.34,62.75,98.67,97.76,97.97,94.46,97.41,94.23,84.64,98.15,102.71,97.01,98.88,98.0,98.14,87.33
99,78.58,77.62,81.71,81.17,79.96,88.98,84.51,85.88,95.61,87.94,74.24,86.25,89.29,92.47,96.37,83.28,70.51,75.17,75.56,78.2,77.18,77.5,79.08,72.38,76.7,79.59,78.59,79.39,77.0,77.13,75.26,70.05,82.05,79.8,95.68,95.07,64.67,100.94,96.26,98.09,94.79,95.65,92.04,85.17,95.54,98.73,97.46,99.3,95.39,97.81,92.97
100,82.46,76.31,81.77,82.6,79.62,87.6,85.35,88.71,90.21,81.88,72.68,85.22,83.83,90.01,98.53,81.06,68.16,73.48,75.31,76.52,74.62,75.93,76.74,69.96,74.02,78.58,78.3,78.03,78.83,81.51,75.31,69.82,84.5,85.91,89.16,90.55,66.21,96.43,91.79,94.17,93.2,93.79,89.94,85.01,99.08,100.71,88.86,103.93,103.51,98.07,92.68
101,81.86,76.49,83.22,80.01,78.61,88.25,86.46,91.0,92.75,77.55,72.44,86.04,87.12,90.45,96.58,81.32,67.54,73.11,74.38,79.61,76.13,78.14,79.31,73.32,77.55,82.57,80.93,79.09,78.91,80.47,76.55,65.34,81.59,81.71,92.55,93.5,66.16,99.49,98.28,99.51,96.37,94.11,90.23,83.73,97.54,96.47,96.66,105.43,99.74,93.71,92.2
102,80.71,74.04,79.2,82.3,75.1,85.37,83.01,88.96,89.62,81.44,72.96,87.31,86.78,89.24,93.46,79.96,68.62,75.85,75.73,79.77,78.68,79.38,81.19,73.92,74.08,70.98,81.09,82.6,81.82,80.88,77.09,69.26,75.83,74.0,93.32,93.38,65.56,96.57,93.32,95.54,94.05,96.62,89.42,86.25,94.86,97.62,95.53,91.37,93.82,96.44,95.36
103,81.37,74.31,80.49,80.77,70.78,87.21,82.37,88.95,90.85,84.1,72.11,87.22,93.88,91.32,95.59,83.89,71.04,76.94,75.77,78.17,77.77,76.65,79.38,74.31,77.76,79.8,74.16,78.95,75.68,77.47,71.81,68.2,82.77,83.78,93.83,94.03,69.62,96.8,93.81,97.95,94.83,94.2,88.98,86.21,92.2,108.82,91.8,101.76,93.23,93.15,94.09
104,83.99,72.6,79.46,83.1,74.61,84.23,87.55,91.62,90.98,81.78,72.92,88.46,89.5,89.37,97.8,84.53,69.42,75.33,74.7,76.82,77.22,78.69,80.86,71.72,76.11,81.41,80.16,82.63,80.23,80.14,78.19,72.52,84.87,84.18,90.04,92.55,67.39,93.26,91.62,97.0,96.3,94.12,86.49,84.46,94.13,94.14,91.85,96.63,96.83,95.9,93.33
105,85.35,79.31,82.62,83.8,82.88,88.61,83.46,88.59,91.62,80.21,72.62,82.63,88.05,91.5,92.91,81.53,69.21,74.08,73.3,76.12,76.69,76.69,80.54,74.43,79.46,84.19,84.33,84.39,86.42,84.38,79.82,72.45,86.68,85.72,92.76,94.5,66.56,93.81,91.29,93.79,92.99,92.74,89.25,84.79,97.38,105.75,91.97,97.86,97.41,94.46,93.14
106,85.63,78.7,81.95,83.16,80.42,88.51,81.27,89.55,91.7,80.79,72.54,87.96,86.65,88.75,93.59,83.78,71.66,76.29,76.71,82.0,79.72,83.32,83.02,78.46,81.95,81.74,80.72,77.92,75.98,79.89,76.65,70.54,85.49,85.21,93.21,92.33,64.77,97.68,93.2,94.35,94.37,95.51,93.62,86.48,95.79,100.56,88.33,96.0,99.9,92.69,91.71
107,84.96,77.58,83.86,84.54,77.71,85.17,84.3,89.08,90.36,83.31,76.56,87.31,89.12,92.83,95.35,83.84,73.38,74.48,78.18,76.6,79.8,77.4,78.99,72.48,70.62,82.1,81.91,81.88,83.69,81.0,78.79,70.74,83.85,84.75,94.56,94.23,67.21,95.64,93.83,96.62,96.36,91.6,85.93,84.59,95.13,98.7,91.68,94.9,95.62,92.41,90.2
108,80.19,74.21,77.87,81.67,74.02,83.93,82.69,87.38,97.22,81.84,73.71,87.1,86.89,89.1,95.14,81.05,68.87,72.31,76.02,76.5,75.28,78.87,81.64,73.65,79.75,82.28,80.73,79.61,79.9,79.23,77.08,68.58,78.33,79.42,86.07,90.3,66.69,93.7,91.58,95.87,92.02,93.56,88.34,84.22,93.13,97.83,92.87,97.91,96.56,93.36,91.15
109,87.47,79.23,82.75,80.6,83.08,84.18,85.62,87.32,90.8,83.25,70.98,85.09,86.81,88.71,93.03,81.81,68.86,77.56,75.03,80.6,81.13,80.41,82.24,72.12,76.12,78.04,72.08,79.78,79.68,79.44,75.36,66.59,82.56,82.07,95.08,93.31,65.7,94.92,94.92,96.6,93.81,93.2,91.76,85.88,92.34,95.39,91.68,95.19,102.23,95.49,81.09
110,80.77,73.65,83.06,83.43,78.61,88.07,81.36,88.72,94.38,82.64,74.13,87.9,88.77,85.24,93.97,79.09,66.65,72.11,72.34,76.96,73.45,75.63,81.37,72.47,78.07,81.66,77.43,78.31,82.06,81.8,75.88,74.77,86.01,83.99,89.77,95.21,65.85,94.85,90.53,95.79,94.83,88.41,85.94,81.15,92.63,95.31,90.81,96.17,95.0,101.42,91.33
111,80.61,74.71,82.59,82.39,78.96,80.23,86.89,85.93,89.6,75.75,70.07,82.94,86.36,85.36,92.89,82.04,70.71,76.85,76.65,78.88,80.07,77.62,79.41,75.4,73.92,82.27,82.86,83.3,80.32,77.14,78.65,73.3,79.26,79.8,89.6,93.06,65.49,90.59,91.38,92.62,91.24,89.85,84.91,86.94,89.31,92.52,92.52,98.57,95.15,91.8,88.64
112,85.92,73.7,80.21,81.87,74.96,85.23,80.94,87.1,87.21,83.39,71.12,86.75,86.46,89.97,94.67,84.29,72.14,76.77,77.45,76.46,79.31,79.44,80.93,74.71,73.43,79.19,78.66,79.25,85.24,79.76,74.03,71.9,83.48,81.87,90.9,90.45,65.95,92.63,89.29,93.96,93.2,91.47,88.59,85.67,97.49,99.26,90.4,97.04,94.96,99.66,98.0
113,79.21,74.84,80.22,80.04,75.75,85.27,82.74,88.62,91.9,82.91,73.17,84.67,87.67,86.21,91.15,77.56,68.93,74.8,75.46,75.22,76.45,77.46,78.12,74.72,78.04,81.12,83.34,82.0,86.72,83.43,78.62,72.03,85.51,83.18,94.55,92.51,62.5,91.92,91.19,95.38,95.12,92.2,88.73,85.98,94.54,98.87,89.85,98.88,94.76,95.87,93.12
114,84.02,75.02,82.35,82.82,77.86,86.56,82.56,87.82,88.78,81.9,71.81,81.02,84.16,88.35,91.4,80.74,72.0,77.06,78.37,81.42,81.35,79.5,80.69,77.58,83.62,83.21,84.84,81.81,83.51,81.64,76.93,73.13,83.82,84.82,91.13,92.22,62.84,93.36,93.1,94.91,93.96,87.36,87.95,85.12,94.98,93.82,88.35,99.68,92.17,96.82,84.54
115,79.51,73.47,79.96,79.1,72.07,81.59,84.53,84.29,89.46,79.54,72.08,86.18,85.26,86.82,96.97,82.92,72.56,79.94,79.55,81.01,80.51,81.3,79.61,72.69,78.52,80.41,81.31,81.44,85.45,84.95,77.69,71.87,84.49,83.86,89.29,88.06,63.86,89.17,89.04,93.77,93.19,90.76,89.12,84.86,94.5,103.19,93.36,95.89,91.82,93.34,88.08
116,81.13,72.14,80.77,80.04,80.71,87.47,83.64,84.05,93.47,80.86,74.08,84.95,86.58,88.55,93.89,83.79,72.64,75.76,75.94,77.13,78.41,79.57,80.6,76.66,79.68,80.31,81.12,80.16,81.98,83.49,76.81,71.61,85.63,85.66,93.42,93.65,63.35,92.28,92.34,95.69,93.45,90.73,90.68,83.98,92.8,96.68,89.83,99.26,98.68,91.65,83.92
117,74.02,71.56,81.6,83.14,82.14,78.39,86.72,84.3,86.76,82.38,72.3,85.87,84.45,87.87,91.91,80.84,70.7,76.41,76.4,78.34,81.59,82.99,84.12,77.83,80.82,79.16,81.52,80.88,84.82,83.87,76.73,71.17,86.78,81.85,95.5,93.77,62.32,89.55,93.89,92.04,91.96,91.73,88.5,84.78,95.6,94.07,91.69,93.77,90.06,87.71,84.61
118,81.64,76.14,80.03,82.37,76.52,81.75,85.31,85.09,89.38,81.49,73.81,84.16,86.02,89.45,93.92,85.21,73.28,76.17,78.71,76.57,81.55,85.82,81.41,75.49,77.9,79.02,83.06,82.4,82.69,81.67,77.78,71.31,83.07,83.75,89.76,85.02,62.88,90.77,92.13,90.87,90.93,87.23,85.42,86.03,91.76,99.22,85.0,90.4,88.18,95.8,90.73
119,82.18,71.3,76.03,78.06,82.23,78.87,83.68,85.13,91.31,82.34,75.1,84.84,86.56,90.36,91.23,81.76,71.63,75.4,75.99,80.13,79.86,80.23,80.23,76.95,77.38,77.56,78.01,76.31,79.63,81.16,79.23,72.7,82.68,83.44,88.44,88.98,60.34,88.64,87.42,92.73,86.33,88.21,84.75,82.07,91.8,97.26,90.71,103.5,90.2,92.2,94.61
120,79.62,72.02,76.38,80.56,77.05,86.94,85.95,89.4,91.89,83.31,73.44,85.43,87.52,89.83,93.24,80.13,69.19,73.2,73.45,74.66,74.66,76.72,76.85,72.78,75.67,82.08,80.4,81.53,80.36,80.96,78.47,69.36,82.42,84.0,90.65,90.65,61.53,88.75,90.03,89.42,87.75,86.08,83.06,85.09,92.29,96.7,91.14,90.95,86.93,95.48,83.17
121,79.85,75.33,78.82,83.14,75.97,85.5,86.58,86.96,88.52,79.5,70.04,82.11,87.03,85.24,87.38,82.07,70.1,77.77,76.23,78.34,77.24,78.27,78.5,72.21,76.54,81.9,79.5,78.39,83.98,80.95,79.47,73.25,81.38,82.86,89.57,85.73,60.61,90.6,94.05,92.94,90.3,88.85,87.57,85.45,94.72,90.75,90.08,92.41,91.67,98.23,87.96
122,79.56,74.64,79.23,82.7,76.54,80.13,83.84,84.31,85.74,82.37,71.75,88.42,85.18,84.73,91.48,81.98,72.37,77.53,74.96,81.87,80.26,79.47,82.84,75.88,78.9,81.36,80.77,83.63,81.86,85.17,79.7,70.73,83.26,85.17,91.85,86.1,62.16,90.18,85.49,91.33,90.66,84.37,82.98,84.58,93.75,91.66,90.19,92.19,94.53,98.0,91.89
123,78.47,73.61,78.74,79.27,78.83,83.94,85.76,83.82,86.57,81.86,71.22,86.77,87.85,89.5,94.71,82.73,71.79,77.75,77.44,74.7,77.89,82.26,82.45,74.35,82.66,83.08,80.99,79.47,77.7,77.97,74.0,66.1,85.5,85.81,80.36,82.37,61.74,90.68,90.25,91.4,86.99,85.88,86.87,84.59,96.84,97.2,92.09,96.5,91.73,93.09,88.11
124,82.4,74.01,80.93,81.55,82.38,86.11,83.02,85.45,94.19,82.11,72.61,85.6,83.62,85.07,95.04,84.2,70.41,76.33,78.89,76.17,75.9,75.95,79.67,70.59,76.55,76.02,73.21,76.51,79.91,83.8,76.97,69.88,83.4,86.47,89.15,85.05,58.1,90.4,91.26,93.92,89.68,87.05,87.35,84.52,92.45,91.65,90.74,91.31,91.5,90.0,92.77
125,82.17,76.73,80.36,81.71,76.52,79.16,84.54,81.17,88.53,79.94,70.18,85.97,87.01,83.52,88.56,81.31,65.63,70.73,70.17,77.21,76.78,76.29,79.0,70.83,79.47,83.52,81.68,80.82,79.76,80.52,77.01,69.72,82.08,84.93,92.32,88.17,60.43,89.84,91.57,94.71,90.65,88.16,86.94,86.47,90.65,92.09,88.39,91.74,90.1,95.43,89.96
126,86.38,74.5,81.86,78.46,71.87,81.82,84.87,86.84,84.96,78.44,70.86,85.3,81.63,82.62,88.64,80.8,69.83,76.59,77.51,79.51,79.38,77.62,76.99,71.87,80.19,81.53,78.9,76.4,81.79,80.93,79.13,71.93,82.7,83.95,91.88,91.24,60.97,89.44,88.42,92.61,92.12,88.42,86.75,83.44,94.68,100.7,94.09,93.67,96.85,97.98,90.0
127,83.07,73.42,81.57,81.87,75.41,83.76,81.52,86.43,86.83,85.31,70.4,84.87,88.19,87.06,91.38,77.46,66.56,73.53,71.05,74.71,75.44,81.19,82.36,77.15,80.92,82.62,83.02,80.2,81.29,80.44,78.11,71.6,82.37,82.49,90.04,85.56,58.32,92.67,91.54,92.27,93.54,91.16,88.63,83.41,92.26,90.07,92.45,97.13,96.14,97.5,86.12
128,78.53,69.16,77.62,85.24,76.8,83.0,85.4,85.7,89.67,81.13,68.82,82.68,83.34,84.76,89.17,86.22,74.06,79.31,79.17,79.62,78.27,80.34,81.82,72.53,76.88,83.14,80.96,79.35,82.33,81.27,76.11,72.9,84.92,85.42,88.19,87.11,58.13,91.4,88.49,90.31,89.46,86.22,85.49,85.95,92.6,92.83,95.62,95.83,98.27,99.25,82.45
129,82.22,75.91,81.07,80.3,78.53,82.71,83.82,85.59,87.88,81.6,71.87,83.03,84.91,87.85,88.65,81.68,70.19,77.39,78.34,80.38,78.96,79.56,81.95,77.42,80.98,80.91,81.67,80.44,82.13,81.6,77.56,70.98,83.19,83.08,94.52,89.5,60.61,91.32,89.51,93.08,89.06,86.67,86.79,84.81,95.92,97.46,91.16,98.52,93.74,91.88,87.93
130,82.44,73.24,77.2,81.42,78.38,81.25,85.41,83.47,86.15,78.82,71.68,85.41,84.6,86.39,88.93,80.99,73.1,76.23,77.45,78.71,79.48,80.33,80.45,74.14,77.52,77.13,81.58,78.97,78.43,80.37,79.01,73.55,87.72,86.77,92.39,89.86,61.18,90.07,91.02,93.89,90.39,86.33,84.46,85.3,94.51,97.81,90.61,90.54,96.82,91.26,86.66
131,81.98,73.2,78.64,80.89,73.87,82.12,84.07,83.63,87.67,79.61,72.51,84.12,83.58,86.35,90.31,81.16,70.96,73.73,74.59,77.56,78.4,78.73,78.23,73.8,76.15,81.68,80.37,82.46,77.86,81.01,79.44,71.39,84.14,84.06,88.86,85.22,55.89,91.71,87.2,92.54,87.01,87.81,84.78,86.12,91.51,89.25,94.67,98.79,94.12,97.31,84.86
132,80.62,73.61,78.47,82.19,77.84,79.87,83.56,85.12,88.99,79.42,71.5,80.04,85.05,84.27,89.98,80.43,71.44,74.71,74.4,78.7,74.16,78.69,77.94,72.59,77.22,79.27,79.78,79.34,79.79,79.26,77.68,69.38,81.67,82.28,85.01,82.94,56.01,90.93,90.4,92.21,90.76,86.84,85.55,84.02,94.03,92.03,88.87,93.75,96.61,90.33,90.35
133,82.47,73.89,78.8,80.16,75.23,83.47,77.44,85.9,92.6,75.47,71.46,82.11,84.94,86.36,87.41,79.81,71.98,75.52,75.22,78.2,76.46,79.06,80.19,72.35,74.57,75.28,78.2,80.0,78.1,79.31,79.03,72.34,85.46,86.67,91.85,89.85,58.04,86.84,90.48,94.17,93.72,84.83,83.56,84.87,93.98,95.93,91.13,93.93,95.93,100.42,98.3
