67,93.17,84.29,88.64,93.88,89.15,85.15,83.18,87.97,92.06,90.88,80.69,93.76,90.0,83.62,87.86,85.96,77.19,82.6,85.81,88.93,85.22,83.62,89.44,80.11,87.33,86.2,88.13,84.85,87.74,85.19,82.48,76.59,87.84,88.1,97.43,92.87,71.41,89.22,87.2,92.94,90.06,92.5,85.27,84.91,95.07,100.64,93.08,105.4,100.69,96.38,88.75
68,90.08,82.26,87.47,89.07,85.07,85.2,82.95,81.53,90.5,84.06,74.67,97.86,92.5,87.5,94.0,87.83,77.88,82.79,85.04,87.44,86.42,86.57,89.46,80.76,85.79,85.4,88.47,84.83,88.96,87.56,81.55,76.19,90.84,88.19,88.96,82.97,69.18,90.96,88.74,93.81,98.72,92.0,87.62,93.52,108.77,107.57,100.81,107.12,102.23,99.39,
69,89.7,84.48,87.19,86.97,91.17,84.0,86.17,90.61,90.0,91.17,81.42,89.0,94.95,87.95,94.96,87.45,77.26,82.18,86.36,84.76,86.86,88.11,88.15,81.83,85.92,87.78,89.89,86.45,87.55,85.27,82.97,78.09,88.82,88.5,91.94,86.36,73.2,90.47,89.67,94.75,90.15,101.88,89.81,88.7,91.96,113.96,96.12,92.11,93.05,93.27,124.0
70,94.42,85.41,88.61,87.86,85.67,81.41,81.67,90.0,88.91,86.15,75.65,87.26,91.39,91.22,93.44,90.31,79.78,83.14,86.0,86.0,88.29,88.93,88.88,81.71,87.0,90.77,89.13,87.43,90.06,89.72,84.98,79.22,85.58,82.62,94.15,84.8,72.75,87.39,88.81,97.12,95.62,95.3,86.85,85.65,93.91,101.52,103.06,103.86,97.86,96.0,93.0
71,91.4,85.05,88.5,90.79,89.72,85.23,87.8,93.92,91.38,88.43,81.69,99.44,94.55,86.73,99.77,91.85,81.19,84.24,88.5,87.67,89.22,89.09,92.91,82.33,85.43,87.5,87.44,86.26,86.29,83.91,83.71,77.19,89.92,90.5,90.93,89.53,64.21,95.75,96.79,102.77,93.91,97.47,89.61,88.95,104.03,101.69,92.59,97.2,101.0,99.17,82.0
72,91.35,81.92,88.05,88.84,88.4,90.92,86.1,87.84,96.33,87.33,81.96,92.0,94.71,92.96,94.22,90.15,79.21,82.26,85.29,87.1,86.44,87.32,89.73,82.03,84.92,88.38,90.03,89.58,91.08,89.83,83.26,76.07,90.11,91.36,93.85,90.96,69.73,99.46,96.04,98.46,95.38,94.12,89.73,87.16,94.74,98.22,96.45,95.58,95.44,96.5,84.0
73,90.81,85.68,91.04,89.18,90.29,88.86,86.61,90.56,93.71,87.46,77.91,90.24,92.92,91.39,92.81,92.2,77.2,79.92,83.8,86.37,88.91,88.18,90.22,82.93,87.14,91.92,91.2,88.05,91.16,89.13,86.03,77.94,88.78,87.89,94.29,92.0,72.55,95.81,93.65,98.54,96.57,90.33,90.65,88.85,98.22,105.25,89.7,97.08,93.53,93.0,86.67
74,88.04,81.83,87.54,90.45,81.49,82.74,84.2,84.26,98.06,87.78,79.79,93.98,100.0,92.26,96.42,88.82,79.82,84.16,86.6,89.56,88.91,88.25,89.05,83.02,87.02,86.56,87.62,85.53,87.21,85.81,83.05,77.47,88.97,88.27,97.13,95.38,70.73,95.57,97.23,101.78,100.51,98.13,95.64,85.78,98.32,100.38,88.23,99.73,91.15,88.0,83.0
75,89.29,80.37,84.15,87.8,87.18,85.31,85.55,85.33,96.02,87.6,77.71,94.22,97.0,90.41,96.14,89.16,75.49,78.67,82.61,83.36,84.67,85.06,88.05,78.93,81.63,87.72,87.5,87.66,88.65,87.95,85.42,80.0,90.19,88.48,96.18,96.43,77.46,95.66,92.83,96.63,95.04,91.05,86.33,86.32,90.81,96.0,91.1,93.31,97.5,95.22,94.4
76,85.4,80.12,86.21,86.09,86.44,88.16,89.63,91.64,96.62,88.3,77.24,92.74,92.94,94.37,95.58,85.89,77.36,83.78,83.77,88.76,82.79,87.36,90.24,81.59,84.43,90.04,87.5,84.51,90.54,86.91,81.45,77.37,88.11,87.74,93.16,93.52,75.81,95.63,90.77,95.03,94.97,93.66,88.45,84.13,93.97,97.74,100.83,108.89,96.0,99.0,101.11
77,90.49,84.6,92.55,91.53,88.07,85.9,85.56,93.24,93.14,88.78,73.9,94.52,93.36,96.04,101.38,86.69,77.11,81.08,83.83,86.67,84.23,82.36,86.32,80.32,81.6,88.48,87.92,84.65,88.41,85.91,81.59,74.84,89.19,88.81,95.26,93.49,67.46,93.47,96.47,99.36,96.14,94.23,91.55,84.5,99.43,100.0,98.22,100.4,97.44,86.32,91.44
78,85.73,80.83,87.67,89.42,86.0,88.9,85.6,93.88,93.49,88.9,76.04,91.66,94.12,92.55,93.07,86.41,75.27,79.14,82.13,87.4,84.07,85.59,86.23,82.02,85.5,89.04,88.61,87.76,86.67,88.31,81.18,73.31,87.17,87.88,96.28,93.8,71.84,96.08,96.3,100.8,97.35,95.66,89.63,87.26,103.0,99.08,94.09,96.12,92.2,95.39,87.0
79,90.04,79.54,81.87,88.91,88.6,83.62,86.83,89.84,93.19,84.61,76.14,92.01,93.19,88.36,95.13,88.67,76.32,81.61,81.45,85.68,86.46,84.93,85.47,78.84,84.67,85.09,85.86,86.28,88.83,86.58,79.5,76.71,87.72,84.08,93.55,91.51,69.62,95.26,97.7,100.41,96.75,96.15,91.2,85.6,97.92,99.8,95.92,99.81,99.42,98.11,100.0
80,89.5,82.27,87.58,88.28,90.64,86.3,86.68,91.66,90.15,85.44,74.62,90.04,91.86,90.54,95.89,86.99,75.86,80.89,83.72,85.27,84.22,84.04,86.3,79.88,79.02,86.9,86.05,83.9,86.95,86.72,80.84,74.17,85.97,85.56,95.15,92.77,66.16,94.23,94.28,97.25,95.26,90.73,86.92,87.44,96.36,102.08,96.6,99.38,101.79,94.75,93.48
81,87.28,80.98,87.47,88.49,84.25,87.03,87.05,90.76,91.26,87.1,78.86,91.4,93.11,90.49,101.58,86.86,74.67,76.66,80.67,81.63,82.65,85.64,86.02,77.72,83.75,85.47,85.04,84.08,85.81,84.05,81.75,76.49,88.74,87.35,89.57,88.16,68.83,94.69,92.91,95.46,93.3,94.73,88.79,83.86,97.5,101.4,96.88,98.38,105.19,101.3,87.4
82,87.46,80.85,87.27,85.96,86.92,86.74,91.22,92.96,94.82,85.1,76.83,91.81,91.03,92.2,96.65,87.17,75.35,79.48,82.06,83.26,83.48,85.02,83.62,77.53,82.78,84.25,85.08,85.56,86.27,85.62,80.54,73.9,88.19,87.0,89.31,90.6,66.1,96.99,94.17,94.43,94.69,94.49,91.02,84.45,103.2,99.83,94.75,103.13,104.41,92.62,86.29
83,90.84,82.17,89.0,88.58,89.77,89.69,85.79,90.25,93.97,87.32,73.39,86.61,89.17,85.82,90.24,84.45,74.65,76.49,79.48,79.51,79.54,82.72,81.54,75.54,82.02,83.15,84.88,83.4,85.27,83.31,79.33,72.49,88.3,87.21,93.65,94.55,68.91,94.7,95.2,97.36,91.75,93.56,91.67,83.65,98.4,115.17,93.89,95.64,97.0,95.81,93.42
84,90.72,79.11,86.05,85.82,86.12,89.01,85.51,89.55,89.25,83.32,75.8,87.35,90.6,88.46,93.0,82.41,75.25,79.69,80.52,84.95,82.35,81.37,82.31,75.76,81.43,85.98,85.26,83.62,85.23,84.8,81.3,74.31,86.19,87.14,97.22,94.51,68.41,95.87,96.31,96.7,98.38,94.78,89.38,85.51,96.28,107.4,94.44,98.73,104.78,94.93,82.07
85,87.33,79.53,84.28,86.74,81.53,81.0,84.1,87.08,90.09,83.47,74.5,88.91,90.47,88.26,97.07,85.62,75.35,77.78,78.72,81.35,81.78,82.37,84.79,76.22,82.09,84.23,83.65,81.06,85.67,82.26,79.38,75.71,83.93,81.66,91.14,90.49,68.51,95.15,93.91,96.26,94.48,92.23,86.88,85.77,97.27,101.83,93.49,93.2,94.95,96.73,90.0
86,86.54,78.15,80.59,83.88,82.98,87.82,84.7,88.39,92.73,85.47,75.05,88.62,90.47,92.58,99.77,87.13,75.54,79.38,81.2,82.87,83.72,82.31,83.77,77.44,79.18,85.74,84.08,82.12,86.48,76.8,76.03,65.63,84.07,84.12,89.06,88.73,67.63,94.27,93.05,95.67,94.51,93.14,87.68,83.19,94.45,102.76,93.75,98.85,94.89,95.53,91.39
87,80.94,77.55,82.39,84.27,81.41,85.58,87.98,87.43,92.64,85.45,76.02,87.68,90.18,92.38,95.88,85.88,74.66,76.96,79.8,81.55,80.84,80.74,78.35,72.9,71.51,76.06,74.66,76.42,79.86,75.64,76.77,68.91,79.92,82.14,94.58,94.06,68.51,94.71,94.24,95.81,94.05,90.81,86.46,81.38,96.19,102.86,95.05,96.38,98.17,98.23,96.41
88,86.27,80.11,84.62,85.87,80.17,88.87,84.32,87.49,87.23,84.08,74.75,88.83,89.98,91.79,96.54,83.6,71.8,74.63,75.2,78.17,73.76,74.61,73.92,66.25,71.31,81.31,82.33,80.65,83.93,82.53,75.85,68.88,80.9,82.69,91.88,92.25,68.05,94.58,97.23,94.75,92.9,91.77,88.47,86.42,98.11,95.71,94.55,93.92,99.25,94.69,92.16
89,85.08,77.7,85.01,86.35,83.22,86.48,83.56,87.14,91.64,83.87,75.42,85.85,89.13,89.01,92.85,81.1,69.4,70.19,70.56,73.2,77.95,79.63,79.97,74.73,79.52,79.68,77.92,77.86,80.76,78.89,79.19,72.22,76.88,78.29,92.69,91.49,66.56,94.3,93.05,93.31,92.7,91.35,86.84,83.51,98.19,99.58,94.12,96.53,100.21,99.39,99.43
90,82.06,74.78,81.42,83.94,76.12,83.45,84.27,87.54,92.86,82.41,76.02,87.2,88.55,89.94,94.78,81.9,72.69,75.29,78.16,81.86,77.67,76.44,76.74,74.78,79.67,80.65,81.93,81.13,84.54,82.36,77.6,71.59,82.99,81.3,90.74,89.55,66.14,94.11,95.44,96.94,92.09,91.59,89.98,85.19,99.97,106.06,90.23,95.35,93.87,99.69,96.97
91,83.95,78.5,85.3,83.97,77.27,82.14,82.73,86.91,91.02,83.46,71.85,86.73,88.48,86.37,95.79,87.41,74.07,75.37,77.53,81.51,84.11,82.4,84.11,77.6,80.18,83.4,84.78,82.9,85.51,83.76,81.06,73.37,83.9,84.38,97.84,98.49,67.15,95.17,95.39,97.12,96.5,93.24,85.7,84.05,97.45,104.17,93.71,96.0,98.23,94.38,91.18
92,81.15,77.14,85.4,85.74,78.34,87.14,82.35,86.85,88.96,85.63,75.24,87.57,88.16,89.8,95.44,86.91,76.08,78.99,80.14,81.6,83.29,83.89,83.7,78.65,82.29,83.3,80.86,79.76,82.2,82.21,78.18,73.71,86.06,85.52,95.28,93.58,67.93,95.74,94.11,98.45,94.28,93.2,89.13,81.99,91.52,93.97,95.23,95.68,96.98,96.07,93.08
93,84.71,75.49,83.06,86.05,79.48,84.21,84.63,88.89,92.12,84.84,73.09,89.18,90.78,91.67,100.43,87.15,74.66,76.83,78.1,81.97,80.53,81.37,82.97,76.82,79.63,83.82,85.36,81.85,84.38,81.82,78.5,73.35,83.11,82.14,96.17,89.94,68.2,94.59,91.36,94.12,91.71,89.78,86.69,83.6,99.77,101.63,96.87,98.04,95.7,101.11,98.52
94,86.81,77.31,83.78,86.15,79.31,87.48,87.53,89.86,96.93,85.53,72.81,89.11,87.66,91.04,99.21,87.04,73.67,78.94,80.9,82.89,82.21,81.61,84.78,79.28,80.56,85.09,85.45,82.72,82.28,82.33,77.75,73.21,85.42,84.48,91.83,92.23,68.28,95.62,92.03,95.66,93.01,90.64,88.4,83.57,99.58,107.0,96.42,93.2,98.54,100.49,93.57
95,87.09,78.1,84.12,84.81,81.81,91.18,85.43,92.03,91.19,85.08,74.89,88.1,86.61,91.23,94.99,86.54,74.98,76.53,79.52,82.11,81.88,81.27,80.39,76.34,79.97,81.88,80.75,79.08,81.95,80.62,80.18,70.64,81.1,81.71,92.59,89.61,66.2,95.27,97.69,98.67,92.85,93.24,88.47,84.79,96.38,98.34,99.12,94.17,99.02,94.87,91.26
96,89.65,79.39,84.83,85.16,78.58,87.45,84.27,93.6,88.91,83.65,72.41,87.26,86.04,87.86,91.39,84.17,74.03,74.98,77.31,77.67,80.43,79.32,78.9,74.58,79.73,83.38,82.38,75.65,84.59,80.98,77.8,73.71,83.32,80.65,91.99,94.61,66.49,98.34,97.7,94.38,92.31,95.83,90.96,84.63,96.06,99.45,99.53,101.27,101.09,97.58,92.31
97,81.42,78.85,84.92,85.28,78.16,83.45,87.46,89.38,93.48,85.62,75.35,86.39,86.49,89.86,91.57,83.9,71.31,72.43,76.34,77.99,80.48,80.74,81.25,78.51,79.86,83.21,80.02,81.4,80.16,81.6,75.2,68.56,81.31,81.19,86.53,86.36,64.56,94.75,93.62,95.32,92.53,92.21,87.2,83.06,96.26,103.37,94.6,105.26,99.3,96.38,92.57
98,80.19,72.96,82.82,85.85,81.29,87.22,86.44,87.65,91.2,82.5,73.65,84.3,83.27,92.17,95.37,86.6,73.1,78.76,79.59,80.3,80.78,81.81,83.29,75.93,76.61,81.98,76.46,81.02,77.81,79.15,73.41,69.22,80.15,82.79,95.11,92.25,64.28,95.3,92.29,97.19,92.77,92.61,90.61,86.28,99.42,99.53,92.29,105.77,96.33,106.23,93.07
99,85.58,76.25,83.97,82.29,79.92,86.52,87.86,87.82,91.83,85.24,75.14,87.85,93.21,90.61,96.82,82.51,68.62,71.14,71.01,78.84,72.89,74.81,76.52,69.89,76.68,79.8,80.03,76.79,80.61,77.72,79.08,72.19,82.12,82.7,95.98,94.73,65.66,91.17,93.3,95.37,93.85,90.77,88.61,84.42,97.14,101.62,93.65,106.16,99.2,102.18,90.29
100,88.28,78.14,85.98,85.82,82.88,87.37,87.79,92.5,94.26,85.36,73.49,87.08,85.96,87.55,88.25,82.17,67.81,70.43,72.2,75.85,77.89,78.88,79.88,74.77,79.77,80.82,81.63,79.26,80.48,79.75,74.48,69.52,83.07,82.31,91.63,89.96,65.08,88.91,93.42,98.11,94.36,91.7,87.41,85.5,93.51,102.46,91.76,97.95,96.5,96.42,93.35
101,80.64,76.87,83.06,82.86,78.13,88.75,85.03,82.9,89.08,82.44,70.92,84.71,85.13,85.76,91.97,85.0,71.78,72.46,76.33,76.18,78.85,78.23,79.98,72.18,74.98,74.78,76.39,79.57,78.48,79.9,75.91,72.26,82.81,82.97,93.16,92.31,66.31,92.07,93.24,94.06,96.78,87.7,86.36,85.46,92.84,104.78,92.01,98.65,97.7,93.91,90.47
102,81.6,73.7,81.2,84.47,75.99,80.2,83.72,85.61,92.52,82.89,74.07,86.38,87.05,84.65,88.67,81.2,67.08,70.99,73.6,72.98,75.75,76.74,78.6,73.51,78.21,82.6,82.29,83.71,85.92,84.09,78.36,72.49,83.88,82.66,87.27,86.88,65.2,91.68,91.56,94.98,93.73,93.24,88.12,84.89,96.36,99.97,91.9,96.69,96.58,93.23,86.38
103,84.58,76.26,81.53,83.9,77.42,80.04,88.16,90.16,89.97,81.04,67.09,81.83,81.72,85.42,92.46,85.53,73.21,78.65,79.49,81.93,81.54,84.53,82.91,77.55,80.83,78.67,83.75,83.51,85.29,85.76,79.05,73.62,82.98,85.25,92.04,91.52,65.93,92.7,96.51,92.33,88.35,92.38,89.09,83.49,96.3,98.65,87.22,97.19,96.51,92.67,88.08
104,83.4,74.55,80.55,88.31,73.02,86.09,81.21,86.93,89.53,83.81,70.56,85.2,87.5,86.44,94.47,85.07,72.59,75.79,77.43,78.53,80.42,80.05,82.78,75.52,82.25,82.71,84.47,85.54,85.28,84.69,81.48,74.81,85.12,85.87,92.71,93.19,63.49,94.18,91.35,89.24,89.52,91.31,85.97,85.14,94.94,98.15,88.18,94.56,93.08,93.6,96.17
105,82.42,76.72,80.06,83.39,78.47,85.3,82.36,89.25,93.49,85.07,72.8,85.91,86.16,89.47,90.76,84.35,73.62,78.29,78.63,82.47,80.78,83.09,81.95,76.26,83.96,84.79,84.34,83.11,81.92,80.36,74.0,70.44,86.04,85.15,83.86,86.29,63.23,95.64,93.91,96.39,93.85,93.01,86.13,85.71,91.59,97.97,94.65,95.6,94.32,96.97,88.38
106,80.54,73.92,83.12,84.71,77.79,87.06,84.13,89.72,90.86,82.47,71.34,85.48,85.59,86.77,94.73,87.75,76.86,80.46,82.25,83.34,81.5,80.84,81.23,74.65,81.07,83.3,81.58,83.08,82.89,83.38,79.31,75.23,86.95,85.57,87.47,89.54,63.14,95.19,93.82,97.36,93.03,92.32,87.95,84.59,90.97,95.89,91.72,99.14,97.63,99.51,87.83
107,85.28,77.39,81.69,84.61,80.04,83.95,87.88,85.44,89.06,81.44,73.77,85.07,88.59,84.39,95.46,84.46,74.53,75.58,77.93,78.71,78.95,81.64,82.11,77.16,81.69,80.8,81.42,81.14,82.02,81.4,77.34,72.02,85.92,85.61,91.88,90.76,62.77,95.41,91.03,93.94,93.53,90.0,84.84,81.0,89.38,94.91,89.26,98.18,94.62,98.44,88.23
108,83.9,75.25,84.56,84.11,80.93,85.87,82.71,86.49,88.94,83.1,74.13,85.32,86.85,87.09,92.04,84.22,72.27,75.46,77.44,79.04,79.02,81.38,78.75,74.0,76.34,78.8,82.21,80.93,85.05,81.78,77.8,72.7,84.91,83.49,88.61,88.72,59.57,96.0,94.43,93.13,90.53,89.16,85.17,85.94,91.46,95.0,88.91,92.33,99.43,97.42,85.63
109,82.71,78.25,82.24,84.17,82.78,86.14,85.02,89.8,93.38,81.39,73.09,89.02,82.38,89.64,91.52,83.61,70.06,74.21,78.45,75.77,81.97,82.39,83.1,74.2,80.39,79.89,77.33,81.55,82.1,79.99,78.45,72.48,81.83,79.81,88.82,88.56,59.0,94.37,93.1,99.0,98.62,92.71,82.78,82.77,94.81,103.14,93.13,93.95,95.55,97.37,85.67
110,82.2,76.74,83.71,84.23,81.29,88.16,86.86,85.26,86.19,81.31,73.99,84.98,85.33,89.05,98.37,83.85,72.11,77.34,78.5,81.83,78.77,80.09,80.52,71.15,80.29,84.77,82.54,81.38,85.29,82.76,76.43,73.66,84.95,83.53,86.19,87.67,59.79,90.63,88.03,89.54,88.52,88.27,84.02,85.3,95.61,103.0,93.7,96.59,92.63,93.75,84.27
111,83.97,75.42,82.1,84.83,79.77,89.28,82.03,87.03,90.79,84.41,71.96,87.19,86.7,83.85,93.29,83.26,71.01,77.0,79.37,82.75,79.42,80.41,83.0,78.51,80.29,80.57,84.47,79.83,86.62,78.26,76.02,69.37,81.06,77.55,88.66,87.47,59.96,91.52,90.13,91.45,93.43,91.34,84.28,86.18,91.98,93.43,91.92,97.5,99.29,93.54,87.22
112,82.88,77.26,83.0,85.9,78.53,82.94,83.71,84.94,90.94,85.03,70.68,87.08,87.49,83.95,89.58,82.71,72.97,76.55,78.61,78.42,80.12,73.82,74.68,76.91,81.45,80.14,86.28,81.59,83.85,82.35,79.54,73.06,85.99,83.56,86.14,87.84,61.15,90.87,89.74,90.77,89.33,88.91,81.01,83.47,94.44,99.89,92.53,95.73,93.55,96.32,89.04
113,82.8,73.66,79.89,80.46,78.37,89.42,82.5,81.17,88.56,83.57,72.37,88.59,86.3,79.52,88.89,79.9,69.29,73.95,72.82,79.58,80.88,81.85,81.69,78.7,79.38,85.39,86.42,83.93,84.08,83.68,79.6,72.4,83.92,84.59,86.68,85.18,59.86,86.6,90.13,93.22,91.04,88.23,82.03,84.35,,95.6,91.37,113.37,94.16,97.69,86.28
114,82.77,74.04,83.02,80.65,80.93,81.67,79.08,84.61,91.63,81.74,72.98,82.2,84.3,83.03,90.93,84.3,73.02,76.23,77.38,81.73,82.08,82.06,82.9,79.66,81.78,82.53,83.88,82.21,85.89,81.96,78.67,72.27,84.23,83.28,86.23,85.47,61.77,88.49,91.16,95.08,88.66,86.05,81.96,86.01,93.07,92.29,90.82,95.45,98.44,95.74,83.6
115,80.27,71.4,78.31,81.79,77.17,80.59,84.22,87.28,89.61,85.03,73.58,86.71,87.3,85.84,88.23,84.18,73.6,77.56,80.15,83.14,83.02,84.15,82.67,76.97,81.41,81.79,84.71,81.77,85.4,83.05,80.21,72.71,82.82,81.26,88.42,85.52,57.11,87.29,87.58,89.55,89.1,87.18,78.53,85.82,87.84,96.14,93.11,99.07,92.08,92.46,83.54
116,83.33,77.77,83.0,85.7,81.87,81.07,82.73,86.59,91.97,84.84,73.31,88.23,85.15,84.28,88.91,84.86,70.78,74.68,78.72,82.34,80.54,80.36,83.09,77.09,82.93,80.88,79.07,79.79,81.21,80.54,78.25,73.21,83.84,83.15,87.41,83.27,57.57,88.25,87.26,83.19,85.17,81.37,78.63,82.51,78.89,100.9,93.49,98.08,96.38,95.34,88.16
117,83.51,77.8,82.86,83.04,78.71,81.19,84.98,84.61,91.74,84.36,70.52,84.38,85.67,86.48,90.48,82.55,71.25,74.42,77.65,79.71,80.37,80.29,78.33,74.22,81.97,81.61,81.93,81.9,82.48,83.07,78.23,72.58,79.68,79.99,83.92,80.23,58.55,87.65,92.33,94.61,91.24,87.68,79.82,85.21,90.22,100.18,90.14,99.88,94.12,100.88,96.43
118,84.92,80.4,84.22,84.71,82.01,80.41,81.22,84.38,91.42,83.61,73.12,83.22,88.89,88.75,88.09,80.25,70.76,76.04,76.88,81.17,81.15,81.5,82.57,77.82,78.47,82.68,81.0,81.15,84.45,81.97,77.37,73.94,84.51,83.29,86.06,83.85,58.92,91.14,90.17,92.76,87.5,85.94,79.45,83.01,90.32,95.42,91.55,101.38,91.52,95.3,88.25
119,85.9,76.26,81.77,85.67,82.49,78.88,82.05,88.71,92.91,80.69,72.68,85.74,82.94,82.58,89.67,84.91,71.73,76.51,79.54,79.93,83.98,85.36,84.46,76.44,80.87,84.05,83.87,82.43,81.8,82.7,77.67,71.93,84.11,85.35,86.64,84.09,60.29,91.09,83.58,89.42,86.71,84.19,80.34,86.4,97.09,96.33,91.77,91.7,94.69,98.9,89.65
120,79.0,73.43,82.61,80.66,76.72,75.06,82.37,82.05,88.5,84.72,71.91,88.1,85.38,85.4,92.79,82.78,70.38,75.51,76.14,79.75,79.41,82.43,82.29,75.33,80.54,81.97,81.43,82.45,82.35,82.94,80.82,74.2,85.01,81.88,84.19,83.23,59.14,91.21,88.77,90.1,87.89,84.8,78.52,82.52,88.74,93.92,90.22,95.0,94.52,93.15,86.21
121,82.75,73.12,82.31,84.74,76.99,74.94,81.95,83.39,88.26,82.94,71.57,85.67,84.86,86.08,89.49,80.95,70.39,76.08,78.78,76.55,79.4,81.0,81.18,74.91,81.31,83.19,83.54,81.1,85.55,79.2,75.23,72.76,84.28,83.57,84.91,82.52,61.89,84.79,89.96,86.74,87.45,85.24,81.02,82.99,82.83,95.74,94.65,106.65,95.22,97.87,90.92
122,83.29,74.15,81.55,82.81,75.92,78.78,78.18,82.74,88.31,81.19,74.16,85.58,84.6,88.43,91.73,80.59,73.22,79.17,79.5,82.01,83.13,82.04,81.43,77.02,80.92,81.2,85.17,81.82,80.59,78.03,76.56,69.79,82.93,83.95,86.23,85.04,62.66,86.0,89.7,91.89,92.8,87.69,80.47,83.11,93.04,105.06,90.88,95.23,96.57,95.31,89.7
123,77.24,73.24,80.5,81.71,79.76,83.44,85.72,79.26,88.85,82.39,71.35,83.53,86.93,82.93,86.82,84.76,72.84,78.32,80.34,82.76,79.15,79.17,77.87,72.84,74.72,76.85,79.46,74.41,82.59,82.31,78.14,70.98,80.15,79.16,83.75,80.89,59.92,87.15,86.45,95.32,90.42,84.93,83.02,85.93,89.83,98.0,93.27,96.35,91.95,89.55,82.9
124,80.51,76.38,86.19,79.15,79.25,80.21,81.96,82.88,85.08,82.78,71.97,83.82,84.52,82.22,85.63,79.58,67.22,71.23,72.82,75.41,78.58,78.56,77.18,73.53,78.32,79.96,79.83,81.73,81.06,78.57,81.39,72.99,80.17,81.39,83.19,80.08,57.61,86.48,87.55,90.45,92.54,85.84,82.08,83.41,93.94,98.81,93.41,98.97,94.95,89.55,85.67
125,82.92,76.74,81.66,83.76,81.31,79.87,79.85,81.08,88.18,81.76,71.35,83.6,82.89,80.11,88.1,83.36,73.28,76.44,79.37,78.9,79.62,81.6,82.59,76.48,79.75,83.32,81.11,80.61,82.74,84.56,76.08,70.43,83.9,83.06,84.98,83.43,59.3,86.04,90.45,88.42,87.6,85.54,78.81,83.36,89.27,96.27,92.15,99.06,95.92,92.57,88.69
126,80.41,72.07,77.65,80.39,78.26,82.78,77.48,79.95,85.57,80.0,71.11,84.84,83.6,83.1,88.79,83.06,72.77,75.78,78.22,79.38,78.98,80.64,79.56,75.49,82.09,82.3,81.52,81.57,80.41,81.25,75.92,72.5,84.23,81.99,86.31,83.11,59.67,85.99,89.24,92.53,90.58,86.11,81.1,86.01,93.18,93.06,95.94,93.07,96.84,90.79,85.0
127,81.67,70.93,78.54,79.19,71.01,79.78,83.31,83.59,91.07,82.69,71.82,86.8,87.62,83.09,84.91,81.79,73.58,76.03,79.19,81.91,80.16,80.0,81.47,73.46,78.08,78.59,78.7,77.47,81.84,80.5,74.9,72.85,82.29,82.66,87.07,86.5,57.4,84.75,88.14,91.81,86.73,82.7,80.18,83.06,90.23,94.82,90.41,96.84,98.14,86.97,85.36
128,82.46,72.43,81.03,83.92,76.89,79.59,83.78,88.83,88.34,84.7,72.3,87.34,88.62,82.7,86.77,81.0,70.21,72.09,72.75,78.77,79.16,77.3,80.29,76.96,77.6,81.0,84.19,83.22,80.71,82.92,79.95,72.31,82.39,85.09,83.38,81.97,57.83,83.38,89.05,91.17,90.08,88.27,80.65,83.05,95.92,94.6,89.35,91.74,91.88,91.92,90.0
129,82.64,75.86,81.82,81.7,83.99,83.76,85.98,86.32,86.62,84.18,71.46,84.13,88.18,80.58,86.07,82.99,69.19,76.4,76.24,81.6,80.02,80.98,82.32,77.88,81.66,82.71,80.67,81.34,81.74,82.23,74.29,70.03,82.15,78.46,86.38,85.97,58.08,85.08,85.59,95.3,93.24,90.07,82.22,79.34,90.0,96.67,90.31,95.6,97.96,98.03,86.93
130,86.35,78.0,79.46,82.9,75.66,80.8,80.21,84.14,84.75,80.95,70.91,85.95,85.16,81.69,83.98,85.24,72.55,78.53,78.4,81.2,81.64,83.07,82.02,75.18,78.13,82.21,82.28,79.16,82.1,80.48,75.44,74.12,85.08,83.37,85.55,84.48,57.45,85.15,88.53,91.36,90.05,83.78,81.53,83.69,90.43,96.8,92.73,95.09,95.02,94.57,86.3
131,79.32,74.23,80.03,81.69,77.38,76.68,82.21,80.71,85.35,84.06,73.15,86.66,85.57,83.52,88.27,83.05,71.47,74.75,77.56,78.84,78.11,80.23,80.36,75.36,78.78,83.95,82.29,78.18,77.32,77.77,73.9,70.23,79.08,75.26,86.08,88.43,57.56,87.25,87.41,90.22,87.85,84.22,83.98,83.5,93.54,96.76,96.65,99.61,99.91,97.7,85.69
132,84.02,72.79,80.46,82.65,78.01,79.33,82.94,82.78,88.9,82.01,71.7,86.36,85.0,85.1,87.53,83.33,71.9,75.8,76.4,77.64,73.48,77.55,77.07,76.93,76.07,79.9,79.36,80.15,81.27,80.26,74.64,72.25,75.16,76.64,85.43,85.59,54.97,86.59,89.19,92.56,90.41,86.11,85.25,83.77,96.93,94.62,93.23,99.27,96.59,95.18,83.17
133,81.29,76.17,82.73,81.58,78.69,80.01,83.79,80.88,86.97,80.54,71.45,81.1,84.74,83.82,86.37,81.32,69.44,73.57,75.14,76.39,71.05,79.54,81.24,74.7,76.36,81.23,80.44,76.36,80.69,79.98,76.85,71.35,85.91,85.13,89.49,86.37,55.28,88.73,91.8,94.55,92.69,88.33,83.61,86.76,94.29,97.21,94.87,97.48,90.95,92.33,87.95
