68,86.02,78.11,83.21,89.81,81.74,85.12,84.22,94.73,92.44,93.95,74.43,85.64,97.0,92.21,94.86,87.0,69.4,79.56,76.61,84.89,88.09,82.95,89.22,84.06,84.53,91.8,90.58,88.48,89.47,91.34,87.94,76.74,92.92,89.64,91.31,92.23,61.06,92.46,100.62,97.53,92.93,89.74,81.91,87.92,88.37,93.22,93.32,89.29,109.43,92.33,102.6
69,90.73,78.85,86.6,86.82,89.71,86.3,81.31,94.12,91.57,89.55,72.47,90.07,95.78,84.14,95.64,86.15,75.15,86.33,84.52,87.61,90.0,87.41,91.17,84.88,91.42,91.14,87.84,89.36,91.35,89.78,85.9,76.63,93.28,86.96,90.05,89.09,90.0,90.04,94.18,87.3,92.72,91.24,85.49,83.25,83.78,95.67,93.19,86.77,96.87,96.87,92.62
70,87.18,80.04,87.05,89.0,89.17,93.68,85.56,86.23,90.22,87.04,77.96,88.61,91.65,90.91,95.5,89.65,77.41,86.43,88.8,85.56,91.41,88.65,89.8,85.12,89.41,91.18,89.52,88.4,94.03,89.64,86.37,78.02,93.34,91.22,91.87,89.95,70.5,83.81,94.0,88.44,90.23,89.79,83.79,83.73,84.79,103.27,96.52,86.86,103.5,94.47,99.13
71,87.14,81.45,89.56,86.97,81.73,95.27,82.0,83.15,89.52,90.28,81.0,90.97,93.19,90.36,98.64,89.42,76.54,87.58,85.94,88.67,91.59,88.27,89.37,84.74,88.28,92.63,88.28,87.14,88.69,88.28,85.78,75.35,88.44,89.0,93.85,92.52,68.31,90.69,100.0,88.9,95.52,93.12,84.34,85.66,90.04,105.11,93.67,103.15,100.33,92.86,84.61
72,88.36,80.36,87.19,89.21,92.0,88.57,81.91,86.28,96.49,92.83,77.65,90.07,91.21,91.35,99.19,88.3,77.07,85.97,83.21,87.94,91.21,88.16,90.38,84.31,88.3,88.0,84.4,82.67,84.14,85.37,85.02,75.0,87.89,87.78,89.54,86.08,62.29,92.12,101.95,98.02,95.44,95.94,94.25,92.32,94.85,107.84,95.0,93.25,92.75,80.37,82.33
73,95.08,86.08,94.96,88.49,87.87,87.18,87.12,92.49,91.67,87.46,75.93,94.29,95.56,92.24,90.12,85.1,75.72,82.72,82.44,83.47,85.59,84.12,83.56,79.57,84.62,90.76,88.76,88.49,90.98,90.89,85.46,75.4,95.54,92.6,95.21,102.63,65.33,95.72,92.87,96.74,97.63,97.47,95.53,83.18,93.64,99.12,94.78,90.14,94.44,92.05,88.66
74,87.48,81.8,88.33,86.33,86.19,86.81,84.33,86.52,90.68,83.84,75.64,86.82,94.44,90.03,96.34,85.74,77.45,84.7,84.62,85.87,88.52,88.08,90.47,84.98,86.68,91.4,87.76,89.32,90.52,89.82,85.91,75.28,92.53,90.55,97.2,96.34,67.83,92.45,97.36,95.35,94.49,94.36,90.81,87.12,92.96,94.93,94.1,89.84,98.0,93.38,101.39
75,89.81,81.68,84.17,82.56,89.47,86.55,88.87,88.05,89.24,86.36,79.44,92.11,95.47,92.38,95.51,88.0,80.03,88.31,86.19,90.0,90.85,86.39,88.72,84.32,86.07,91.26,85.72,84.86,86.77,87.73,84.83,72.73,87.75,83.91,93.71,88.71,64.39,92.52,101.26,94.46,94.59,88.65,84.52,85.09,89.65,94.56,90.96,90.08,97.1,88.67,92.43
76,88.07,82.05,87.1,90.16,87.5,89.15,89.22,85.79,89.88,88.8,80.25,92.4,91.29,93.96,98.6,87.73,76.14,85.8,83.85,87.86,88.62,85.13,88.63,84.16,86.9,88.67,86.82,87.51,87.57,87.97,83.89,75.81,87.19,86.0,94.58,88.59,72.55,96.66,98.47,96.28,93.95,90.69,90.0,85.93,93.65,95.23,92.52,88.75,95.11,96.18,88.97
77,90.92,83.2,87.55,88.53,88.8,88.38,87.91,91.93,94.27,89.34,74.35,89.47,87.32,91.94,98.29,85.59,74.07,84.38,81.44,86.58,90.65,85.63,89.76,83.9,89.0,90.51,86.07,83.27,85.99,87.96,85.28,75.69,91.14,90.45,96.42,96.89,63.18,93.08,98.42,98.39,95.31,93.6,91.17,85.55,92.49,103.85,101.64,89.83,99.44,93.65,91.82
78,84.13,80.33,83.24,86.37,87.24,87.03,83.93,87.57,90.7,90.36,76.9,97.43,91.06,90.05,98.55,85.31,73.82,83.24,79.66,85.1,89.45,85.38,86.57,81.17,87.31,87.45,87.5,86.43,86.22,88.1,84.97,73.43,86.59,86.89,96.8,100.58,61.59,94.21,103.0,98.39,95.9,98.97,94.84,84.65,100.89,106.05,98.0,87.67,90.78,98.96,105.2
79,82.41,77.41,83.57,88.56,83.34,85.28,85.95,88.44,95.67,86.79,75.94,90.11,93.71,92.11,94.17,87.56,74.16,82.2,80.42,83.6,86.62,84.7,84.56,79.08,83.56,88.51,86.45,84.51,84.95,86.3,85.31,77.44,89.82,90.7,93.56,97.37,61.37,96.41,103.97,97.95,95.13,94.57,91.69,85.12,95.74,107.74,96.44,91.27,102.38,94.75,94.69
80,89.61,82.97,86.64,85.87,83.72,87.2,84.2,89.75,93.77,88.75,73.7,87.88,89.74,90.48,98.55,86.77,74.97,84.1,81.29,84.1,87.62,84.51,86.6,80.72,85.2,88.46,85.92,84.93,84.4,84.4,83.88,71.65,85.35,83.9,95.33,97.75,60.54,94.74,98.7,95.94,97.75,97.4,91.02,86.12,95.4,98.89,95.76,98.33,95.78,93.17,95.67
81,80.58,81.93,87.65,88.49,85.84,87.73,84.44,93.49,93.13,88.72,75.98,94.12,94.59,96.03,102.38,85.27,71.75,82.04,80.03,80.96,82.83,83.42,85.4,73.94,85.1,88.79,87.97,86.83,88.16,87.46,83.03,75.31,88.76,89.09,97.88,95.56,63.86,94.29,101.18,100.96,94.87,93.15,90.99,83.06,93.74,99.63,94.18,93.83,88.12,94.63,76.41
82,88.18,82.7,90.2,86.64,84.8,93.7,85.93,95.21,91.0,87.38,77.04,94.48,86.25,94.68,99.42,78.06,72.63,81.85,81.53,81.1,85.78,87.03,87.0,81.4,85.15,88.62,86.96,85.85,87.61,86.9,82.36,74.19,87.67,86.28,94.15,94.58,65.51,93.6,99.51,99.75,94.46,93.75,89.84,82.48,97.48,100.34,92.48,88.5,91.33,96.17,93.29
83,86.52,78.0,86.49,86.99,80.14,91.26,84.45,84.29,87.47,85.24,75.3,91.12,89.47,92.53,98.31,89.99,76.02,81.86,81.11,82.02,88.04,85.7,86.67,80.97,85.67,85.36,84.45,84.32,81.29,80.53,78.66,71.51,85.81,84.1,95.05,92.75,63.27,94.46,100.38,97.46,92.63,93.57,90.71,84.02,98.4,101.72,90.15,89.92,101.2,96.0,90.78
84,83.91,76.94,81.05,82.0,77.53,86.07,85.79,89.52,91.66,87.52,74.55,91.02,90.92,92.96,97.5,85.09,74.38,80.25,78.12,82.66,84.14,79.71,82.14,74.48,79.8,79.82,80.95,81.17,81.11,81.23,78.89,69.62,83.35,82.49,95.22,91.33,62.06,94.31,100.46,97.69,94.79,96.34,94.86,82.81,99.3,105.43,95.63,91.89,97.41,102.13,94.59
85,79.26,78.78,83.38,80.01,78.51,90.25,87.14,92.97,91.99,86.83,73.12,86.95,85.04,89.57,94.8,80.91,71.9,80.12,76.85,81.46,81.07,80.19,82.49,76.71,80.37,83.09,82.6,77.63,81.14,81.32,78.39,68.54,81.44,78.24,86.73,94.72,61.52,95.22,104.79,100.27,97.6,92.23,90.83,83.7,97.27,104.88,98.0,100.17,94.9,93.01,87.35
86,82.12,76.57,82.15,86.33,78.77,85.14,83.36,86.8,88.94,83.68,72.12,86.92,86.97,85.92,93.63,84.41,70.87,78.48,77.77,79.63,80.87,78.26,78.59,72.3,78.56,82.06,80.06,83.85,80.4,78.6,80.65,71.37,81.99,80.78,89.62,93.77,62.34,94.71,103.39,95.93,93.84,91.6,87.38,83.29,96.5,104.83,93.79,95.4,100.67,94.39,94.61
87,81.43,75.39,79.23,83.68,73.35,86.03,85.72,89.52,91.95,83.01,69.93,84.35,87.15,84.91,89.62,82.65,69.81,77.32,73.7,78.93,78.16,79.68,81.08,76.9,80.94,84.26,84.03,83.49,84.64,82.84,80.3,72.26,83.47,84.13,93.18,93.47,62.35,95.03,102.33,97.85,93.12,92.72,89.49,82.69,96.76,104.39,96.42,99.58,97.05,96.76,86.0
88,82.03,72.78,78.93,83.63,75.05,86.75,86.81,84.01,90.73,80.48,70.47,85.72,85.17,89.15,92.77,84.37,73.21,80.75,78.49,81.9,83.32,81.27,83.35,78.1,79.93,83.66,78.56,79.05,77.58,79.49,73.86,65.28,80.65,82.31,94.18,92.05,63.26,94.43,104.36,99.27,93.31,88.38,87.82,81.43,93.31,103.85,96.87,87.15,89.53,92.7,99.88
89,78.6,77.7,82.67,78.4,69.63,79.53,83.27,86.8,89.49,85.71,69.35,89.15,87.51,88.48,96.69,83.69,72.19,79.28,76.47,77.8,80.19,77.26,77.22,71.42,74.4,77.61,78.66,79.81,80.19,78.22,78.22,70.84,86.72,86.75,90.4,95.55,64.01,94.11,103.69,94.67,90.86,89.94,87.41,83.81,97.45,106.52,89.57,92.95,100.32,90.98,95.75
90,75.55,76.16,82.32,79.4,72.45,81.84,85.01,87.25,94.41,85.56,74.13,88.86,90.7,85.71,91.84,82.16,69.32,72.71,70.84,73.89,78.32,78.52,78.79,71.93,78.38,81.4,79.16,81.15,82.79,81.16,76.9,69.44,81.91,80.5,89.32,90.52,64.82,94.68,103.95,100.57,95.72,91.37,89.39,83.98,103.96,105.28,95.66,88.47,88.93,94.4,95.84
91,76.48,71.45,81.45,81.23,76.47,81.78,83.4,83.99,88.05,84.23,71.21,85.38,83.88,88.44,94.43,85.93,71.79,79.55,77.94,79.55,78.92,79.1,78.23,72.32,78.41,83.84,83.08,82.79,80.16,80.17,79.06,70.3,82.69,82.32,95.87,93.41,63.3,91.29,105.06,99.46,93.85,90.14,87.9,83.4,99.94,99.59,90.38,95.22,96.88,97.4,95.18
92,77.0,74.15,80.52,82.69,78.26,81.19,82.89,88.0,87.87,85.24,72.67,86.28,85.05,85.81,93.38,83.66,70.58,78.1,74.93,77.26,77.89,81.2,79.73,74.16,79.94,83.28,81.83,80.86,79.4,79.21,76.75,68.58,79.45,77.89,91.64,88.07,64.2,90.25,100.74,94.51,91.23,90.07,87.4,83.8,99.38,106.52,96.43,102.63,95.53,93.86,92.45
93,73.42,74.06,83.66,82.18,74.77,82.19,84.45,83.34,88.79,84.69,73.01,85.95,85.98,89.99,93.78,81.18,71.36,78.08,76.07,79.02,79.39,80.39,79.11,75.39,78.14,79.82,78.55,79.73,79.63,78.93,79.45,66.03,78.81,79.7,88.6,92.6,64.02,91.82,99.16,95.51,93.11,92.57,88.64,80.2,95.95,106.71,95.31,90.63,96.58,93.0,95.53
94,71.44,73.68,80.83,81.33,76.39,84.5,85.22,84.67,90.75,84.91,71.56,84.03,86.69,91.4,91.35,83.24,68.62,76.83,74.52,77.38,77.11,76.71,80.07,73.84,75.28,79.71,79.23,80.96,81.3,81.31,82.61,73.84,85.95,83.02,92.14,93.97,64.94,91.05,96.57,94.28,89.49,90.32,85.59,80.33,95.91,101.92,93.11,97.67,101.07,93.42,87.74
95,83.25,77.21,82.02,84.17,76.76,87.45,79.39,85.59,93.25,83.75,72.65,83.84,89.24,89.41,91.34,82.48,68.32,76.88,73.27,78.1,80.78,81.28,82.98,77.19,81.29,83.8,82.52,84.7,79.87,81.22,80.23,70.11,83.74,83.41,91.49,90.7,61.93,91.23,105.87,93.96,93.61,92.48,87.3,84.48,93.47,105.91,94.07,94.64,101.08,95.35,91.05
96,79.62,76.83,80.06,79.31,73.02,85.14,87.0,86.37,93.89,83.06,72.1,85.33,86.67,88.87,93.62,87.64,73.06,78.78,79.06,81.47,81.29,80.56,78.75,76.61,78.88,83.33,78.18,84.09,80.64,80.55,82.06,69.99,79.12,77.67,92.9,89.27,62.35,91.06,104.31,93.76,91.42,90.42,84.38,83.08,94.59,108.1,95.64,88.38,96.98,92.47,86.77
97,81.7,76.67,82.04,84.56,69.74,81.27,81.69,84.78,94.25,84.96,71.29,85.08,84.59,87.61,97.13,81.99,71.67,79.91,76.54,79.58,81.77,80.51,79.78,75.21,77.62,82.93,76.96,77.74,81.15,77.17,77.7,68.78,82.16,80.25,91.08,90.33,62.32,90.97,83.22,93.24,93.67,92.05,85.48,81.45,91.81,103.24,93.72,92.5,97.58,95.52,88.36
98,83.83,75.31,81.84,85.71,77.06,89.74,80.87,86.55,90.16,82.37,71.65,86.01,85.93,88.08,94.98,83.78,69.56,78.1,76.05,79.18,80.55,79.86,79.67,74.44,76.34,83.72,80.98,80.65,80.72,77.43,78.82,67.91,74.01,78.6,87.98,89.51,62.53,90.93,83.03,93.02,93.24,92.42,87.11,82.61,98.44,104.44,93.33,100.11,95.56,89.26,87.15
99,75.61,72.23,78.6,84.09,69.5,87.65,83.08,91.92,94.43,83.97,73.58,84.8,84.24,92.91,99.25,83.48,69.92,78.73,74.22,76.45,78.32,79.26,79.07,74.45,77.35,82.82,77.65,81.36,78.66,78.54,77.32,67.65,80.92,80.73,84.7,94.23,63.27,87.36,87.62,92.04,95.19,91.96,87.33,82.84,90.84,102.35,95.39,95.22,106.13,95.05,92.06
100,79.52,71.38,83.11,85.25,78.24,85.96,84.39,86.55,91.82,82.25,73.74,85.74,85.31,88.43,88.85,78.79,65.91,73.57,73.01,77.27,78.37,79.44,79.69,74.46,77.86,83.55,80.85,79.6,78.17,81.86,77.17,68.03,82.4,82.13,93.63,92.02,63.99,89.95,90.32,94.82,92.45,89.98,83.76,81.74,99.9,104.47,96.54,102.83,93.0,90.37,88.77
101,81.96,76.59,83.34,82.21,80.77,82.13,84.16,88.32,94.78,82.47,73.18,82.3,83.58,87.07,89.1,82.4,69.82,77.59,77.33,78.9,82.29,80.82,78.84,75.38,81.48,81.82,80.45,77.69,77.77,82.78,77.57,67.8,79.07,81.58,89.78,91.97,66.2,90.59,92.59,93.54,95.97,92.54,88.3,83.8,92.97,103.12,94.26,98.05,98.2,96.23,95.46
102,82.77,76.9,83.57,82.9,77.32,81.38,87.36,84.19,90.88,83.52,73.3,86.23,86.47,87.99,94.52,80.21,70.1,76.0,76.16,78.86,78.0,78.88,77.99,70.57,77.13,79.88,78.24,79.38,81.08,81.08,79.48,71.78,82.97,83.86,89.38,90.86,61.59,91.41,91.36,93.82,95.62,93.54,86.52,82.33,103.45,103.05,94.96,101.27,95.79,94.78,91.14
103,73.33,72.12,83.34,79.92,75.56,83.57,82.85,89.62,94.7,83.19,70.67,85.13,81.36,88.23,88.49,83.43,69.53,74.81,73.39,76.63,78.36,77.89,80.34,76.91,77.46,85.43,84.49,82.82,83.04,83.35,80.78,71.17,82.35,81.79,91.84,93.34,64.63,91.47,93.06,97.0,97.36,90.05,84.7,78.08,101.68,95.44,89.64,95.32,98.19,91.35,89.3
104,78.39,73.29,80.84,81.66,80.34,83.75,81.86,84.82,89.44,82.51,70.73,83.83,84.24,88.56,91.6,82.64,71.33,78.99,77.72,80.73,82.99,82.22,83.82,77.58,82.35,83.04,81.94,82.08,77.55,80.62,78.4,66.78,77.1,80.42,92.25,92.5,64.29,89.79,92.42,96.21,90.79,91.14,83.19,82.67,90.93,102.25,90.24,90.48,91.82,88.54,85.56
105,77.76,69.08,81.58,76.96,73.75,83.19,83.9,84.42,88.59,83.05,70.93,84.59,87.27,86.75,90.28,83.71,72.07,79.54,78.68,80.26,82.34,80.75,79.82,73.99,78.49,82.88,80.69,82.84,84.02,81.75,76.23,69.5,82.61,79.02,89.56,86.59,63.99,86.44,93.12,95.13,89.42,91.15,87.23,83.41,95.09,96.61,89.57,91.41,91.07,86.73,85.56
106,78.9,69.0,81.48,81.83,77.49,81.52,81.55,82.79,93.33,84.5,74.52,83.77,87.53,86.79,92.73,81.52,70.21,76.02,76.4,78.02,83.83,81.65,80.7,74.04,80.11,85.19,82.49,81.05,84.14,82.04,77.7,73.46,88.6,88.67,93.69,91.7,67.84,85.38,93.81,95.43,91.96,89.61,82.99,80.57,92.18,99.15,90.34,89.11,91.29,91.22,84.5
107,80.04,71.34,81.79,83.32,80.96,85.54,85.93,88.12,90.16,81.46,70.99,85.79,81.76,84.33,88.56,84.29,72.13,78.22,78.34,79.6,84.03,82.87,83.75,77.45,83.93,84.54,81.77,86.06,82.33,84.05,77.73,71.67,79.85,85.12,88.86,90.05,60.88,81.63,93.28,91.07,88.95,88.02,80.75,82.41,90.14,94.23,89.43,92.67,95.59,91.77,88.48
108,83.11,73.95,82.91,83.32,83.64,86.64,83.64,84.62,88.64,81.76,68.47,84.25,82.53,86.45,93.24,84.29,73.79,82.11,79.59,80.58,83.55,80.87,76.17,70.57,80.41,81.3,81.69,85.12,82.22,80.46,77.28,68.86,83.62,83.52,81.65,83.68,64.4,85.46,93.73,91.78,91.88,90.82,85.24,82.86,91.26,95.04,87.46,89.43,92.33,91.08,87.44
109,79.85,71.7,79.95,80.5,72.85,85.11,82.42,88.95,90.19,83.48,71.42,88.59,86.07,84.06,90.08,80.08,68.24,77.38,76.41,78.88,80.4,79.31,81.24,74.61,83.79,82.39,83.06,81.48,83.18,81.8,78.42,71.32,86.3,80.49,84.54,84.19,63.59,88.52,95.59,91.25,89.61,86.52,80.52,79.41,87.44,95.04,89.55,87.56,95.52,91.23,81.73
110,78.27,71.16,78.73,83.61,81.01,89.19,83.74,86.03,91.01,84.13,72.07,82.65,82.03,82.14,86.79,82.27,73.13,77.25,78.59,80.27,83.66,83.65,81.32,73.02,77.63,80.1,80.47,78.96,80.79,82.2,80.42,72.19,84.72,81.37,88.43,83.48,64.26,89.5,98.09,89.24,89.19,89.29,82.02,81.56,90.5,99.53,92.48,92.12,98.0,86.38,80.29
111,84.33,72.98,80.88,80.07,75.96,80.6,80.29,85.09,84.57,80.13,71.47,82.24,83.58,85.05,89.08,79.1,69.29,75.23,74.85,76.76,79.72,77.37,81.92,74.95,82.54,81.1,82.22,81.72,81.66,82.15,77.48,69.51,83.89,77.97,81.71,80.61,63.6,88.26,94.98,89.16,89.54,87.62,81.13,79.23,91.76,96.44,92.76,91.19,90.58,89.77,86.27
112,80.94,74.94,79.61,80.27,77.93,82.29,83.99,87.0,89.19,81.11,70.45,82.51,80.06,85.13,90.29,76.32,68.66,77.39,75.0,78.39,81.78,79.96,82.18,72.06,74.99,81.75,80.05,77.72,79.89,81.08,78.19,70.02,80.45,78.71,87.73,79.54,57.7,88.25,94.42,89.33,89.6,87.36,80.31,81.31,90.66,96.96,91.16,100.5,92.27,94.96,89.93
113,80.2,71.47,80.34,85.65,79.02,83.57,83.92,84.16,89.66,82.36,70.64,83.14,83.4,85.71,91.74,80.6,70.6,77.55,75.72,76.95,78.62,78.35,78.63,76.67,82.69,83.48,79.97,79.64,80.29,77.45,70.88,63.05,82.14,77.33,81.49,78.11,58.49,86.86,95.49,93.04,87.23,91.81,81.04,82.71,90.06,97.47,90.77,97.22,95.85,93.57,85.62
114,81.12,73.63,80.44,79.75,77.99,82.68,81.75,85.07,90.29,79.6,71.06,82.46,81.48,82.3,89.8,83.75,71.86,79.87,77.54,81.26,81.18,78.44,78.15,72.33,74.75,77.22,77.26,76.12,73.41,79.25,78.12,69.26,81.25,77.28,77.82,76.02,57.61,87.63,95.64,90.5,92.31,88.05,85.09,79.82,93.21,97.24,94.56,96.07,96.61,95.81,88.88
115,82.55,76.89,81.28,82.1,76.93,78.08,79.69,83.67,85.57,80.52,68.43,83.32,81.65,85.12,88.68,80.08,70.05,75.29,74.91,74.94,75.52,73.52,76.1,69.58,75.92,77.02,77.39,79.66,82.15,77.67,75.23,67.37,84.54,77.79,81.0,81.64,58.3,90.67,96.13,89.15,87.73,94.06,90.98,82.9,101.31,105.79,93.49,84.59,92.14,92.4,91.34
116,83.24,74.6,80.61,81.7,76.68,76.16,79.3,84.9,87.46,79.83,69.74,84.13,77.73,83.93,86.14,81.38,69.8,75.44,73.57,76.46,77.83,73.86,76.22,71.16,77.41,82.6,78.63,80.6,81.47,81.34,83.04,74.7,87.21,83.61,90.15,86.79,59.92,92.43,98.21,93.33,91.93,80.97,89.06,82.52,95.0,100.97,88.59,94.6,96.09,97.96,87.9
117,82.19,74.54,80.41,79.53,72.44,77.01,84.01,82.92,84.82,79.22,69.6,81.51,84.07,83.35,88.87,80.54,67.91,74.38,74.34,78.98,80.2,80.96,82.08,75.93,80.34,80.34,81.41,81.68,83.07,83.79,82.17,73.75,82.68,82.12,88.15,87.73,62.04,92.44,93.5,91.87,92.5,89.75,83.78,81.49,94.19,103.12,92.01,93.86,100.34,97.53,92.65
118,81.22,74.19,80.21,77.46,79.08,79.86,84.02,77.24,85.97,81.41,70.54,82.31,89.1,86.47,89.75,82.4,71.81,79.11,78.15,80.71,81.91,82.57,80.04,77.98,79.6,85.5,81.35,81.08,77.44,73.64,79.14,71.54,83.53,78.69,81.93,85.19,62.55,92.32,96.02,92.79,90.16,83.79,83.34,85.26,94.48,103.69,88.03,95.77,99.72,99.97,82.94
119,83.46,74.81,81.44,82.99,78.79,79.5,83.53,84.39,87.71,84.36,73.55,88.89,84.69,88.92,91.33,81.98,71.37,78.14,77.43,76.01,80.36,78.96,79.87,73.43,77.7,83.0,76.69,79.17,80.69,80.75,80.01,69.56,84.03,83.49,85.05,86.85,62.18,89.01,97.94,91.5,91.91,89.61,87.82,82.41,93.31,92.93,90.37,97.07,93.44,84.65,82.12
120,82.04,74.48,83.44,82.29,79.81,83.14,84.09,88.61,88.73,82.54,70.01,84.71,81.85,83.46,89.77,80.62,68.29,76.92,74.58,74.42,78.9,78.44,80.73,73.05,77.8,81.97,79.24,80.47,81.79,80.27,79.97,71.01,81.22,81.5,83.27,86.12,55.22,87.6,93.43,89.99,88.23,71.96,85.95,84.84,95.21,96.46,92.36,85.2,92.35,90.0,82.21
121,76.73,72.94,82.06,80.73,80.12,78.1,81.6,87.88,85.85,80.97,71.53,86.65,81.15,80.96,88.74,81.77,67.65,75.61,74.02,76.07,78.8,78.34,80.7,74.12,78.67,81.96,82.1,80.51,82.72,84.12,78.96,72.98,83.23,81.5,88.08,89.37,58.43,91.62,96.72,92.28,91.38,90.74,85.97,82.71,90.71,97.48,90.16,88.59,89.14,94.44,85.83
122,78.29,73.38,81.07,79.82,74.89,79.36,84.36,80.24,87.23,81.56,69.67,82.69,81.03,83.88,87.84,79.19,69.83,77.65,75.65,79.94,83.5,83.04,83.9,76.95,79.53,83.16,81.99,81.82,81.51,83.24,81.95,74.62,83.35,81.26,85.05,85.27,59.14,92.4,93.74,90.49,91.54,93.7,84.94,82.73,89.98,96.42,88.26,90.67,94.75,91.89,86.45
123,78.54,72.02,79.45,82.25,78.75,80.94,82.76,81.11,85.71,81.54,70.59,82.27,84.05,82.13,92.63,83.29,71.83,81.26,82.81,81.72,82.47,81.06,80.83,75.94,78.59,84.37,80.03,80.75,79.31,79.32,79.88,71.69,83.73,79.62,86.41,86.73,59.63,91.03,97.66,92.77,89.57,85.74,83.67,78.08,88.67,96.31,90.23,90.5,96.87,95.97,94.64
124,79.94,73.6,81.32,79.85,78.62,77.05,86.59,83.09,94.1,82.67,72.24,89.0,85.91,84.37,90.84,81.76,71.71,80.16,79.75,81.08,82.38,76.94,78.09,75.2,76.69,82.37,80.7,80.3,73.88,75.93,78.52,69.43,79.58,77.65,88.97,88.09,59.62,90.74,100.67,92.64,89.5,86.1,78.46,79.01,87.67,96.66,87.18,87.7,94.56,96.95,82.93
125,79.14,71.89,82.48,80.97,75.46,80.53,86.95,83.7,89.42,82.65,71.96,81.73,83.2,82.58,90.39,81.01,71.85,78.52,76.66,77.02,80.54,76.79,75.99,71.52,76.69,79.3,79.34,79.63,82.49,82.21,78.39,71.6,83.28,83.15,85.54,87.94,59.48,90.95,97.95,91.91,88.65,82.07,79.9,76.03,89.96,93.78,88.8,89.22,92.06,96.0,82.38
126,83.74,73.6,80.36,82.24,71.97,84.62,82.56,81.4,85.3,81.74,71.6,82.7,82.23,84.9,90.47,78.33,67.06,72.89,72.71,75.63,75.47,75.75,78.45,73.73,79.07,80.75,79.09,77.95,77.46,78.06,74.92,64.62,71.75,79.35,79.12,84.36,59.66,87.63,97.18,93.06,85.69,88.27,82.72,81.63,89.48,96.45,91.47,94.17,95.33,96.54,85.39
127,76.86,70.53,77.22,77.99,75.21,82.29,78.26,81.5,87.16,81.26,71.81,82.25,81.88,83.47,91.11,79.42,69.41,76.38,74.85,77.84,78.5,75.48,74.27,67.9,73.86,71.89,71.31,72.35,70.53,73.47,73.57,66.9,82.7,80.42,89.72,89.27,59.86,88.74,91.58,91.54,87.53,82.62,83.34,84.96,94.25,97.34,92.21,99.86,94.2,92.08,82.68
128,77.36,70.68,77.48,78.78,76.55,81.2,81.48,86.02,90.06,79.39,69.66,82.24,81.5,88.46,88.89,79.27,68.12,73.75,73.02,75.5,73.23,71.3,71.28,67.76,70.96,80.04,79.85,80.0,78.5,81.2,78.88,70.64,86.92,82.58,89.8,89.87,60.06,88.4,86.69,90.57,88.78,90.19,84.56,82.23,94.62,101.36,91.47,90.31,91.81,93.16,81.71
129,82.82,70.5,79.43,82.23,75.79,78.89,81.54,82.71,90.28,81.75,70.42,84.38,80.55,87.63,91.13,79.86,67.24,75.17,70.67,75.46,80.63,80.12,80.81,76.5,81.67,82.98,80.02,82.72,80.1,80.63,78.81,71.2,84.16,82.62,82.93,87.0,62.81,89.95,92.14,95.1,92.73,94.17,82.35,80.9,91.89,95.39,95.08,94.2,97.05,96.0,85.68
130,81.03,73.32,77.12,80.71,74.95,80.5,84.3,83.36,88.03,83.45,71.11,85.11,79.18,86.94,89.88,82.8,71.16,76.22,74.98,78.27,82.11,76.53,80.94,76.06,79.58,83.02,77.89,75.79,77.02,78.92,74.74,70.0,81.98,82.12,86.11,86.67,62.39,89.73,92.6,95.91,90.27,93.03,85.21,85.85,91.51,97.11,90.03,89.22,91.74,94.61,87.38
131,80.24,74.62,80.52,81.02,76.1,79.91,83.17,81.0,85.66,79.93,69.56,82.8,82.49,82.35,91.65,79.81,70.99,75.85,76.5,78.19,80.1,78.56,77.16,72.31,76.41,80.08,78.97,82.13,82.79,78.74,75.92,69.98,86.97,83.21,84.08,84.39,63.13,88.99,95.08,94.87,89.12,87.7,81.4,81.16,91.79,96.82,91.48,91.82,93.29,95.42,91.13
132,81.66,71.89,77.22,79.59,72.15,80.85,83.94,81.86,86.37,80.92,69.11,86.12,84.49,86.24,91.0,79.24,65.44,72.74,74.53,78.08,79.92,80.74,79.9,74.28,79.54,83.62,81.71,81.25,82.32,82.13,80.1,69.34,75.96,74.25,81.32,84.64,59.29,89.63,94.14,94.59,87.07,86.88,81.55,82.75,90.56,95.92,91.48,88.67,89.65,94.36,86.73
133,76.82,69.14,74.71,80.37,78.7,85.14,83.96,80.01,87.85,79.19,69.86,80.62,80.54,84.16,90.96,84.25,73.48,78.94,76.69,79.16,80.22,82.07,81.27,72.18,79.28,80.86,75.64,75.09,76.14,73.82,72.93,66.58,83.02,86.02,84.72,86.29,61.61,89.65,94.37,93.16,91.77,90.31,84.06,81.98,90.9,98.68,91.54,96.67,93.61,94.97,85.4
134,80.68,73.35,79.42,80.13,79.41,83.73,83.35,80.93,85.52,80.44,70.25,83.39,84.92,84.85,86.19,80.64,68.19,72.64,73.74,73.61,76.72,77.01,76.19,68.19,73.41,79.58,79.92,80.23,80.52,81.71,78.19,69.74,83.25,86.41,86.42,88.32,61.48,89.91,97.35,93.09,88.12,89.93,83.92,85.08,87.2,94.13,90.94,95.76,91.66,95.44,82.98
