67,83.88,78.69,88.32,91.54,84.92,80.62,81.91,88.29,90.89,91.43,80.88,102.92,98.25,92.31,90.48,88.52,76.07,82.52,85.79,92.0,90.33,90.31,89.15,83.0,91.0,90.14,93.45,91.63,92.45,89.19,85.79,76.89,88.65,88.5,92.38,95.97,69.14,98.08,92.0,96.83,94.91,92.64,89.7,85.88,91.86,96.16,95.59,95.0,89.15,87.0,85.25
68,91.65,88.06,94.55,86.11,84.67,81.0,81.59,85.5,90.33,92.37,82.43,94.25,93.68,88.15,102.71,93.21,81.0,84.48,86.32,90.29,90.38,89.79,88.71,84.32,89.25,89.55,87.42,85.12,91.36,89.75,85.88,78.56,90.36,89.08,92.78,92.62,73.91,90.68,85.42,102.32,97.31,96.62,90.79,90.55,97.67,94.0,88.93,97.57,89.43,90.6,78.38
69,86.52,83.55,87.7,88.5,85.58,82.46,85.41,88.5,90.58,92.16,78.55,92.15,91.89,89.64,103.22,87.11,74.23,82.91,84.97,86.04,89.93,86.92,86.83,80.37,88.04,88.11,90.11,89.64,89.92,87.23,84.38,76.17,91.69,91.86,99.21,94.35,79.29,93.81,96.28,99.03,95.63,90.38,91.83,84.68,91.0,89.75,91.54,93.59,87.06,84.79,83.67
70,88.58,83.2,87.54,88.15,88.83,89.0,86.3,85.44,96.09,87.68,82.58,97.59,94.6,86.92,92.36,87.42,74.78,80.43,86.55,87.55,91.11,87.65,89.46,85.69,90.54,90.6,91.65,89.08,90.03,90.26,86.46,74.24,89.69,87.59,95.07,93.9,73.6,96.02,94.24,96.87,93.62,88.73,83.87,84.93,97.32,97.75,101.04,98.0,94.45,84.65,85.92
71,88.73,82.79,86.64,86.65,89.71,87.8,87.22,88.16,89.67,91.55,77.82,93.28,93.07,94.0,97.17,90.33,75.43,81.57,85.42,88.52,88.31,90.32,88.68,84.2,89.44,89.41,90.67,87.5,89.71,89.55,83.36,74.21,89.02,88.22,94.84,98.26,71.72,90.59,95.65,99.27,96.68,92.2,93.42,90.31,90.35,103.75,98.71,84.46,89.18,90.29,94.09
72,92.14,83.06,92.87,93.26,84.3,82.0,83.18,89.53,94.18,86.78,80.16,94.89,92.39,94.52,100.29,90.95,74.61,80.59,82.73,86.25,86.68,85.65,85.8,81.85,91.86,91.0,92.92,83.57,87.57,91.77,84.25,74.96,87.73,87.15,94.18,96.45,65.56,95.06,99.42,99.74,94.91,93.05,95.76,83.58,93.4,105.5,103.7,103.84,108.5,99.47,98.2
73,84.28,82.68,89.57,86.33,86.27,88.97,85.54,93.19,91.77,89.75,81.51,88.0,91.66,93.65,102.02,88.82,74.4,80.08,85.89,87.86,87.85,86.78,87.82,82.32,88.06,88.82,88.72,85.0,86.86,87.55,85.45,76.77,90.22,89.11,93.11,93.04,62.84,95.43,97.5,100.64,91.34,92.72,95.74,83.98,98.63,94.67,97.19,103.62,97.64,94.83,88.84
74,87.71,81.75,89.22,95.09,91.54,97.24,100.07,88.72,102.67,87.92,77.64,90.9,93.04,93.49,99.16,87.27,75.19,81.04,81.43,86.29,86.53,88.24,87.52,81.58,86.31,89.82,92.06,88.76,89.88,87.68,83.51,75.9,89.58,89.08,96.45,94.71,67.14,99.8,97.23,103.18,93.44,92.5,91.75,84.31,98.33,104.88,101.23,94.52,99.02,90.91,94.51
75,92.13,80.67,87.57,88.51,92.95,93.8,85.79,88.6,92.43,85.6,79.22,94.42,93.61,93.57,101.26,89.62,75.41,81.21,85.16,87.41,89.19,86.89,88.53,82.0,88.17,88.36,89.37,86.29,88.06,86.85,83.55,76.17,86.5,85.58,99.38,94.83,76.61,98.09,93.87,95.52,90.42,92.17,91.88,83.57,93.86,106.38,97.21,95.59,99.76,101.06,88.01
76,86.96,84.98,89.88,85.4,87.1,87.27,90.93,89.27,96.17,91.1,79.59,90.63,90.85,94.47,95.7,88.34,76.63,82.26,83.53,87.06,86.0,86.94,87.04,80.21,85.81,87.29,86.1,84.76,89.46,86.81,81.87,73.7,90.39,87.38,95.75,93.75,73.22,96.78,93.46,97.41,92.93,95.41,89.33,85.51,90.52,101.15,100.59,89.0,97.92,93.45,93.36
77,87.1,84.56,92.8,94.18,86.46,88.54,86.35,93.58,93.53,86.79,79.12,90.21,90.88,91.62,100.77,86.36,74.84,81.22,81.44,85.44,85.94,86.8,87.26,80.18,87.92,89.56,87.87,86.08,88.64,88.77,83.36,72.75,87.23,85.72,86.87,92.75,66.03,91.68,93.85,97.67,93.43,94.93,89.54,85.0,98.36,94.88,99.5,101.83,99.75,92.48,92.55
78,84.7,81.41,87.9,89.96,88.45,87.69,89.26,89.58,91.85,88.25,79.62,89.76,93.74,91.81,100.05,88.99,73.56,83.14,84.21,88.31,86.78,86.54,85.17,77.02,83.06,87.52,85.38,81.73,86.59,87.62,81.02,72.47,87.44,88.69,96.03,91.36,68.96,91.54,93.59,100.29,93.35,93.0,87.79,84.49,93.69,103.0,96.0,99.58,96.32,91.89,91.29
79,87.14,80.15,87.56,89.41,83.11,85.92,87.06,87.29,95.73,88.89,76.22,91.18,88.28,80.69,99.08,82.69,68.77,76.23,76.09,81.62,84.91,84.9,87.89,79.89,85.35,87.72,89.2,86.93,87.02,87.58,81.88,75.84,90.53,89.39,92.72,93.99,69.2,93.6,93.3,99.79,93.19,93.18,95.42,84.17,96.24,103.57,99.13,95.54,99.31,99.58,95.77
80,89.11,81.13,88.3,88.06,84.61,87.67,83.48,84.38,92.79,84.11,75.5,91.6,86.76,88.47,97.64,85.53,73.19,78.89,82.81,85.66,88.25,86.55,89.14,80.72,85.74,87.5,87.62,87.01,86.26,85.3,81.98,73.88,83.56,82.57,96.36,91.03,73.2,93.4,90.75,97.35,92.6,91.32,89.79,86.55,97.39,97.4,97.9,97.17,96.67,97.23,89.14
81,89.01,81.36,89.19,88.36,81.08,83.63,85.68,89.67,93.07,86.19,76.26,95.37,90.38,88.85,101.56,88.32,74.93,79.58,82.87,83.04,86.34,85.92,85.68,79.83,83.6,83.36,84.81,84.17,82.07,81.63,81.7,71.88,83.47,83.62,96.63,89.72,71.97,92.17,92.24,94.91,96.06,95.64,90.07,83.59,100.82,99.15,94.84,98.44,95.82,88.42,91.65
82,90.37,81.18,87.4,85.15,83.88,86.39,85.25,89.77,95.03,85.32,77.16,92.43,91.47,90.86,98.46,88.64,74.99,79.04,83.59,82.9,82.14,83.91,83.2,81.29,81.32,83.94,87.72,85.9,85.69,85.21,82.06,73.98,86.44,84.11,92.5,91.33,70.81,92.09,92.75,99.52,94.96,97.38,86.58,83.67,96.28,102.25,97.44,101.67,97.48,88.87,88.34
83,86.9,79.44,85.28,90.64,83.28,88.58,86.21,91.21,90.52,85.28,74.75,87.98,89.58,90.9,97.53,86.55,72.8,78.18,81.32,82.04,81.42,84.01,83.22,81.22,85.47,86.56,86.28,85.1,85.29,85.17,77.99,70.97,84.85,84.11,88.45,88.88,65.56,91.05,90.52,97.21,96.35,93.73,91.17,83.96,102.77,102.09,92.61,88.44,97.07,95.22,88.98
84,82.31,77.01,83.62,82.14,74.93,81.78,83.4,86.37,90.3,84.75,74.7,90.46,89.5,90.9,94.85,86.75,73.98,79.45,82.32,83.98,81.21,83.64,81.83,78.08,81.28,83.82,83.66,78.97,82.89,84.21,78.5,71.6,82.0,82.64,93.62,90.26,66.24,92.64,92.61,98.58,94.58,94.32,92.7,84.51,97.89,95.65,96.08,91.73,95.56,94.66,90.9
85,83.89,77.36,82.48,85.57,78.18,82.6,84.74,88.9,88.23,84.28,75.64,86.82,87.14,88.57,97.09,85.38,69.96,76.11,77.07,81.66,80.11,81.18,82.25,76.9,80.52,82.12,80.97,82.46,80.56,81.29,80.12,71.93,81.8,80.22,89.86,91.96,66.48,93.62,93.46,97.21,92.2,91.14,87.97,81.92,91.15,100.15,98.4,91.72,94.73,95.42,87.7
86,82.99,79.19,84.71,87.97,80.14,87.83,86.59,86.97,91.41,80.5,74.65,88.79,85.62,83.87,96.29,83.59,71.56,77.49,78.76,81.26,78.67,79.48,80.73,75.84,80.84,78.88,80.63,81.32,80.6,78.97,72.52,67.08,82.1,74.63,82.25,89.91,64.38,93.47,92.78,95.73,89.89,90.61,85.96,80.21,96.27,96.33,98.58,93.88,97.55,92.59,90.06
87,84.47,77.49,82.93,85.75,77.33,82.04,84.1,85.99,91.34,83.46,74.46,86.55,87.72,90.77,95.19,86.01,69.88,73.83,75.22,80.25,79.5,82.01,77.13,74.64,77.88,78.19,77.15,75.34,73.57,75.25,73.64,63.79,80.37,80.52,86.71,88.89,65.46,92.89,91.52,95.87,94.66,93.78,87.32,82.71,95.86,103.1,95.22,96.67,94.87,95.86,93.42
88,83.26,76.9,82.55,84.04,76.29,87.16,83.36,87.04,90.49,85.06,75.38,89.49,83.73,84.51,97.72,82.53,67.55,73.8,73.77,80.38,77.28,77.93,74.2,68.16,75.02,76.65,76.15,76.78,74.7,74.47,74.45,65.13,81.26,84.74,90.14,90.72,65.29,92.96,93.74,97.82,96.29,92.17,91.07,84.01,97.11,100.73,95.48,97.29,95.82,93.84,89.0
89,84.06,78.33,82.82,84.86,75.93,83.83,83.41,91.77,89.35,84.11,72.83,86.38,83.72,88.3,92.78,79.74,67.06,71.12,73.54,74.84,74.62,76.18,77.97,74.54,77.06,81.15,81.03,80.05,80.85,80.6,79.13,72.28,82.93,78.2,90.09,90.65,65.43,93.76,93.46,98.16,92.55,92.06,87.57,82.2,95.78,98.75,93.36,88.91,94.68,93.27,88.88
90,81.03,76.75,81.32,82.61,75.19,81.33,82.06,87.49,90.17,82.17,74.23,84.24,86.73,87.69,94.6,83.56,67.44,73.84,74.2,80.36,79.35,81.3,80.47,76.68,80.71,84.59,83.92,81.28,84.28,82.57,77.62,70.15,82.82,83.08,94.15,89.8,66.24,92.73,94.03,96.32,93.72,93.17,89.86,83.01,97.39,107.22,95.46,96.87,94.55,92.98,89.25
91,78.99,74.92,81.16,82.44,75.28,82.3,81.57,86.1,88.49,87.31,75.69,88.43,90.12,90.75,95.7,85.99,73.81,77.31,79.53,80.63,80.56,82.57,82.74,77.43,82.24,83.73,85.28,83.87,84.13,83.71,80.11,70.18,84.31,83.71,92.05,90.08,66.38,92.7,92.33,96.43,92.51,93.62,88.52,84.09,94.51,97.92,93.91,105.82,96.47,91.07,90.5
92,75.65,73.3,80.62,82.87,71.41,85.24,82.86,89.61,91.1,85.91,74.53,86.91,87.92,89.29,93.48,84.35,70.79,77.02,79.43,82.29,83.55,82.76,82.82,79.05,83.94,83.17,83.05,79.26,82.08,81.35,74.61,70.77,83.58,79.23,89.58,88.82,67.65,90.6,90.8,99.15,96.22,96.69,88.46,82.98,96.65,99.55,94.6,92.38,93.16,94.91,90.38
93,80.38,76.22,81.36,83.87,75.45,85.59,85.14,90.11,89.87,85.5,75.44,87.9,89.1,89.82,95.55,86.03,73.66,76.73,80.75,79.19,80.99,77.93,78.37,74.33,78.6,81.7,80.88,78.11,84.09,82.29,78.09,70.59,86.74,83.73,93.24,93.03,68.2,91.79,89.48,101.45,95.02,94.42,86.0,82.32,97.61,105.0,97.7,91.58,97.12,97.42,92.56
94,82.95,77.67,82.59,82.7,77.59,85.41,88.72,91.07,95.05,86.46,72.98,87.43,87.49,88.35,93.8,82.34,70.42,74.69,76.75,78.76,78.04,79.58,81.3,76.34,80.43,85.58,85.36,83.22,83.8,81.82,76.9,70.86,80.48,84.33,93.01,88.31,66.61,91.93,91.21,97.99,94.94,93.82,91.18,85.76,98.21,100.14,98.36,97.31,96.48,94.53,86.74
95,80.36,75.43,81.92,85.87,80.14,85.34,84.13,86.09,94.27,83.68,73.78,85.21,87.01,89.38,95.85,86.74,73.81,77.5,80.52,84.08,82.03,82.56,84.27,78.16,79.45,84.13,82.53,81.67,83.31,82.03,79.78,69.91,87.37,86.23,87.28,93.41,66.79,92.68,91.02,97.36,92.83,93.8,88.75,86.75,99.7,111.92,98.06,94.14,97.65,92.05,86.77
96,81.13,75.12,82.53,84.54,78.16,85.39,84.54,88.08,92.39,84.03,75.62,87.66,87.11,91.79,96.39,87.89,74.19,77.06,79.76,81.75,81.1,79.93,80.17,77.26,83.09,84.92,82.71,79.0,81.52,82.61,73.57,69.68,83.98,84.25,89.61,91.93,66.12,92.66,92.97,98.54,96.5,93.43,89.46,84.12,95.33,99.84,94.42,95.24,95.06,93.52,91.0
97,81.45,77.41,82.5,85.02,79.24,88.62,83.84,87.69,92.97,85.76,73.48,86.2,87.96,89.0,95.56,86.1,71.02,76.26,79.98,82.97,81.81,82.8,79.85,77.61,80.37,82.65,82.54,80.27,81.64,81.98,78.21,67.32,80.88,79.38,88.35,88.59,66.65,93.26,96.5,98.29,94.95,94.83,88.09,85.48,96.64,97.2,94.3,102.25,95.92,100.32,95.89
98,83.93,77.59,84.91,85.23,72.75,88.6,84.35,89.29,93.17,82.94,71.2,84.59,87.28,89.16,95.71,86.89,72.08,75.84,77.55,79.36,76.25,79.41,79.37,72.26,77.91,79.28,79.85,79.61,80.6,81.63,75.0,69.07,84.78,83.29,93.75,91.99,66.05,95.01,99.47,99.06,95.24,93.13,92.57,85.61,96.78,97.94,97.61,99.9,97.81,93.21,85.92
99,84.67,76.95,82.74,85.52,77.44,83.38,79.96,88.43,90.1,85.26,74.07,88.27,86.8,85.9,95.25,83.02,68.47,72.21,73.14,76.7,77.77,75.94,78.09,75.23,78.79,82.13,83.09,83.68,83.41,81.23,81.7,75.1,83.4,84.12,90.43,92.94,66.65,95.81,95.12,97.96,92.12,94.77,89.59,84.65,97.41,100.61,97.36,98.92,96.47,90.04,87.67
100,80.65,74.04,80.75,81.69,77.16,81.21,80.36,89.72,87.9,82.92,72.95,87.78,85.95,87.21,96.25,85.53,71.25,77.37,77.49,82.7,81.38,81.02,84.06,78.38,83.07,84.84,84.27,83.58,84.71,84.08,78.99,73.81,87.16,85.55,89.76,94.44,59.26,95.7,92.43,96.97,95.66,94.17,92.45,85.7,96.56,103.26,95.33,93.6,97.93,92.83,89.85
101,81.68,76.28,81.91,84.13,78.16,80.71,82.08,90.27,91.58,85.95,74.73,88.24,88.24,88.57,97.92,86.79,73.1,77.53,80.04,82.76,82.93,83.59,83.49,77.82,83.72,83.12,83.82,82.91,86.35,82.98,76.15,72.67,87.24,83.56,88.67,93.92,62.37,96.02,94.35,98.48,93.53,91.53,91.82,85.82,91.73,91.55,91.3,98.38,104.14,90.95,86.17
102,81.92,75.42,82.39,82.52,79.77,80.41,83.24,91.35,91.74,81.96,73.65,87.13,88.97,89.09,93.58,85.46,72.44,79.19,78.23,84.04,82.57,80.87,84.07,77.82,80.57,84.02,81.36,81.01,83.56,83.65,76.68,72.82,85.14,83.47,88.59,91.91,65.6,92.45,92.02,98.15,96.23,91.96,87.01,85.13,96.45,99.18,92.59,94.9,93.49,91.69,87.51
103,82.23,75.15,82.73,82.66,74.78,82.55,83.21,85.96,92.86,83.26,74.36,86.58,87.79,86.65,89.95,86.17,72.29,76.23,78.42,80.62,83.06,84.8,84.34,78.41,81.69,80.63,77.39,78.12,80.29,81.15,76.55,67.88,77.37,84.31,89.19,91.1,64.13,94.04,98.88,98.07,97.13,94.38,87.39,82.95,92.45,96.0,91.97,91.78,87.51,92.34,87.61
104,83.63,76.83,82.61,83.41,80.07,84.96,86.19,87.72,90.35,85.62,74.38,88.39,87.7,86.38,92.05,83.35,71.16,75.11,78.45,81.61,79.5,79.52,79.36,73.55,77.08,80.92,80.69,82.06,82.14,79.39,78.46,71.85,82.68,83.75,92.64,87.85,64.86,95.11,91.72,94.78,91.71,87.86,85.2,84.34,97.9,99.01,92.81,93.25,88.33,91.92,89.07
105,83.53,79.03,83.53,79.78,79.61,82.25,86.07,84.39,89.04,83.3,72.05,84.98,87.29,83.54,91.0,84.06,71.02,74.62,76.87,80.27,80.92,80.81,82.64,77.35,80.16,81.26,83.85,81.93,78.87,79.5,79.66,71.53,81.27,83.3,86.9,88.95,66.42,94.0,91.8,93.83,92.98,93.72,86.53,81.88,95.92,92.31,92.15,90.07,92.6,91.5,91.04
106,84.01,78.3,84.19,80.79,78.9,86.58,85.23,86.33,89.4,82.99,73.84,85.82,85.17,88.31,88.15,84.05,71.36,77.07,80.71,81.97,79.94,81.06,80.22,72.52,78.8,80.25,80.97,82.42,79.88,78.98,77.32,69.66,82.29,83.0,91.67,91.56,64.6,93.87,93.49,93.13,92.37,90.36,84.34,85.11,92.4,96.24,91.6,98.63,93.35,93.7,90.1
107,83.78,77.62,78.87,80.95,71.95,83.51,84.14,85.35,90.6,81.98,74.17,85.85,86.61,88.33,88.28,82.26,69.05,75.23,77.4,80.92,77.12,80.19,81.11,74.21,78.95,79.1,78.18,80.59,82.3,78.6,74.96,69.79,84.15,83.92,95.56,89.82,66.61,93.11,90.54,99.33,93.28,92.37,88.42,84.93,93.91,100.68,95.32,91.19,91.67,95.03,91.63
108,82.96,73.75,81.58,84.82,76.89,83.17,85.15,86.0,93.61,82.92,72.2,83.27,85.61,86.2,93.4,81.21,65.96,74.39,74.44,76.9,76.35,77.58,77.05,73.27,75.1,79.82,82.76,80.46,82.91,83.05,79.31,71.38,85.33,84.22,91.57,94.04,65.32,99.31,93.23,97.1,92.82,92.48,86.83,84.33,92.51,96.42,92.28,86.43,97.85,91.22,89.74
109,83.06,74.44,81.49,83.56,78.93,84.63,83.33,90.56,93.41,81.79,71.05,86.81,85.93,85.1,92.71,79.53,66.43,75.24,78.94,81.47,78.93,79.58,80.12,74.86,81.52,82.43,79.89,80.27,84.26,83.57,78.62,71.87,85.2,84.07,93.98,89.73,64.19,97.46,92.87,101.35,93.8,95.0,89.1,85.1,92.07,97.67,96.61,85.46,96.08,91.98,85.95
110,84.58,76.63,81.93,83.89,77.57,88.33,82.45,88.97,89.38,83.01,69.14,84.8,87.7,88.54,92.72,82.8,68.71,73.23,75.79,78.34,79.17,80.77,83.73,74.44,80.16,84.29,84.96,81.87,85.03,85.6,78.08,71.36,86.26,87.08,91.12,91.54,63.86,95.93,89.86,97.83,94.44,91.22,88.37,83.81,93.39,96.91,92.26,89.79,90.08,90.18,87.62
111,83.71,75.3,81.93,85.37,76.61,88.79,84.96,87.31,92.74,85.52,73.02,87.63,88.41,90.0,91.65,82.55,71.45,75.65,78.76,82.72,82.12,82.11,84.48,77.81,82.81,83.12,83.19,78.96,80.06,82.2,79.02,70.44,83.44,83.92,91.79,89.72,64.71,96.02,93.07,93.38,92.22,92.08,85.82,86.08,91.04,92.94,86.65,96.31,90.84,91.33,83.71
112,83.15,74.39,80.9,82.74,76.64,88.08,83.2,86.55,87.94,85.01,74.36,89.63,87.79,83.96,90.72,81.14,70.27,76.14,76.14,80.91,80.65,75.83,77.04,75.04,74.24,77.72,78.55,80.84,83.32,82.28,79.8,73.11,82.37,81.24,89.18,88.55,62.92,91.94,89.28,95.67,91.46,88.39,86.77,82.4,97.48,92.65,89.11,97.67,97.92,88.8,89.3
113,83.74,75.95,82.98,87.19,76.37,82.67,83.54,91.95,93.07,81.86,73.27,87.62,84.61,81.98,91.01,78.45,70.74,71.88,73.19,76.87,82.72,76.88,79.59,75.13,79.15,79.71,79.5,81.27,84.45,80.28,75.35,68.69,85.88,81.27,83.95,88.99,60.21,91.53,90.6,94.93,94.01,90.87,86.77,85.06,96.38,96.71,91.83,96.0,91.39,92.0,86.96
114,86.22,74.96,83.52,81.89,81.5,83.13,82.79,86.08,89.55,78.86,70.91,85.89,84.14,83.03,87.89,79.34,66.08,74.85,72.6,78.0,79.4,78.26,81.74,75.9,78.48,80.45,79.95,76.36,77.72,76.7,72.65,63.13,73.61,79.11,86.89,88.71,62.69,90.5,93.39,94.95,92.84,89.77,83.54,81.1,96.11,96.2,93.97,90.57,96.36,93.11,85.98
115,85.75,75.46,82.09,81.02,77.6,83.0,81.23,86.94,90.86,77.67,72.22,84.93,84.19,86.32,89.53,81.45,69.24,75.75,76.22,79.58,77.47,77.48,78.8,68.7,75.36,75.81,76.94,75.07,75.87,73.29,75.74,66.76,80.08,81.99,86.96,86.53,62.5,92.35,94.11,98.81,91.1,90.21,86.14,85.03,92.67,95.3,96.25,96.3,92.64,90.15,85.63
116,83.43,71.88,80.39,80.81,80.52,83.23,81.68,82.8,87.26,82.49,72.72,82.12,84.92,87.21,88.84,81.81,66.22,71.94,74.11,76.92,77.05,75.62,73.61,68.87,71.95,76.25,76.16,79.01,83.72,84.46,80.67,73.77,89.22,88.49,91.53,86.81,65.9,90.97,90.51,97.54,91.17,87.38,88.0,83.3,96.51,96.55,89.52,90.94,93.5,102.95,88.98
117,83.29,75.05,82.64,79.11,79.22,85.25,84.14,74.26,86.23,82.61,72.93,82.33,83.15,84.93,86.71,78.61,65.67,70.72,72.48,76.4,80.45,81.98,79.94,74.91,83.87,83.35,84.28,81.37,81.71,80.83,78.37,73.22,86.56,85.4,92.44,85.8,60.39,90.15,90.74,97.68,93.53,90.72,88.23,84.71,93.06,93.44,91.45,98.12,93.2,95.36,91.32
118,83.11,73.71,81.57,81.87,73.51,82.45,81.53,73.09,89.14,82.83,60.61,88.05,87.44,85.73,90.42,84.59,71.43,75.88,80.2,79.07,76.19,83.57,81.1,73.92,80.06,81.69,82.67,81.29,85.66,85.26,81.91,74.16,85.59,84.04,89.19,88.56,60.89,90.08,93.57,96.85,94.54,89.16,89.11,83.97,91.31,95.97,94.48,94.0,89.52,94.86,88.58
119,78.39,72.2,77.15,79.3,74.77,79.37,86.17,77.45,86.53,83.79,71.83,85.58,87.83,84.37,87.93,84.47,71.95,76.32,78.92,80.95,78.41,84.36,81.0,77.26,82.75,84.39,84.33,84.46,84.93,81.35,79.29,75.08,87.01,83.59,89.16,92.74,63.87,92.93,97.23,100.17,96.39,92.75,88.24,83.87,98.31,99.06,94.16,87.93,99.03,92.93,88.82
120,79.39,74.9,84.49,84.4,81.99,85.24,84.8,81.73,87.79,84.09,72.27,89.38,88.68,89.02,85.96,85.0,68.51,75.38,75.13,80.93,79.41,82.26,82.19,75.97,81.45,83.78,84.03,83.23,86.23,85.02,77.51,72.16,86.22,85.6,91.28,93.92,70.02,91.53,91.88,98.47,95.72,93.34,86.03,84.62,92.9,95.09,92.12,95.65,86.64,93.18,87.38
121,81.64,75.88,83.6,84.5,79.69,83.66,85.58,85.21,85.78,85.3,75.39,85.38,90.77,91.81,95.35,84.48,68.63,75.42,77.63,81.23,82.2,83.8,81.4,76.13,79.51,85.36,84.25,80.16,82.15,83.72,78.42,70.88,81.85,85.96,90.25,89.07,70.61,90.37,92.37,96.01,93.07,90.22,84.74,83.12,94.94,99.11,91.25,93.56,90.68,93.31,88.57
122,83.51,69.27,80.48,84.76,79.2,86.45,77.05,89.12,92.59,79.49,73.6,86.83,88.18,87.05,92.11,84.14,71.73,76.24,79.12,79.02,79.48,78.98,81.01,77.6,82.49,82.97,85.26,83.57,83.45,84.09,79.24,73.02,82.26,79.83,87.74,92.21,65.65,89.58,93.51,96.17,91.43,90.81,87.36,83.34,96.17,101.76,92.46,99.83,91.59,92.3,84.71
123,83.77,76.45,82.23,82.04,82.67,88.56,84.21,88.18,90.78,84.47,72.72,86.21,91.01,85.53,90.53,84.43,70.33,75.83,78.18,79.34,79.09,83.73,83.12,77.25,79.97,80.72,79.97,77.91,80.66,79.67,78.33,71.43,85.38,84.6,90.38,92.39,63.6,90.08,90.15,100.1,94.59,93.48,85.95,87.65,97.81,95.48,93.14,94.58,94.45,92.21,88.75
124,84.98,78.63,84.87,83.76,81.96,88.42,85.18,89.7,90.78,82.39,72.06,89.59,86.51,86.08,92.73,83.97,71.3,73.89,77.19,79.67,77.7,78.68,79.91,73.39,76.16,83.59,81.68,81.85,83.03,82.82,77.64,70.55,85.59,84.74,89.42,85.28,61.67,91.13,90.91,100.62,93.6,91.16,87.68,82.76,93.41,98.52,92.1,98.75,94.37,92.74,86.89
125,82.81,75.65,82.32,84.43,79.1,87.48,83.86,90.17,91.34,81.32,72.61,85.26,84.87,90.82,87.48,81.39,69.39,75.64,76.74,81.44,79.43,80.0,81.49,75.0,78.45,81.57,81.11,78.84,80.81,82.93,76.69,71.47,86.69,85.29,88.17,86.33,61.27,82.98,92.42,94.74,89.51,87.4,85.12,83.62,93.3,93.81,93.0,96.0,95.14,89.87,90.93
126,83.63,77.48,83.07,83.06,82.36,83.75,83.19,90.47,89.97,84.25,72.48,85.42,87.23,86.02,85.64,81.79,68.85,73.74,76.2,77.89,82.31,82.35,79.89,71.9,76.83,82.87,86.05,84.35,82.04,79.85,76.85,71.6,84.66,82.87,86.95,86.28,61.87,88.91,90.19,92.66,90.42,89.46,85.33,83.77,101.41,99.55,92.87,91.57,96.55,95.04,93.98
127,83.29,73.31,70.57,83.23,83.49,78.95,85.57,84.88,89.09,83.56,72.0,82.87,82.39,82.76,84.74,81.9,69.98,73.27,77.84,79.0,79.7,81.81,81.57,75.29,83.17,80.82,81.09,79.61,82.42,80.98,74.37,69.18,83.7,85.21,89.71,90.04,61.12,91.23,94.78,95.06,94.27,91.01,87.82,85.48,94.73,95.23,93.37,96.9,105.08,95.65,87.48
128,84.14,75.84,82.39,80.99,79.39,77.69,81.75,82.97,87.4,79.35,70.27,84.46,87.33,81.74,89.92,82.45,68.63,75.15,76.61,79.57,74.36,77.27,79.99,72.46,80.92,82.01,82.48,82.44,83.14,81.89,78.33,71.02,83.71,82.55,90.41,91.76,60.79,91.91,91.52,98.07,93.93,90.74,88.0,86.2,99.97,102.45,96.28,93.04,90.88,92.06,87.65
129,81.28,71.95,81.94,81.23,75.57,76.65,82.53,82.03,86.9,81.7,71.81,85.84,85.25,88.7,89.24,81.68,67.61,74.38,75.93,78.97,79.62,82.43,80.7,74.09,81.23,80.07,81.25,80.56,80.02,82.15,75.38,70.36,84.64,81.96,85.35,93.43,60.14,91.81,91.42,104.15,93.4,91.29,86.88,86.65,94.3,97.39,88.46,92.31,89.86,90.55,91.56
130,81.92,74.97,76.84,79.39,76.69,87.73,80.34,87.69,89.63,80.1,73.15,85.83,86.3,85.39,92.13,81.07,69.16,73.32,77.75,79.8,79.15,79.71,80.23,75.07,75.44,84.15,81.68,77.86,80.55,83.19,75.53,69.93,83.2,83.66,92.42,84.36,63.85,90.9,91.76,97.23,94.3,92.98,85.89,86.48,95.63,98.65,93.62,93.73,93.11,91.08,87.3
131,82.37,73.7,84.28,81.12,76.97,84.01,82.02,86.94,90.68,82.02,71.9,85.36,84.56,79.65,92.92,83.09,70.78,75.99,78.77,81.97,81.87,81.02,83.02,79.3,79.67,82.58,82.47,81.92,81.07,80.43,79.71,72.33,80.91,82.44,92.91,90.42,63.94,92.22,91.09,96.52,97.07,95.22,85.76,88.41,96.43,103.89,86.09,91.04,92.87,95.75,87.89
132,81.72,75.95,82.89,83.18,79.05,84.55,85.97,83.39,89.59,80.61,71.5,84.14,85.35,82.93,91.1,83.96,70.35,76.43,77.27,80.08,81.94,83.91,80.58,73.8,81.46,79.81,84.92,85.44,83.0,83.83,78.12,72.29,87.97,86.29,93.29,87.68,65.64,95.89,93.23,93.85,93.17,90.64,85.77,87.79,93.17,100.08,91.89,96.75,95.06,91.03,85.64
133,81.92,75.25,81.8,81.17,78.24,80.22,84.9,83.36,86.87,81.9,72.11,86.82,85.18,83.8,92.73,83.25,70.9,74.81,80.37,79.55,80.44,81.09,81.59,76.58,84.89,82.66,83.0,85.16,86.95,84.92,79.92,73.72,87.0,85.96,90.01,87.8,65.47,93.75,92.77,94.24,90.98,87.4,84.86,85.27,92.98,102.83,89.16,89.29,91.59,92.57,87.67
