68,86.54,82.75,90.12,88.17,87.8,85.86,81.81,89.54,97.33,92.11,77.08,89.81,95.4,90.48,94.89,88.94,78.35,82.86,84.36,85.26,88.49,87.0,89.61,81.64,89.53,90.04,90.12,91.11,89.16,89.43,85.48,79.4,91.51,89.64,90.14,91.87,72.75,90.75,,90.9,90.34,88.86,87.6,77.67,87.85,99.23,93.76,80.0,88.27,91.96,85.62
69,93.55,81.6,87.17,89.05,89.11,93.0,84.65,90.0,93.57,88.54,75.71,87.54,90.81,89.94,90.89,88.11,78.83,84.9,81.84,85.62,89.03,87.95,85.19,80.97,89.33,88.53,89.09,87.19,86.44,87.52,83.68,75.0,89.7,89.52,92.58,89.95,67.25,86.4,,88.39,92.97,90.3,86.0,82.44,87.38,106.86,102.0,96.0,88.46,98.58,91.93
70,89.67,81.7,88.72,89.58,88.39,88.0,84.05,88.57,87.56,83.0,75.91,93.88,90.0,95.16,104.62,86.02,76.45,83.52,79.61,83.2,88.18,86.47,86.08,80.06,87.07,87.33,85.97,87.42,86.39,88.16,84.31,75.52,88.9,87.83,90.0,93.52,68.7,90.73,,100.83,87.11,93.06,83.85,83.27,94.0,115.5,90.44,88.4,90.82,91.07,85.0
71,87.4,83.35,90.06,83.79,86.59,89.15,85.57,87.37,87.3,84.94,73.64,93.48,90.56,87.58,90.0,86.86,77.03,85.76,81.5,86.16,90.73,87.77,87.38,81.16,88.29,90.19,86.89,88.63,86.91,88.27,84.52,77.44,89.09,87.87,85.9,89.06,66.9,92.4,,95.5,90.82,92.81,83.22,83.53,94.15,91.83,96.34,91.0,100.34,92.67,89.71
72,89.39,83.39,90.81,86.07,84.47,84.45,86.45,82.35,87.79,86.69,77.26,88.45,92.43,90.65,92.31,86.78,77.35,85.56,83.48,86.96,86.5,87.16,91.41,83.88,89.44,90.79,88.23,90.9,89.36,88.26,85.5,78.0,90.32,89.14,98.08,95.58,67.62,95.6,,98.83,96.06,95.68,87.66,85.61,94.09,105.76,100.09,105.78,90.44,99.15,91.29
73,90.56,81.05,87.78,84.9,86.12,96.22,88.77,92.82,95.3,86.34,75.36,87.62,90.98,88.74,93.13,90.08,79.19,86.59,85.47,88.9,89.2,87.86,88.05,82.54,87.03,89.13,86.18,89.31,88.84,87.08,82.31,77.95,90.86,90.61,94.02,93.29,66.26,90.09,,103.54,99.89,92.15,90.3,86.45,93.58,99.11,94.69,94.55,111.24,90.31,99.0
74,88.6,83.39,91.75,86.3,83.42,90.62,87.46,93.69,97.13,95.47,78.87,95.0,91.0,92.02,98.48,87.4,75.34,84.41,83.13,86.56,86.13,87.15,89.53,84.45,86.73,87.6,82.65,85.84,89.36,85.45,78.02,74.77,89.09,87.6,95.65,92.81,64.09,91.8,,99.61,94.94,91.53,92.25,90.33,100.12,97.39,97.64,117.22,98.27,90.69,94.83
75,93.48,82.61,87.94,91.88,92.45,103.56,87.13,94.44,94.19,88.83,76.25,89.09,96.23,96.54,96.27,87.62,73.8,82.34,79.75,75.98,78.64,84.0,81.75,74.45,82.59,85.57,84.54,80.62,84.06,88.21,84.17,75.08,88.17,90.33,98.58,99.1,62.18,94.87,,94.0,93.86,92.87,83.7,82.14,98.28,105.1,94.13,100.28,100.73,91.86,93.18
76,91.22,81.4,86.5,86.0,82.87,90.48,88.7,96.91,91.29,86.48,76.58,91.59,90.15,92.74,95.88,80.67,68.73,79.09,79.81,81.43,85.37,85.4,83.91,78.92,85.46,88.92,85.9,83.98,85.89,86.65,80.54,75.13,91.95,89.51,95.3,92.49,65.62,93.18,,94.44,92.57,92.82,86.89,86.97,95.32,106.93,100.44,93.25,98.08,98.71,88.73
77,93.93,80.57,85.4,89.0,88.23,92.25,91.62,88.68,92.25,86.38,75.21,92.82,96.06,93.6,98.39,86.63,75.68,84.03,82.93,84.32,85.56,85.7,86.0,81.32,86.97,90.0,86.89,86.75,87.13,88.94,84.44,76.62,88.69,90.99,96.69,98.49,61.54,91.8,,95.1,91.42,91.45,92.69,86.69,98.4,106.01,99.58,98.0,104.65,92.35,90.57
78,90.85,80.66,85.2,86.25,85.43,91.19,94.19,94.33,95.48,88.69,75.91,91.22,94.03,90.1,93.44,90.24,76.3,84.28,80.43,85.15,88.0,87.69,86.51,82.99,87.22,89.34,86.75,88.7,86.61,88.29,83.9,76.06,89.56,87.92,99.16,95.06,70.57,88.56,,98.97,94.39,92.3,85.54,85.77,97.77,103.2,99.2,96.73,95.61,90.84,92.0
79,90.15,82.82,92.22,85.24,85.04,89.8,85.65,90.27,90.29,88.46,78.85,89.68,93.08,94.99,102.05,88.48,78.16,83.84,81.06,85.46,87.06,85.71,86.41,81.6,86.58,89.12,85.51,87.41,85.01,87.91,84.4,73.88,86.57,86.87,91.66,93.49,70.73,92.46,,99.72,96.61,93.43,89.71,88.64,98.36,99.0,100.05,96.71,97.53,93.13,90.47
80,89.15,78.56,86.36,86.68,86.5,89.15,85.18,91.85,91.9,88.53,75.74,89.5,89.79,95.08,97.38,86.86,74.48,83.1,81.46,82.78,85.13,85.99,83.73,78.28,83.29,85.61,85.79,84.23,81.59,82.52,82.77,75.96,84.88,82.88,96.63,95.27,66.37,93.8,,103.39,97.14,93.8,89.42,85.91,98.7,100.29,97.28,98.0,96.5,89.86,93.0
81,90.99,82.32,88.56,86.27,82.58,90.16,84.57,90.57,93.56,88.7,77.16,93.97,93.33,89.84,92.9,85.19,73.32,80.86,82.37,82.76,83.89,84.3,88.0,81.06,84.36,85.61,85.47,85.71,85.66,83.61,83.58,74.24,85.23,85.52,98.37,96.04,66.6,95.72,,101.99,98.27,96.01,94.4,88.06,96.18,105.07,94.62,102.41,96.43,98.14,86.67
82,91.72,79.87,86.8,90.01,85.78,89.02,85.12,91.45,89.64,86.07,73.51,89.73,91.69,92.08,95.67,89.71,77.32,83.61,81.91,83.43,86.98,83.88,84.83,79.0,81.89,84.86,84.21,87.81,85.54,83.9,83.79,77.14,90.65,88.54,99.0,95.23,67.88,93.82,,99.21,94.14,90.05,86.55,82.79,95.12,101.73,91.87,98.13,94.46,95.6,89.81
83,93.06,82.22,88.83,85.03,83.49,86.13,83.03,92.7,91.15,85.25,72.67,89.26,94.71,90.72,95.76,88.62,76.39,80.34,80.61,84.86,88.11,84.92,85.96,80.89,85.4,86.73,85.85,83.48,87.07,86.25,81.81,74.04,86.77,85.1,92.42,90.97,67.46,93.54,,98.25,94.46,93.17,84.37,82.59,96.83,105.48,99.33,97.05,99.88,90.24,93.0
84,88.79,77.5,82.49,84.73,85.53,90.51,86.92,89.78,95.02,85.26,75.55,86.93,90.57,92.91,96.76,88.59,76.01,85.35,82.33,83.45,84.59,86.29,80.91,74.92,82.29,86.06,83.43,82.72,81.02,80.1,75.56,67.51,86.05,84.51,91.4,90.27,66.51,93.23,,97.93,94.31,92.61,90.26,84.46,94.78,99.58,94.45,93.96,93.29,90.04,89.64
85,87.53,79.62,84.12,84.16,86.03,92.21,84.87,90.6,92.06,84.78,73.15,87.4,89.92,92.14,94.71,86.47,72.67,81.18,79.4,80.91,81.74,80.6,52.59,74.79,76.15,78.26,77.94,79.4,79.66,79.86,78.43,72.11,82.53,80.51,91.31,90.69,62.81,92.87,,96.62,93.41,92.79,87.27,82.59,100.22,100.32,96.07,95.83,94.12,94.38,93.04
86,80.07,78.3,84.71,84.36,80.8,85.51,85.43,89.88,90.82,83.76,72.75,86.31,86.14,88.64,95.73,84.65,69.58,76.15,73.33,76.8,76.17,76.7,66.78,75.01,82.22,85.11,81.27,81.83,79.36,78.66,71.68,68.32,73.26,71.89,88.67,90.53,62.2,95.59,,97.89,94.63,95.01,87.75,82.62,93.55,101.91,96.77,90.5,91.55,95.4,90.11
87,87.12,78.87,84.91,84.12,80.94,85.39,84.13,88.29,92.9,84.17,73.58,87.08,87.99,90.01,92.82,83.54,72.31,79.31,77.1,79.44,81.53,81.42,70.08,77.55,76.95,76.39,70.67,74.73,68.99,70.77,67.49,68.45,81.71,79.16,97.01,88.89,61.81,95.45,,96.26,91.52,88.85,87.47,83.24,95.87,102.05,91.61,92.43,92.27,93.4,91.84
88,84.4,77.15,81.49,83.46,80.74,84.51,83.24,89.47,92.36,86.88,72.63,84.82,88.46,89.38,93.17,84.88,70.38,78.35,75.83,76.68,77.06,74.19,73.31,68.49,71.69,77.12,78.2,79.72,80.49,79.43,77.71,72.43,81.01,82.21,97.31,94.88,62.39,93.31,,96.29,94.35,91.96,85.89,83.91,95.53,103.13,94.49,98.31,95.49,92.3,95.03
89,84.95,79.01,86.58,83.48,76.84,84.66,86.27,89.65,90.21,86.8,72.6,85.61,85.1,90.67,93.14,82.26,65.58,69.15,71.12,74.77,75.03,77.02,79.36,75.4,79.99,81.64,79.53,83.69,79.51,77.06,72.63,68.65,84.47,84.25,94.32,90.38,62.98,92.9,,97.76,91.51,91.16,86.63,84.9,97.56,102.41,98.19,105.62,104.52,90.95,98.42
90,85.58,78.64,84.14,82.46,79.66,84.16,84.72,85.79,92.42,85.64,72.45,86.1,84.15,88.34,94.81,83.22,73.1,80.68,79.54,81.75,80.12,77.93,78.33,70.84,74.87,76.48,71.68,77.94,74.07,75.66,75.75,67.77,78.54,76.62,90.02,92.09,64.12,93.59,,97.4,90.66,89.35,87.86,84.26,97.33,97.86,96.63,100.82,96.06,95.62,90.48
91,80.3,77.57,83.18,81.86,77.54,87.76,83.09,91.85,91.16,85.05,71.48,86.66,85.99,88.55,94.14,82.8,67.25,76.69,73.28,75.53,74.27,76.78,76.43,68.42,74.23,79.05,72.03,81.04,80.38,79.5,78.74,72.03,82.5,81.78,96.29,91.08,65.2,92.69,,97.23,92.37,90.14,89.0,85.34,91.15,103.74,93.32,96.9,93.33,90.16,91.61
92,79.15,76.54,80.73,84.02,78.48,85.64,86.75,91.42,88.76,85.11,72.95,86.76,82.85,87.44,94.97,81.51,69.79,77.81,77.07,76.52,76.4,78.23,79.4,72.02,80.51,81.06,77.96,81.6,80.02,79.02,76.33,71.58,81.25,79.77,91.49,89.07,62.41,92.0,,97.29,94.06,91.37,84.8,83.24,96.31,97.62,91.7,99.72,96.31,98.68,94.62
93,74.99,76.98,81.99,83.02,75.55,87.31,85.16,91.08,89.8,83.48,72.65,85.53,88.62,89.07,97.21,82.65,71.44,79.24,77.11,79.0,78.19,78.19,77.05,74.14,76.83,79.4,79.23,79.26,78.91,80.68,76.19,69.34,85.4,81.35,91.85,89.15,65.88,91.86,,95.92,91.15,89.53,86.32,84.7,96.2,96.5,96.34,104.79,100.2,99.4,92.37
94,87.59,77.49,83.62,85.54,78.9,88.51,86.48,86.7,93.38,85.66,71.94,85.03,87.3,90.83,94.47,83.83,68.91,75.39,73.76,77.88,77.84,76.87,78.93,73.79,76.2,82.53,81.49,82.4,80.06,84.29,77.73,70.83,85.35,85.45,91.37,88.71,64.82,91.66,,96.45,92.8,90.75,89.66,83.97,102.67,100.74,96.25,98.22,96.93,97.4,93.94
95,89.26,77.1,81.68,83.67,75.94,90.42,83.23,93.04,87.21,81.59,70.63,83.11,81.27,91.74,93.16,82.51,68.47,76.17,77.06,79.59,81.36,81.27,80.17,76.55,79.6,81.14,81.86,81.82,83.02,83.88,76.79,73.96,87.35,83.34,92.68,94.66,65.37,91.19,,95.71,91.79,88.55,87.19,85.17,97.71,97.62,93.12,98.52,100.0,97.76,95.14
96,77.49,78.57,84.92,84.03,76.07,88.38,83.82,85.52,89.42,81.17,74.18,87.3,87.94,91.54,94.92,82.29,71.27,78.47,77.03,79.28,80.63,80.82,81.03,77.89,79.94,81.72,83.97,84.21,83.01,84.19,77.91,71.79,80.97,77.77,91.91,93.08,64.78,92.28,,96.04,93.04,90.7,89.7,84.63,97.53,103.31,93.41,91.86,102.49,98.52,94.56
97,85.57,77.27,83.49,84.37,77.82,86.06,83.27,87.24,94.77,83.44,73.44,86.8,84.98,88.83,94.06,85.79,73.08,79.76,78.52,79.86,80.12,80.39,80.32,77.74,78.95,80.74,79.61,79.34,75.89,75.22,74.04,67.88,77.89,75.78,93.1,90.92,64.93,91.77,,95.94,95.15,89.74,86.85,84.32,91.62,95.31,101.38,103.0,96.28,95.77,91.65
98,84.76,77.6,85.19,82.18,71.85,86.74,77.57,87.98,88.56,82.71,72.75,85.31,85.82,90.56,95.53,85.31,71.07,79.24,77.72,80.71,81.79,78.28,76.57,70.1,76.02,76.31,75.56,80.58,81.14,77.99,77.4,67.69,81.09,81.3,90.83,86.59,64.81,92.07,,96.06,93.23,89.35,92.02,84.05,104.41,105.42,96.52,94.29,95.02,95.5,90.59
99,82.8,62.54,86.38,78.6,71.95,86.81,83.9,86.29,96.45,82.85,71.94,83.72,87.69,89.96,92.34,79.92,67.31,73.15,73.2,76.3,75.73,78.29,79.67,73.01,78.04,81.33,76.77,78.76,79.64,76.89,80.87,72.4,83.19,84.47,94.58,88.88,65.66,92.21,,97.8,94.55,91.4,85.49,85.07,102.08,103.6,91.43,98.31,99.35,96.03,95.35
100,86.41,72.47,75.7,81.79,78.74,87.75,86.01,87.73,94.01,82.17,72.63,84.47,81.41,87.14,91.96,83.68,70.48,78.46,77.36,76.58,77.02,78.26,78.62,75.78,81.45,81.3,81.78,82.03,77.59,80.91,77.27,69.37,79.14,82.72,93.26,89.75,63.07,77.7,,96.49,91.57,87.76,89.83,84.37,96.72,105.12,96.4,91.11,95.51,96.55,87.73
101,86.95,74.1,82.83,84.15,77.04,84.71,85.0,87.5,94.07,84.8,72.17,86.46,85.37,89.78,94.79,87.58,73.06,80.6,80.71,81.53,80.17,81.3,79.29,75.19,79.67,81.24,78.79,82.78,79.09,81.29,79.6,70.8,79.08,78.44,85.09,88.46,62.62,84.0,,95.86,91.33,89.69,89.93,85.35,97.36,96.7,97.9,95.56,97.41,93.59,84.05
102,81.71,77.08,82.18,82.44,76.06,87.13,86.15,92.37,91.24,84.53,72.06,86.85,88.17,89.83,97.28,84.78,71.2,77.98,78.52,78.21,80.09,81.97,79.11,73.88,79.2,79.36,77.45,77.32,81.3,75.69,75.17,74.06,80.15,82.59,91.98,89.99,64.48,85.53,,95.65,91.59,89.64,86.5,83.35,99.11,104.91,94.37,97.85,92.36,94.16,89.12
103,84.31,73.55,83.44,79.53,75.0,89.93,85.76,86.53,93.38,85.47,71.78,85.93,86.53,88.1,92.95,82.85,71.25,75.93,76.16,76.3,77.15,80.0,78.75,71.55,79.69,82.53,82.95,82.85,82.62,80.92,81.82,71.01,83.8,85.52,95.16,85.31,63.6,87.66,,95.64,91.63,90.39,84.98,81.14,97.0,91.38,92.12,89.17,91.26,89.42,91.5
104,84.67,75.93,82.33,84.07,81.12,91.36,83.75,87.54,89.14,83.39,73.17,83.32,84.52,89.93,95.52,82.38,69.95,79.36,78.95,81.82,81.35,82.58,81.84,73.93,79.83,81.27,80.09,80.97,81.11,81.46,76.62,69.53,83.41,81.45,88.86,83.82,63.52,89.65,,95.22,89.76,87.05,85.93,82.36,96.67,100.11,94.13,94.74,96.36,96.6,89.44
105,83.01,76.79,83.64,82.46,72.96,88.42,86.48,89.09,93.03,84.76,71.36,85.77,87.65,85.46,92.67,84.26,71.26,76.72,76.36,78.28,79.37,79.11,79.29,73.65,80.58,79.67,79.19,78.94,77.41,77.01,76.94,71.22,83.19,80.94,91.77,87.91,65.31,91.16,,95.2,94.77,91.09,88.19,84.36,100.78,101.59,93.6,94.85,93.29,87.67,82.64
106,82.91,75.51,82.93,82.04,77.33,87.31,84.1,83.86,90.11,82.27,70.21,85.91,83.18,84.56,89.77,82.0,69.83,78.16,75.76,78.29,77.07,76.91,79.43,70.64,76.39,83.21,82.45,83.5,84.7,83.91,81.61,74.18,85.76,85.6,96.1,88.93,64.82,94.65,,94.64,87.85,87.94,85.77,83.78,95.91,97.67,91.0,93.79,90.88,93.21,96.41
107,80.22,75.87,83.9,82.3,78.01,85.16,84.87,84.97,89.93,81.04,70.87,81.51,83.39,84.53,87.23,79.12,68.71,77.48,74.54,78.5,81.12,80.27,82.56,76.71,83.21,86.79,86.13,85.27,84.6,86.3,81.27,77.25,84.88,81.44,86.24,87.38,65.44,93.26,,93.02,88.83,85.3,88.19,84.22,94.68,97.73,90.6,90.79,92.19,93.03,87.87
108,82.43,74.65,83.22,81.82,76.81,83.84,84.93,82.42,87.2,81.74,71.32,84.46,87.03,85.81,91.69,84.87,70.27,79.66,79.35,82.24,83.88,83.75,84.38,76.92,81.6,81.22,78.01,81.36,84.29,80.09,73.13,72.08,80.96,77.16,88.21,91.3,62.45,93.22,,95.14,90.55,86.69,93.29,85.28,98.23,100.06,89.8,89.83,91.52,88.84,86.92
109,84.15,72.28,78.66,79.02,72.94,84.36,83.79,95.29,90.62,83.54,71.58,88.31,86.96,88.77,93.17,85.52,71.13,80.11,75.38,76.05,76.05,75.12,83.69,70.07,76.52,82.48,78.85,81.7,83.41,78.88,73.21,73.96,82.36,80.83,92.82,91.74,62.73,92.52,,97.92,92.1,91.65,88.88,84.44,93.9,94.55,88.82,90.33,95.8,91.47,85.42
110,85.57,75.27,79.54,84.54,79.23,84.42,85.22,86.65,91.32,82.5,70.5,82.0,86.08,92.56,90.92,77.98,69.02,75.76,72.21,76.06,80.44,78.39,80.64,71.67,77.61,80.33,81.45,80.77,81.49,82.0,79.02,75.99,86.67,83.76,87.3,90.06,60.47,89.68,,95.42,90.89,86.83,87.02,82.16,93.19,94.93,91.61,95.08,94.53,92.0,88.4
111,87.32,75.7,80.26,83.14,79.63,81.91,85.06,85.61,90.6,81.28,69.01,85.92,86.53,89.76,95.03,82.24,69.47,78.9,74.81,79.3,78.01,78.16,82.4,71.34,79.76,82.59,81.49,83.95,83.89,81.63,77.96,72.73,78.11,80.08,87.57,87.34,60.07,86.25,,95.72,92.61,92.13,85.74,85.59,94.19,95.78,93.13,96.21,95.45,92.59,89.08
112,82.83,75.3,79.4,82.85,74.99,83.62,82.2,88.49,88.91,84.27,69.44,86.45,84.36,87.63,94.28,83.62,70.93,78.87,76.54,81.22,81.85,83.16,82.66,76.55,81.44,81.77,80.06,78.61,80.78,78.57,74.07,73.46,87.33,85.84,89.74,90.73,60.49,91.38,,94.64,93.49,91.14,85.71,83.66,99.4,98.0,94.16,96.8,91.5,92.24,87.74
113,82.69,75.65,83.6,82.33,78.61,85.44,83.3,86.61,92.12,82.12,72.44,84.8,87.03,88.71,96.54,81.9,72.45,76.61,77.7,78.72,78.69,79.06,78.46,71.48,81.85,81.86,80.72,82.96,83.06,80.78,77.8,71.36,86.07,83.89,90.02,89.1,61.55,92.13,,94.78,91.68,89.27,88.88,85.01,94.94,97.5,95.31,97.95,98.47,87.8,83.41
114,81.02,76.27,82.16,82.52,79.04,87.1,87.81,86.23,91.95,83.46,71.52,85.88,83.73,90.35,92.02,81.63,68.79,75.62,74.13,77.4,76.37,81.93,79.62,72.8,80.08,79.93,80.45,81.03,79.91,81.28,77.55,72.58,85.76,84.28,83.95,88.41,64.04,89.45,,95.69,95.29,91.98,85.72,83.86,96.63,98.9,91.26,91.09,103.04,92.61,90.62
115,84.48,75.68,82.95,83.71,80.23,83.02,86.99,88.67,92.37,83.13,71.15,82.27,83.17,93.5,93.28,80.13,65.65,73.24,72.62,76.56,75.56,77.5,79.19,70.08,79.77,82.06,79.61,80.5,84.29,83.11,77.06,73.98,86.96,83.57,88.1,90.57,62.92,89.14,,98.64,95.97,92.63,87.65,83.18,96.27,98.89,94.0,100.31,97.45,90.34,84.5
116,80.19,75.97,82.35,83.18,79.2,86.31,85.35,88.54,92.18,82.75,71.99,83.54,82.18,90.0,91.06,82.46,70.23,78.09,75.64,80.4,80.21,81.57,81.67,73.76,79.87,81.36,80.83,81.37,85.85,80.01,75.77,76.4,84.04,80.5,87.79,90.09,64.15,88.99,,96.86,94.53,89.63,85.4,81.96,93.04,99.23,91.86,90.43,96.03,87.48,87.3
117,85.83,76.94,83.74,85.96,80.89,83.61,82.69,83.72,87.37,80.7,69.48,85.75,85.03,89.64,92.38,82.57,69.38,77.43,76.68,80.15,80.92,79.98,82.12,73.75,81.12,83.6,81.72,83.6,83.97,82.99,80.3,73.72,83.26,81.39,92.11,90.32,64.37,89.59,,99.18,96.02,90.91,84.4,82.81,95.56,99.31,94.31,91.04,91.75,84.7,87.23
118,80.97,73.98,81.92,81.52,72.8,81.08,82.48,84.04,91.5,83.46,68.93,85.09,83.97,87.42,93.07,83.99,72.42,80.62,79.29,82.07,83.76,82.63,81.07,75.12,82.57,81.59,80.54,85.72,81.59,82.07,79.33,73.61,85.46,83.43,87.81,84.96,63.27,91.66,,97.6,92.88,90.81,85.49,84.03,94.78,99.87,91.03,93.37,95.09,78.62,92.23
119,84.63,74.33,82.81,83.1,78.78,85.45,86.32,86.29,91.26,83.98,72.01,85.16,87.55,86.35,89.47,85.39,71.71,79.08,78.14,81.16,80.76,78.83,78.87,71.64,78.49,81.75,78.23,80.82,80.65,82.19,74.91,70.72,86.12,83.55,86.74,86.09,63.4,91.95,,98.27,97.32,94.64,87.59,86.31,98.18,101.34,93.74,94.76,95.74,77.63,82.72
120,84.82,74.44,81.64,79.94,78.49,85.31,83.83,85.46,86.04,82.18,71.66,82.28,81.58,87.51,94.73,81.35,68.26,74.59,75.17,77.14,78.24,75.02,82.21,73.42,78.97,78.93,81.71,81.57,81.68,81.94,76.1,66.88,86.85,87.3,91.39,85.58,61.81,86.99,,96.76,94.61,90.69,87.41,83.48,90.54,96.56,87.74,87.76,90.21,92.46,89.8
121,84.74,76.07,82.89,78.86,77.88,88.09,84.97,86.93,89.38,81.81,71.01,82.34,83.41,80.76,92.88,80.83,69.36,74.91,76.36,75.91,76.76,79.42,80.06,71.89,79.97,82.32,81.28,82.45,82.88,82.56,80.55,72.57,83.59,84.44,92.99,87.66,63.2,88.68,,94.74,89.96,86.14,82.6,83.99,92.14,94.24,93.72,90.65,93.2,85.2,85.55
122,82.06,74.3,79.16,81.62,82.05,87.16,85.0,87.11,90.0,78.72,71.76,85.02,81.02,87.58,89.97,82.21,70.74,78.06,75.94,81.15,81.32,80.26,81.64,76.87,81.2,84.54,84.9,83.48,81.92,84.01,83.6,75.57,86.46,85.7,93.34,88.74,60.74,89.85,,92.11,88.52,85.4,85.98,84.71,93.24,99.17,91.99,97.4,93.48,87.77,96.17
123,79.61,73.4,81.01,81.03,79.83,83.66,85.15,85.65,89.77,80.93,71.09,86.73,84.87,87.38,90.69,81.76,70.42,78.25,75.44,78.93,78.61,79.42,81.53,73.26,82.24,84.95,83.43,82.7,79.95,81.54,78.25,70.99,84.86,82.38,87.61,88.58,64.05,90.85,,90.35,89.3,86.88,87.4,86.23,91.67,99.6,92.88,97.67,90.52,88.24,91.02
124,81.24,73.55,80.39,78.7,73.96,79.24,85.22,87.61,91.09,81.88,70.06,85.54,84.25,86.91,88.34,84.37,72.68,79.55,79.16,80.59,80.08,78.59,81.07,71.47,75.68,76.8,79.31,83.69,82.48,81.52,77.19,69.83,82.07,80.67,86.33,88.33,61.83,88.19,,92.61,88.84,86.11,88.81,85.13,95.71,102.3,88.3,94.45,96.09,90.28,90.74
125,83.2,74.13,80.21,81.56,79.87,89.15,86.09,86.66,90.75,81.22,71.08,84.82,83.3,82.77,84.87,79.84,71.69,75.63,73.93,76.81,79.42,76.78,78.42,71.19,78.15,79.43,76.26,75.74,77.0,75.35,72.6,69.64,79.07,76.94,90.58,86.47,61.71,86.61,,95.63,89.52,88.42,90.48,88.31,91.04,95.31,88.0,100.7,97.62,89.02,88.33
126,81.95,75.69,83.4,82.2,79.19,87.25,83.92,83.92,86.16,78.39,70.93,81.02,81.88,85.75,90.84,80.81,66.37,72.26,73.49,74.51,74.78,74.67,73.94,67.98,73.93,78.17,79.62,80.26,80.46,82.06,82.06,74.31,84.06,83.46,91.65,87.63,59.15,91.59,,93.71,88.07,88.49,89.52,88.15,92.51,98.38,92.73,99.09,96.03,85.48,89.38
127,83.89,76.45,83.09,81.81,78.13,85.4,83.13,85.06,91.58,82.9,69.31,81.08,79.75,83.26,88.37,76.61,65.58,73.27,73.67,73.85,76.57,80.7,78.12,69.96,81.35,80.74,83.42,83.32,79.64,78.78,81.0,72.57,82.73,80.26,90.87,88.39,61.78,88.81,,96.71,90.46,87.2,88.74,85.09,91.8,93.38,90.08,102.65,97.68,88.48,86.06
128,81.37,73.35,78.76,79.5,82.51,83.34,85.77,87.01,87.15,79.07,68.71,85.78,83.5,87.33,91.19,78.78,65.47,72.65,73.64,75.77,73.34,77.65,77.79,70.72,79.96,79.65,76.25,82.07,81.77,81.22,77.56,74.69,87.79,85.42,93.08,87.26,61.41,88.58,,94.63,87.05,87.65,87.23,81.78,93.15,99.57,90.23,99.96,91.14,86.29,88.45
129,85.35,75.81,80.56,82.73,78.88,84.3,85.53,85.03,91.43,82.2,69.98,84.96,83.1,88.23,90.6,82.23,69.76,79.29,76.88,80.25,80.8,78.91,81.68,74.14,80.22,83.53,83.92,83.39,80.93,80.17,80.09,73.69,82.4,79.83,86.94,90.9,60.23,91.35,,96.46,84.76,84.29,87.45,85.93,91.38,96.88,91.47,99.62,90.63,94.06,94.86
130,83.29,76.01,82.48,82.02,79.08,87.6,85.26,84.95,92.02,82.73,70.14,86.12,83.64,87.24,94.03,81.95,71.95,79.64,79.27,80.9,80.58,81.27,79.69,73.0,80.47,81.64,81.85,85.17,84.75,83.77,79.99,75.2,86.39,85.86,88.53,88.39,55.7,61.8,,95.25,85.44,86.46,86.41,85.91,90.53,99.42,89.44,99.24,97.77,95.64,88.79
131,83.44,71.59,77.86,81.38,75.25,86.63,84.03,81.27,87.48,81.79,69.85,85.06,80.54,88.76,93.62,80.67,68.87,78.82,77.28,77.26,76.29,79.91,83.57,75.65,81.31,81.92,82.13,80.59,82.86,83.93,79.11,70.25,82.26,87.54,92.44,89.4,57.28,80.33,,93.06,88.98,90.43,89.02,87.77,90.11,95.88,90.36,100.15,97.22,91.78,88.46
132,77.01,72.45,79.15,78.53,73.43,82.54,81.52,86.27,88.3,82.29,71.01,88.07,82.23,86.17,90.94,83.07,70.52,79.07,80.36,80.1,79.51,79.74,79.52,74.09,80.94,84.66,82.21,83.58,84.85,82.33,79.72,73.03,85.14,82.15,84.35,87.18,61.78,85.42,,93.34,85.13,85.69,86.35,86.05,91.41,93.0,91.67,99.53,96.35,84.95,86.53
133,85.73,77.47,80.93,82.76,79.21,83.9,85.95,84.99,89.8,79.65,70.74,84.17,81.5,87.71,89.84,82.82,72.36,78.95,78.48,80.79,81.82,80.37,81.52,75.11,79.29,80.98,81.1,80.52,79.58,76.92,77.57,70.29,80.8,81.71,90.6,86.86,61.37,86.9,,94.91,86.28,87.04,89.74,85.23,93.04,94.23,89.36,101.09,94.21,89.5,86.02
134,83.5,74.39,80.75,83.33,78.08,85.2,86.67,88.97,90.08,80.9,71.91,82.91,84.54,84.9,89.9,82.3,71.28,76.86,77.38,78.58,79.13,76.79,76.32,73.56,72.18,77.26,77.32,81.24,78.79,79.61,79.52,71.96,81.91,82.77,86.99,89.81,62.58,92.02,,92.97,88.8,89.72,87.57,85.98,91.09,95.39,88.87,91.6,95.02,88.8,86.01
135,82.68,73.56,80.69,83.61,77.4,88.48,83.79,86.43,88.97,80.75,69.68,84.82,82.97,82.01,86.22,75.91,68.74,74.14,73.76,72.13,72.61,78.03,75.93,70.77,75.48,79.66,80.58,81.3,81.55,79.39,78.92,73.01,80.54,79.66,91.98,89.52,63.33,94.98,,93.02,93.13,89.52,83.05,83.96,88.54,96.46,91.48,96.51,89.8,88.66,84.09
